timestamp,open,high,low,close,volume,datetime
1636329600000,1732.0,1738.0,1713.0,1722.0,1723700,2021-11-08
1636416000000,1727.0,1736.0,1696.0,1699.0,1641300,2021-11-09
1636502400000,1700.0,1704.0,1674.0,1676.0,1267600,2021-11-10
1636588800000,1676.0,1702.0,1676.0,1688.0,901500,2021-11-11
1636675200000,1710.0,1722.0,1705.0,1715.0,1560100,2021-11-12
1636934400000,1715.0,1715.0,1666.0,1672.0,2062300,2021-11-15
1637020800000,1671.0,1688.0,1671.0,1676.0,1055200,2021-11-16
1637107200000,1680.0,1687.0,1673.0,1677.0,1060300,2021-11-17
1637193600000,1667.0,1677.0,1655.0,1662.0,1150800,2021-11-18
1637280000000,1660.0,1687.0,1658.0,1686.0,951400,2021-11-19
1637539200000,1670.0,1695.0,1661.0,1690.0,1163900,2021-11-22
1637712000000,1723.0,1723.0,1676.0,1683.0,1326300,2021-11-24
1637798400000,1681.0,1708.0,1680.0,1703.0,805500,2021-11-25
1637884800000,1690.0,1691.0,1656.0,1673.0,1284900,2021-11-26
1638144000000,1628.0,1654.0,1616.0,1629.0,1413500,2021-11-29
1638230400000,1650.0,1663.0,1604.0,1606.0,2462800,2021-11-30
1638316800000,1600.0,1636.0,1598.0,1621.0,1577200,2021-12-01
1638403200000,1601.0,1614.0,1591.0,1605.0,1412800,2021-12-02
1638489600000,1626.0,1641.0,1611.0,1640.0,1250000,2021-12-03
1638748800000,1657.0,1668.0,1637.0,1638.0,821800,2021-12-06
1638835200000,1659.0,1676.0,1647.0,1674.0,854900,2021-12-07
1638921600000,1676.0,1687.0,1667.0,1673.0,1072600,2021-12-08
1639008000000,1666.0,1675.0,1650.0,1655.0,1321000,2021-12-09
1639094400000,1671.0,1673.0,1648.0,1649.0,823400,2021-12-10
1639353600000,1664.0,1668.0,1652.0,1662.0,658000,2021-12-13
1639440000000,1654.0,1669.0,1651.0,1663.0,744400,2021-12-14
1639526400000,1667.0,1687.0,1663.0,1680.0,1003700,2021-12-15
1639612800000,1690.0,1695.0,1681.0,1695.0,867900,2021-12-16
1639699200000,1701.0,1711.0,1685.0,1693.0,1261100,2021-12-17
1639958400000,1671.0,1677.0,1652.0,1653.0,875100,2021-12-20
1640044800000,1674.0,1686.0,1659.0,1681.0,1074700,2021-12-21
