timestamp,open,high,low,close,volume,datetime
1636329600000,2898.0,2911.0,2871.0,2873.0,401600,2021-11-08
1636416000000,2871.0,2887.0,2867.0,2876.0,315900,2021-11-09
1636502400000,2871.0,2881.0,2826.0,2837.0,345100,2021-11-10
1636588800000,2805.0,2811.0,2768.0,2808.0,360000,2021-11-11
1636675200000,2818.0,2871.0,2818.0,2857.0,366600,2021-11-12
1636934400000,2851.0,2856.0,2817.0,2828.0,333500,2021-11-15
1637020800000,2819.0,2831.0,2785.0,2790.0,358400,2021-11-16
1637107200000,2800.0,2806.0,2736.0,2736.0,366800,2021-11-17
1637193600000,2726.0,2736.0,2683.0,2708.0,501400,2021-11-18
1637280000000,2690.0,2709.0,2680.0,2699.0,409800,2021-11-19
1637539200000,2683.0,2729.0,2671.0,2726.0,341800,2021-11-22
1637712000000,2695.0,2726.0,2662.0,2670.0,345300,2021-11-24
1637798400000,2671.0,2682.0,2636.0,2636.0,275800,2021-11-25
1637884800000,2630.0,2632.0,2592.0,2614.0,417200,2021-11-26
1638144000000,2588.0,2607.0,2580.0,2597.0,463900,2021-11-29
1638230400000,2605.0,2626.0,2547.0,2548.0,703400,2021-11-30
1638316800000,2548.0,2570.0,2531.0,2556.0,495900,2021-12-01
1638403200000,2537.0,2595.0,2531.0,2579.0,556000,2021-12-02
1638489600000,2573.0,2622.0,2551.0,2619.0,417400,2021-12-03
1638748800000,2626.0,2642.0,2616.0,2622.0,319600,2021-12-06
1638835200000,2613.0,2660.0,2597.0,2660.0,306600,2021-12-07
1638921600000,2675.0,2676.0,2639.0,2646.0,334400,2021-12-08
1639008000000,2672.0,2687.0,2654.0,2672.0,502800,2021-12-09
1639094400000,2672.0,2672.0,2637.0,2656.0,323800,2021-12-10
1639353600000,2678.0,2679.0,2651.0,2666.0,363000,2021-12-13
1639440000000,2678.0,2694.0,2661.0,2680.0,330100,2021-12-14
1639526400000,2664.0,2687.0,2660.0,2681.0,362700,2021-12-15
1639612800000,2704.0,2730.0,2694.0,2716.0,379100,2021-12-16
1639699200000,2720.0,2730.0,2700.0,2716.0,744100,2021-12-17
1639958400000,2720.0,2735.0,2706.0,2719.0,469100,2021-12-20
1640044800000,2749.0,2761.0,2728.0,2740.0,446800,2021-12-21
1640131200000,2752.0,2760.0,2714.0,2715.0,400200,2021-12-22
1640217600000,2717.0,2720.0,2686.0,2706.0,286700,2021-12-23
1640304000000,2710.0,2710.0,2660.0,2664.0,231500,2021-12-24
1640563200000,2657.0,2659.0,2616.0,2617.0,213900,2021-12-27
1640649600000,2630.0,2682.0,2624.0,2682.0,259600,2021-12-28
1640736000000,2679.0,2700.0,2676.0,2695.0,201300,2021-12-29
1640822400000,2684.0,2689.0,2665.0,2669.0,139300,2021-12-30
1641254400000,2682.0,2717.0,2671.0,2717.0,340700,2022-01-04
1641340800000,2717.0,2760.0,2710.0,2755.0,366600,2022-01-05
1641427200000,2734.0,2762.0,2718.0,2727.0,297000,2022-01-06
1641513600000,2728.0,2742.0,2697.0,2729.0,297900,2022-01-07
1641859200000,2729.0,2740.0,2697.0,2728.0,295500,2022-01-11
1641945600000,2716.0,2751.0,2710.0,2747.0,343000,2022-01-12
1642032000000,2732.0,2737.0,2708.0,2719.0,265000,2022-01-13
1642118400000,2700.0,2720.0,2676.0,2717.0,363200,2022-01-14
1642377600000,2719.0,2740.0,2681.0,2689.0,334300,2022-01-17
1642464000000,2715.0,2716.0,2647.0,2651.0,411500,2022-01-18
1642550400000,2634.0,2648.0,2583.0,2599.0,497600,2022-01-19
1642636800000,2600.0,2669.0,2597.0,2644.0,361000,2022-01-20
1642723200000,2640.0,2686.0,2617.0,2679.0,228800,2022-01-21
1642982400000,2671.0,2710.0,2647.0,2708.0,276000,2022-01-24
1643068800000,2695.0,2712.0,2672.0,2712.0,342600,2022-01-25
1643155200000,2691.0,2719.0,2665.0,2667.0,329300,2022-01-26
1643241600000,2667.0,2673.0,2594.0,2620.0,685200,2022-01-27
