timestamp,open,high,low,close,volume,datetime
1636329600000,1197.0,1201.0,1182.0,1191.0,1806300,2021-11-08
1636416000000,1190.0,1194.0,1170.0,1188.0,1599900,2021-11-09
1636502400000,1176.0,1204.0,1168.0,1175.0,1853500,2021-11-10
1636588800000,1187.0,1248.0,1176.0,1240.0,2966900,2021-11-11
1636675200000,1237.0,1269.0,1233.0,1242.0,2072300,2021-11-12
1636934400000,1242.0,1303.0,1226.0,1254.0,2380400,2021-11-15
1637020800000,1246.0,1297.0,1240.0,1290.0,2327300,2021-11-16
1637107200000,1290.0,1296.0,1235.0,1261.0,1809500,2021-11-17
1637193600000,1260.0,1304.0,1257.0,1289.0,2039500,2021-11-18
1637280000000,1289.0,1309.0,1282.0,1301.0,2580900,2021-11-19
1637539200000,1290.0,1291.0,1241.0,1247.0,1847700,2021-11-22
1637712000000,1231.0,1247.0,1193.0,1214.0,1955900,2021-11-24
1637798400000,1228.0,1236.0,1206.0,1212.0,1273700,2021-11-25
1637884800000,1207.0,1234.0,1187.0,1213.0,2159600,2021-11-26
1638144000000,1208.0,1208.0,1176.0,1188.0,2006600,2021-11-29
1638230400000,1200.0,1212.0,1185.0,1193.0,4327500,2021-11-30
1638316800000,1193.0,1228.0,1181.0,1206.0,2127200,2021-12-01
1638403200000,1187.0,1230.0,1187.0,1199.0,1992800,2021-12-02
1638489600000,1200.0,1201.0,1168.0,1190.0,1729100,2021-12-03
1638748800000,1182.0,1225.0,1171.0,1221.0,1778400,2021-12-06
1638835200000,1221.0,1258.0,1199.0,1254.0,2299800,2021-12-07
1638921600000,1275.0,1282.0,1258.0,1260.0,1693900,2021-12-08
1639008000000,1276.0,1297.0,1266.0,1289.0,2012600,2021-12-09
1639094400000,1299.0,1318.0,1291.0,1310.0,2745400,2021-12-10
1639353600000,1326.0,1368.0,1323.0,1344.0,3028000,2021-12-13
1639440000000,1342.0,1347.0,1296.0,1300.0,2428400,2021-12-14
1639526400000,1293.0,1325.0,1290.0,1301.0,1650600,2021-12-15
1639612800000,1324.0,1327.0,1286.0,1298.0,1388600,2021-12-16
1639699200000,1289.0,1310.0,1282.0,1295.0,1751800,2021-12-17
1639958400000,1268.0,1269.0,1207.0,1207.0,2983600,2021-12-20
1640044800000,1237.0,1255.0,1220.0,1247.0,1950700,2021-12-21
1640131200000,1237.0,1237.0,1211.0,1226.0,1560100,2021-12-22
1640217600000,1230.0,1241.0,1212.0,1233.0,999600,2021-12-23
1640304000000,1246.0,1252.0,1202.0,1202.0,1069400,2021-12-24
1640563200000,1195.0,1197.0,1179.0,1187.0,1050200,2021-12-27
1640649600000,1199.0,1241.0,1199.0,1235.0,1683800,2021-12-28
1640736000000,1226.0,1257.0,1226.0,1241.0,1053500,2021-12-29
1640822400000,1226.0,1264.0,1222.0,1254.0,1362300,2021-12-30
1641254400000,1250.0,1281.0,1246.0,1274.0,1520900,2022-01-04
1641340800000,1283.0,1314.0,1283.0,1306.0,1761300,2022-01-05
1641427200000,1293.0,1296.0,1275.0,1289.0,1492200,2022-01-06
1641513600000,1279.0,1282.0,1245.0,1254.0,2595400,2022-01-07
1641859200000,1146.0,1149.0,1075.0,1100.0,9798600,2022-01-11
1641945600000,1094.0,1094.0,1052.0,1062.0,7602200,2022-01-12
1642032000000,1048.0,1060.0,991.0,993.0,9212800,2022-01-13
1642118400000,976.0,978.0,913.0,950.0,12603100,2022-01-14
1642377600000,935.0,966.0,886.0,951.0,25809600,2022-01-17
1642464000000,950.0,960.0,931.0,947.0,19474400,2022-01-18
1642550400000,936.0,939.0,878.0,878.0,31423100,2022-01-19
1642636800000,884.0,943.0,884.0,942.0,15069600,2022-01-20
1642723200000,930.0,941.0,924.0,929.0,10136800,2022-01-21
1642982400000,914.0,916.0,879.0,909.0,5350000,2022-01-24
1643068800000,921.0,929.0,895.0,908.0,8200600,2022-01-25
1643155200000,902.0,920.0,898.0,905.0,3534000,2022-01-26
1643241600000,906.0,911.0,862.0,875.0,7130100,2022-01-27
1643328000000,884.0,897.0,871.0,877.0,6125000,2022-01-28
1643587200000,880.0,912.0,867.0,909.0,5977500,2022-01-31
1643673600000,905.0,931.0,891.0,891.0,4491900,2022-02-01
1643760000000,895.0,917.0,892.0,907.0,2202100,2022-02-02
1643846400000,893.0,907.0,873.0,877.0,3450400,2022-02-03
1643932800000,876.0,891.0,864.0,881.0,3185100,2022-02-04
1644192000000,868.0,875.0,843.0,849.0,3508600,2022-02-07
1644278400000,853.0,863.0,846.0,855.0,4444900,2022-02-08
1644364800000,862.0,907.0,848.0,902.0,4493600,2022-02-09
1644451200000,900.0,927.0,883.0,894.0,6016100,2022-02-10
1644796800000,862.0,868.0,850.0,851.0,5039200,2022-02-14
1644883200000,944.0,1001.0,940.0,961.0,11819500,2022-02-15
1644969600000,983.0,1023.0,974.0,1009.0,8744100,2022-02-16
1645056000000,1011.0,1045.0,1011.0,1022.0,5958000,2022-02-17
1645142400000,1001.0,1033.0,996.0,1027.0,3316300,2022-02-18
1645401600000,1009.0,1071.0,998.0,1060.0,6387600,2022-02-21
1645488000000,1031.0,1069.0,1023.0,1040.0,4191100,2022-02-22
1645660800000,1043.0,1054.0,1007.0,1015.0,6246600,2022-02-24
1645747200000,1054.0,1057.0,1032.0,1055.0,3816200,2022-02-25
1646006400000,1056.0,1064.0,999.0,1019.0,5722200,2022-02-28
1646092800000,1023.0,1056.0,1021.0,1043.0,3089300,2022-03-01
1646179200000,1025.0,1033.0,992.0,1003.0,4181500,2022-03-02
1646265600000,1009.0,1017.0,977.0,1000.0,4418300,2022-03-03
1646352000000,989.0,989.0,936.0,954.0,6494500,2022-03-04
1646611200000,924.0,949.0,919.0,938.0,5195200,2022-03-07
1646697600000,923.0,968.0,917.0,945.0,6317800,2022-03-08
1646784000000,950.0,963.0,935.0,936.0,4205600,2022-03-09
1646870400000,988.0,1027.0,981.0,989.0,5137300,2022-03-10
1646956800000,965.0,974.0,931.0,936.0,4841100,2022-03-11
1647216000000,939.0,949.0,928.0,933.0,2815700,2022-03-14
1647302400000,931.0,939.0,914.0,924.0,3561400,2022-03-15
1647388800000,954.0,961.0,944.0,949.0,3929900,2022-03-16
1647475200000,1025.0,1099.0,1022.0,1069.0,9150500,2022-03-17
1647561600000,1115.0,1122.0,1072.0,1073.0,17105500,2022-03-18
1647907200000,1069.0,1096.0,1042.0,1081.0,4850400,2022-03-22
1647993600000,1091.0,1103.0,1072.0,1085.0,3583700,2022-03-23
1648080000000,1073.0,1082.0,1041.0,1075.0,3163800,2022-03-24
1648166400000,1086.0,1105.0,1067.0,1102.0,3476900,2022-03-25
1648425600000,1082.0,1097.0,1039.0,1039.0,2804700,2022-03-28
1648512000000,1066.0,1075.0,1052.0,1060.0,3304000,2022-03-29
1648598400000,1085.0,1094.0,1049.0,1073.0,3616400,2022-03-30
1648684800000,1071.0,1106.0,1069.0,1082.0,4089300,2022-03-31
