timestamp,open,high,low,close,volume,datetime
1636329600000,2812.0,2821.0,2734.0,2746.0,253900,2021-11-08
1636416000000,2753.0,2786.0,2745.0,2752.0,238900,2021-11-09
1636502400000,2770.0,2770.0,2726.0,2728.0,161500,2021-11-10
1636588800000,2750.0,2760.0,2728.0,2752.0,144400,2021-11-11
1636675200000,2775.0,2805.0,2772.0,2793.0,206500,2021-11-12
1636934400000,2801.0,2816.0,2787.0,2787.0,212100,2021-11-15
1637020800000,2797.0,2822.0,2770.0,2800.0,262800,2021-11-16
1637107200000,2800.0,2802.0,2751.0,2752.0,111000,2021-11-17
1637193600000,2753.0,2777.0,2735.0,2755.0,159700,2021-11-18
1637280000000,2780.0,2790.0,2745.0,2790.0,216800,2021-11-19
1637539200000,2790.0,2790.0,2757.0,2771.0,108500,2021-11-22
1637712000000,2771.0,2807.0,2760.0,2789.0,163700,2021-11-24
1637798400000,2783.0,2791.0,2764.0,2769.0,87000,2021-11-25
1637884800000,2780.0,2780.0,2712.0,2720.0,202900,2021-11-26
1638144000000,2670.0,2705.0,2636.0,2639.0,311500,2021-11-29
1638230400000,2675.0,2696.0,2576.0,2580.0,328900,2021-11-30
1638316800000,2595.0,2646.0,2586.0,2618.0,333100,2021-12-01
1638403200000,2598.0,2634.0,2580.0,2585.0,237800,2021-12-02
1638489600000,2620.0,2723.0,2610.0,2714.0,460800,2021-12-03
1638748800000,2707.0,2735.0,2698.0,2718.0,198900,2021-12-06
1638835200000,2740.0,2764.0,2700.0,2763.0,197000,2021-12-07
1638921600000,2780.0,2780.0,2710.0,2726.0,308500,2021-12-08
1639008000000,2723.0,2748.0,2700.0,2725.0,249600,2021-12-09
1639094400000,2723.0,2800.0,2713.0,2789.0,352900,2021-12-10
1639353600000,2801.0,2806.0,2769.0,2791.0,170000,2021-12-13
1639440000000,2800.0,2806.0,2775.0,2776.0,139600,2021-12-14
1639526400000,2761.0,2793.0,2747.0,2790.0,232600,2021-12-15
1639612800000,2830.0,2845.0,2788.0,2803.0,203300,2021-12-16
1639699200000,2807.0,2810.0,2748.0,2751.0,239300,2021-12-17
1639958400000,2717.0,2724.0,2678.0,2678.0,151100,2021-12-20
1640044800000,2701.0,2730.0,2682.0,2726.0,144400,2021-12-21
1640131200000,2744.0,2748.0,2686.0,2689.0,305800,2021-12-22
1640217600000,2719.0,2749.0,2711.0,2745.0,132900,2021-12-23
1640304000000,2755.0,2765.0,2704.0,2712.0,127300,2021-12-24
1640563200000,2713.0,2719.0,2671.0,2696.0,144300,2021-12-27
1640649600000,2740.0,2763.0,2709.0,2743.0,151200,2021-12-28
1640736000000,2756.0,2773.0,2727.0,2734.0,92000,2021-12-29
1640822400000,2742.0,2755.0,2710.0,2731.0,92500,2021-12-30
1641254400000,2753.0,2778.0,2743.0,2772.0,133100,2022-01-04
1641340800000,2794.0,2794.0,2769.0,2790.0,158100,2022-01-05
1641427200000,2770.0,2818.0,2762.0,2770.0,158400,2022-01-06
1641513600000,2775.0,2808.0,2706.0,2738.0,223500,2022-01-07
1641859200000,2738.0,2753.0,2685.0,2723.0,226300,2022-01-11
1641945600000,2745.0,2792.0,2731.0,2758.0,236000,2022-01-12
1642032000000,2757.0,2772.0,2691.0,2691.0,151800,2022-01-13
1642118400000,2648.0,2658.0,2597.0,2620.0,318900,2022-01-14
1642377600000,2620.0,2664.0,2620.0,2630.0,111600,2022-01-17
1642464000000,2629.0,2646.0,2598.0,2622.0,126600,2022-01-18
1642550400000,2578.0,2603.0,2548.0,2555.0,211000,2022-01-19
1642636800000,2526.0,2592.0,2526.0,2558.0,152300,2022-01-20
1642723200000,2543.0,2564.0,2516.0,2559.0,232900,2022-01-21
1642982400000,2540.0,2566.0,2516.0,2555.0,168300,2022-01-24
1643068800000,2547.0,2551.0,2498.0,2511.0,158800,2022-01-25
1643155200000,2474.0,2510.0,2462.0,2475.0,267200,2022-01-26
1643241600000,2325.0,2360.0,2244.0,2260.0,1671200,2022-01-27
1643328000000,2265.0,2291.0,2201.0,2276.0,634700,2022-01-28
1643587200000,2267.0,2316.0,2244.0,2314.0,400800,2022-01-31
1643673600000,2359.0,2386.0,2293.0,2308.0,394800,2022-02-01
1643760000000,2320.0,2397.0,2318.0,2397.0,350500,2022-02-02
1643846400000,2376.0,2409.0,2356.0,2407.0,196700,2022-02-03
1643932800000,2389.0,2435.0,2352.0,2406.0,318900,2022-02-04
1644192000000,2402.0,2463.0,2398.0,2456.0,241800,2022-02-07
1644278400000,2480.0,2523.0,2476.0,2506.0,417100,2022-02-08
1644364800000,2500.0,2545.0,2479.0,2538.0,185000,2022-02-09
1644451200000,2553.0,2574.0,2528.0,2546.0,182900,2022-02-10
1644796800000,2480.0,2517.0,2477.0,2481.0,303600,2022-02-14
1644883200000,2524.0,2524.0,2487.0,2517.0,192400,2022-02-15
1644969600000,2597.0,2599.0,2556.0,2591.0,212000,2022-02-16
1645056000000,2575.0,2628.0,2575.0,2599.0,169300,2022-02-17
1645142400000,2570.0,2599.0,2555.0,2581.0,147100,2022-02-18
1645401600000,2541.0,2583.0,2525.0,2567.0,175000,2022-02-21
1645488000000,2532.0,2580.0,2500.0,2545.0,243900,2022-02-22
1645660800000,2500.0,2526.0,2475.0,2495.0,412400,2022-02-24
1645747200000,2540.0,2540.0,2457.0,2480.0,336400,2022-02-25
1646006400000,2480.0,2493.0,2436.0,2472.0,386200,2022-02-28
1646092800000,2503.0,2536.0,2488.0,2499.0,184700,2022-03-01
1646179200000,2449.0,2449.0,2388.0,2417.0,393700,2022-03-02
1646265600000,2482.0,2486.0,2434.0,2435.0,190500,2022-03-03
1646352000000,2407.0,2414.0,2369.0,2372.0,196100,2022-03-04
1646611200000,2286.0,2300.0,2196.0,2204.0,399200,2022-03-07
1646697600000,2167.0,2235.0,2152.0,2155.0,276300,2022-03-08
1646784000000,2161.0,2189.0,2139.0,2175.0,406900,2022-03-09
1646870400000,2225.0,2278.0,2138.0,2277.0,276700,2022-03-10
1646956800000,2217.0,2226.0,2162.0,2190.0,259600,2022-03-11
1647216000000,2205.0,2240.0,2201.0,2203.0,149200,2022-03-14
1647302400000,2204.0,2255.0,2204.0,2246.0,141800,2022-03-15
1647388800000,2250.0,2259.0,2223.0,2250.0,187200,2022-03-16
1647475200000,2300.0,2343.0,2289.0,2329.0,259800,2022-03-17
1647561600000,2331.0,2348.0,2315.0,2347.0,225700,2022-03-18
1647907200000,2359.0,2360.0,2320.0,2337.0,248300,2022-03-22
1647993600000,2383.0,2438.0,2376.0,2425.0,302400,2022-03-23
1648080000000,2390.0,2420.0,2383.0,2419.0,182400,2022-03-24
1648166400000,2419.0,2446.0,2397.0,2425.0,170200,2022-03-25
1648425600000,2418.0,2446.0,2403.0,2417.0,120500,2022-03-28
