timestamp,open,high,low,close,volume,datetime
1636329600000,2310.0,2322.0,2292.0,2300.0,218100,2021-11-08
1636416000000,2296.0,2311.0,2270.0,2289.0,141600,2021-11-09
1636502400000,2284.0,2296.0,2261.0,2261.0,143900,2021-11-10
1636588800000,2257.0,2271.0,2248.0,2253.0,136800,2021-11-11
1636675200000,2247.0,2292.0,2229.0,2283.0,249300,2021-11-12
1636934400000,2183.0,2225.0,2155.0,2215.0,473800,2021-11-15
1637020800000,2207.0,2243.0,2198.0,2214.0,212200,2021-11-16
1637107200000,2225.0,2240.0,2205.0,2207.0,254700,2021-11-17
1637193600000,2185.0,2191.0,2153.0,2186.0,199600,2021-11-18
1637280000000,2181.0,2192.0,2166.0,2189.0,165800,2021-11-19
1637539200000,2167.0,2196.0,2160.0,2195.0,177600,2021-11-22
1637712000000,2209.0,2224.0,2169.0,2174.0,196800,2021-11-24
1637798400000,2179.0,2201.0,2169.0,2200.0,100900,2021-11-25
1637884800000,2180.0,2181.0,2151.0,2154.0,147000,2021-11-26
1638144000000,2147.0,2149.0,2106.0,2115.0,290800,2021-11-29
1638230400000,2131.0,2151.0,2099.0,2099.0,503700,2021-11-30
1638316800000,2089.0,2133.0,2083.0,2121.0,325000,2021-12-01
1638403200000,2101.0,2143.0,2100.0,2132.0,261100,2021-12-02
1638489600000,2135.0,2180.0,2123.0,2180.0,281800,2021-12-03
1638748800000,2199.0,2208.0,2162.0,2169.0,248200,2021-12-06
1638835200000,2170.0,2220.0,2145.0,2215.0,321200,2021-12-07
1638921600000,2198.0,2207.0,2154.0,2160.0,396400,2021-12-08
1639008000000,2161.0,2182.0,2155.0,2177.0,281600,2021-12-09
1639094400000,2176.0,2177.0,2159.0,2165.0,421700,2021-12-10
1639353600000,2186.0,2188.0,2158.0,2165.0,236100,2021-12-13
1639440000000,2144.0,2173.0,2143.0,2168.0,417300,2021-12-14
1639526400000,2173.0,2212.0,2172.0,2189.0,700800,2021-12-15
1639612800000,2188.0,2206.0,2178.0,2203.0,645500,2021-12-16
1639699200000,2198.0,2211.0,2159.0,2173.0,1015700,2021-12-17
1639958400000,2155.0,2182.0,2155.0,2168.0,557400,2021-12-20
1640044800000,2190.0,2197.0,2181.0,2183.0,457100,2021-12-21
1640131200000,2186.0,2194.0,2183.0,2191.0,334800,2021-12-22
1640217600000,2209.0,2209.0,2187.0,2193.0,189400,2021-12-23
1640304000000,2213.0,2213.0,2179.0,2183.0,171600,2021-12-24
1640563200000,2183.0,2184.0,2166.0,2175.0,144600,2021-12-27
1640649600000,2175.0,2200.0,2175.0,2194.0,274000,2021-12-28
1640736000000,2202.0,2209.0,2194.0,2200.0,211600,2021-12-29
1640822400000,2189.0,2189.0,2170.0,2178.0,213400,2021-12-30
1641254400000,2202.0,2224.0,2186.0,2222.0,265400,2022-01-04
1641340800000,2233.0,2253.0,2222.0,2247.0,252300,2022-01-05
1641427200000,2239.0,2255.0,2202.0,2203.0,278300,2022-01-06
1641513600000,2219.0,2229.0,2201.0,2215.0,208300,2022-01-07
1641859200000,2215.0,2221.0,2185.0,2207.0,306900,2022-01-11
1641945600000,2237.0,2265.0,2232.0,2249.0,305400,2022-01-12
1642032000000,2243.0,2246.0,2228.0,2229.0,229000,2022-01-13
1642118400000,2213.0,2231.0,2195.0,2221.0,326500,2022-01-14
1642377600000,2237.0,2276.0,2237.0,2255.0,190300,2022-01-17
1642464000000,2261.0,2268.0,2204.0,2207.0,289400,2022-01-18
1642550400000,2192.0,2227.0,2179.0,2201.0,394700,2022-01-19
1642636800000,2199.0,2223.0,2195.0,2205.0,326000,2022-01-20
1642723200000,2194.0,2226.0,2189.0,2217.0,248600,2022-01-21
1642982400000,2220.0,2248.0,2220.0,2244.0,265400,2022-01-24
1643068800000,2220.0,2225.0,2197.0,2216.0,229300,2022-01-25
1643155200000,2213.0,2228.0,2199.0,2207.0,229300,2022-01-26
1643241600000,2207.0,2225.0,2142.0,2158.0,377100,2022-01-27
1643328000000,2193.0,2210.0,2188.0,2191.0,323500,2022-01-28
1643587200000,2186.0,2217.0,2175.0,2207.0,258300,2022-01-31
1643673600000,2199.0,2243.0,2197.0,2220.0,268600,2022-02-01
1643760000000,2220.0,2230.0,2196.0,2218.0,357900,2022-02-02
1643846400000,2206.0,2217.0,2183.0,2192.0,482300,2022-02-03
1643932800000,2210.0,2262.0,2201.0,2257.0,389000,2022-02-04
1644192000000,2232.0,2254.0,2223.0,2242.0,354700,2022-02-07
1644278400000,2280.0,2297.0,2257.0,2268.0,530800,2022-02-08
1644364800000,2270.0,2277.0,2225.0,2227.0,430100,2022-02-09
1644451200000,2255.0,2263.0,2204.0,2213.0,518400,2022-02-10
1644796800000,2172.0,2212.0,2171.0,2178.0,489600,2022-02-14
1644883200000,2206.0,2246.0,2183.0,2197.0,367900,2022-02-15
1644969600000,2206.0,2232.0,2202.0,2212.0,247000,2022-02-16
1645056000000,2199.0,2211.0,2183.0,2198.0,252200,2022-02-17
1645142400000,2194.0,2211.0,2188.0,2207.0,220600,2022-02-18
1645401600000,2201.0,2203.0,2179.0,2192.0,177600,2022-02-21
1645488000000,2144.0,2179.0,2137.0,2177.0,250900,2022-02-22
1645660800000,2168.0,2206.0,2168.0,2199.0,402400,2022-02-24
1645747200000,2209.0,2218.0,2187.0,2189.0,310200,2022-02-25
1646006400000,2213.0,2232.0,2198.0,2230.0,336600,2022-02-28
1646092800000,2250.0,2258.0,2230.0,2236.0,254700,2022-03-01
1646179200000,2220.0,2230.0,2193.0,2204.0,215000,2022-03-02
1646265600000,2228.0,2253.0,2211.0,2244.0,162400,2022-03-03
1646352000000,2228.0,2239.0,2188.0,2200.0,362800,2022-03-04
1646611200000,2152.0,2165.0,2121.0,2130.0,446800,2022-03-07
1646697600000,2114.0,2155.0,2111.0,2134.0,428500,2022-03-08
1646784000000,2149.0,2165.0,2121.0,2124.0,280100,2022-03-09
1646870400000,2151.0,2216.0,2148.0,2211.0,298600,2022-03-10
1646956800000,2192.0,2197.0,2162.0,2191.0,304700,2022-03-11
1647216000000,2210.0,2220.0,2187.0,2204.0,236200,2022-03-14
1647302400000,2196.0,2235.0,2196.0,2208.0,241100,2022-03-15
1647388800000,2209.0,2221.0,2193.0,2198.0,307900,2022-03-16
1647475200000,2219.0,2227.0,2202.0,2219.0,348200,2022-03-17
1647561600000,2225.0,2247.0,2204.0,2240.0,441300,2022-03-18
1647907200000,2246.0,2256.0,2227.0,2247.0,324500,2022-03-22
1647993600000,2267.0,2270.0,2236.0,2264.0,249100,2022-03-23
1648080000000,2252.0,2261.0,2219.0,2259.0,217900,2022-03-24
1648166400000,2264.0,2264.0,2235.0,2251.0,282900,2022-03-25
1648425600000,2274.0,2280.0,2247.0,2278.0,275000,2022-03-28
1648512000000,2280.0,2293.0,2250.0,2286.0,513800,2022-03-29
1648598400000,2293.0,2293.0,2205.0,2237.0,352400,2022-03-30
1648684800000,2222.0,2241.0,2200.0,2200.0,345600,2022-03-31
1648771200000,2205.0,2216.0,2176.0,2206.0,276800,2022-04-01
1649030400000,2219.0,2224.0,2194.0,2213.0,244100,2022-04-04
1649116800000,2214.0,2216.0,2191.0,2213.0,281600,2022-04-05
1649203200000,2219.0,2231.0,2175.0,2175.0,426600,2022-04-06
1649289600000,2157.0,2184.0,2152.0,2180.0,314000,2022-04-07
1649376000000,2176.0,2176.0,2096.0,2098.0,361200,2022-04-08
1649635200000,2106.0,2136.0,2106.0,2130.0,359500,2022-04-11
1649721600000,2121.0,2142.0,2097.0,2102.0,174800,2022-04-12
1649808000000,2114.0,2136.0,2106.0,2125.0,302000,2022-04-13
1649894400000,2122.0,2143.0,2120.0,2138.0,229100,2022-04-14
1649980800000,2125.0,2137.0,2114.0,2126.0,174400,2022-04-15
1650240000000,2095.0,2105.0,2071.0,2093.0,140000,2022-04-18
1650326400000,2119.0,2123.0,2101.0,2111.0,258400,2022-04-19
1650412800000,2151.0,2170.0,2135.0,2162.0,352100,2022-04-20
1650499200000,2187.0,2189.0,2137.0,2185.0,265900,2022-04-21
1650585600000,2177.0,2195.0,2161.0,2186.0,188500,2022-04-22
1650844800000,2166.0,2187.0,2157.0,2182.0,189700,2022-04-25
1650931200000,2177.0,2200.0,2170.0,2195.0,329800,2022-04-26
1651017600000,2166.0,2188.0,2153.0,2156.0,440500,2022-04-27
1651104000000,2168.0,2217.0,2167.0,2210.0,292900,2022-04-28
1651449600000,2184.0,2218.0,2178.0,2207.0,227000,2022-05-02
