timestamp,open,high,low,close,volume,datetime
1636329600000,2697.0,2728.0,2682.0,2711.0,709300,2021-11-08
1636416000000,2730.0,2748.0,2717.0,2729.0,815500,2021-11-09
1636502400000,2710.0,2752.0,2657.0,2720.0,545000,2021-11-10
1636588800000,2719.0,2736.0,2682.0,2685.0,441600,2021-11-11
1636675200000,2699.0,2737.0,2652.0,2681.0,368200,2021-11-12
1636934400000,2693.0,2714.0,2672.0,2675.0,316400,2021-11-15
1637020800000,2677.0,2690.0,2646.0,2647.0,412400,2021-11-16
1637107200000,2647.0,2659.0,2622.0,2644.0,388300,2021-11-17
1637193600000,2649.0,2681.0,2637.0,2661.0,323200,2021-11-18
1637280000000,2636.0,2660.0,2633.0,2648.0,377100,2021-11-19
1637539200000,2640.0,2694.0,2635.0,2684.0,315800,2021-11-22
1637712000000,2642.0,2654.0,2570.0,2577.0,527700,2021-11-24
1637798400000,2527.0,2554.0,2516.0,2516.0,479900,2021-11-25
1637884800000,2504.0,2518.0,2476.0,2489.0,476900,2021-11-26
1638144000000,2439.0,2473.0,2402.0,2409.0,829100,2021-11-29
1638230400000,2429.0,2467.0,2403.0,2403.0,1166600,2021-11-30
1638316800000,2411.0,2479.0,2388.0,2469.0,1006900,2021-12-01
1638403200000,2462.0,2514.0,2437.0,2500.0,1514500,2021-12-02
1638489600000,2516.0,2596.0,2507.0,2590.0,829500,2021-12-03
1638748800000,2599.0,2612.0,2567.0,2605.0,777900,2021-12-06
1638835200000,2615.0,2629.0,2569.0,2625.0,385900,2021-12-07
1638921600000,2627.0,2636.0,2604.0,2607.0,350600,2021-12-08
1639008000000,2601.0,2610.0,2556.0,2558.0,360700,2021-12-09
1639094400000,2546.0,2597.0,2521.0,2575.0,738400,2021-12-10
1639353600000,2598.0,2612.0,2525.0,2532.0,473500,2021-12-13
1639440000000,2532.0,2549.0,2512.0,2531.0,350900,2021-12-14
1639526400000,2525.0,2575.0,2505.0,2571.0,369500,2021-12-15
1639612800000,2609.0,2619.0,2581.0,2606.0,553600,2021-12-16
1639699200000,2609.0,2617.0,2573.0,2587.0,744700,2021-12-17
1639958400000,2528.0,2554.0,2510.0,2523.0,569600,2021-12-20
1640044800000,2570.0,2584.0,2551.0,2572.0,380800,2021-12-21
1640131200000,2565.0,2576.0,2535.0,2544.0,309800,2021-12-22
1640217600000,2546.0,2563.0,2526.0,2544.0,304200,2021-12-23
1640304000000,2534.0,2550.0,2506.0,2520.0,234800,2021-12-24
1640563200000,2524.0,2541.0,2486.0,2487.0,286700,2021-12-27
1640649600000,2514.0,2521.0,2475.0,2508.0,418100,2021-12-28
1640736000000,2508.0,2537.0,2508.0,2535.0,281500,2021-12-29
1640822400000,2526.0,2530.0,2506.0,2513.0,224100,2021-12-30
1641254400000,2519.0,2554.0,2478.0,2548.0,497200,2022-01-04
1641340800000,2574.0,2600.0,2547.0,2586.0,558700,2022-01-05
1641427200000,2571.0,2603.0,2538.0,2559.0,384600,2022-01-06
1641513600000,2555.0,2570.0,2518.0,2539.0,590100,2022-01-07
1641859200000,2531.0,2538.0,2494.0,2508.0,466000,2022-01-11
1641945600000,2536.0,2589.0,2535.0,2573.0,438200,2022-01-12
1642032000000,2579.0,2608.0,2573.0,2593.0,528900,2022-01-13
1642118400000,2578.0,2581.0,2472.0,2512.0,557800,2022-01-14
1642377600000,2509.0,2532.0,2460.0,2474.0,455100,2022-01-17
1642464000000,2492.0,2510.0,2433.0,2446.0,357500,2022-01-18
1642550400000,2397.0,2413.0,2325.0,2328.0,425600,2022-01-19
1642636800000,2332.0,2402.0,2313.0,2383.0,522700,2022-01-20
1642723200000,2350.0,2388.0,2318.0,2377.0,306400,2022-01-21
1642982400000,2334.0,2402.0,2322.0,2399.0,549700,2022-01-24
1643068800000,2395.0,2400.0,2322.0,2347.0,508100,2022-01-25
1643155200000,2347.0,2350.0,2322.0,2332.0,296400,2022-01-26
1643241600000,2328.0,2339.0,2225.0,2234.0,684500,2022-01-27
1643328000000,2262.0,2292.0,2250.0,2276.0,875800,2022-01-28
1643587200000,2233.0,2278.0,2210.0,2262.0,862700,2022-01-31
1643673600000,2243.0,2259.0,2200.0,2215.0,816000,2022-02-01
1643760000000,2255.0,2327.0,2248.0,2313.0,755000,2022-02-02
1643846400000,2340.0,2404.0,2325.0,2336.0,1129100,2022-02-03
1643932800000,2311.0,2343.0,2303.0,2325.0,817100,2022-02-04
1644192000000,2292.0,2305.0,2262.0,2283.0,581100,2022-02-07
1644278400000,2287.0,2295.0,2248.0,2254.0,436600,2022-02-08
1644364800000,2261.0,2275.0,2246.0,2270.0,711100,2022-02-09
1644451200000,2302.0,2321.0,2283.0,2309.0,535600,2022-02-10
1644796800000,2267.0,2292.0,2244.0,2254.0,570200,2022-02-14
1644883200000,2271.0,2292.0,2239.0,2249.0,469200,2022-02-15
1644969600000,2286.0,2376.0,2281.0,2367.0,747200,2022-02-16
1645056000000,2350.0,2350.0,2302.0,2337.0,696000,2022-02-17
1645142400000,2307.0,2307.0,2267.0,2280.0,305000,2022-02-18
1645401600000,2262.0,2276.0,2225.0,2272.0,248200,2022-02-21
1645488000000,2222.0,2229.0,2198.0,2215.0,399500,2022-02-22
1645660800000,2192.0,2244.0,2179.0,2235.0,793800,2022-02-24
1645747200000,2217.0,2226.0,2191.0,2224.0,861500,2022-02-25
1646006400000,2225.0,2256.0,2173.0,2242.0,1118000,2022-02-28
1646092800000,2279.0,2282.0,2219.0,2220.0,463800,2022-03-01
1646179200000,2203.0,2222.0,2134.0,2152.0,891200,2022-03-02
1646265600000,2177.0,2190.0,2164.0,2182.0,1004700,2022-03-03
1646352000000,2171.0,2188.0,2161.0,2166.0,761100,2022-03-04
1646611200000,2116.0,2150.0,2089.0,2095.0,1201400,2022-03-07
1646697600000,2062.0,2084.0,2048.0,2055.0,948500,2022-03-08
1646784000000,2075.0,2089.0,2050.0,2055.0,674700,2022-03-09
1646870400000,2135.0,2194.0,2118.0,2186.0,924500,2022-03-10
