timestamp,open,high,low,close,volume,datetime
1636329600000,1838.0,1859.0,1788.0,1798.0,2371000,2021-11-08
1636416000000,1802.0,1835.0,1793.0,1831.0,1204600,2021-11-09
1636502400000,1844.0,1852.0,1824.0,1827.0,930600,2021-11-10
1636588800000,1814.0,1825.0,1786.0,1821.0,869100,2021-11-11
1636675200000,1816.0,1839.0,1804.0,1809.0,1039200,2021-11-12
1636934400000,1804.0,1812.0,1792.0,1794.0,861300,2021-11-15
1637020800000,1788.0,1802.0,1782.0,1800.0,800200,2021-11-16
1637107200000,1780.0,1787.0,1745.0,1745.0,2187100,2021-11-17
1637193600000,1728.0,1745.0,1723.0,1736.0,1679700,2021-11-18
1637280000000,1734.0,1757.0,1724.0,1736.0,1366500,2021-11-19
1637539200000,1733.0,1773.0,1728.0,1764.0,1333500,2021-11-22
1637712000000,1764.0,1788.0,1742.0,1752.0,1330600,2021-11-24
1637798400000,1750.0,1760.0,1734.0,1734.0,672000,2021-11-25
1637884800000,1720.0,1728.0,1703.0,1713.0,1224300,2021-11-26
1638144000000,1709.0,1722.0,1678.0,1680.0,1580600,2021-11-29
1638230400000,1664.0,1679.0,1609.0,1611.0,4820000,2021-11-30
1638316800000,1599.0,1600.0,1539.0,1547.0,2915200,2021-12-01
1638403200000,1545.0,1562.0,1522.0,1523.0,2273900,2021-12-02
1638489600000,1508.0,1551.0,1480.0,1539.0,2033300,2021-12-03
1638748800000,1556.0,1595.0,1555.0,1591.0,1768600,2021-12-06
1638835200000,1591.0,1625.0,1572.0,1622.0,1260500,2021-12-07
1638921600000,1615.0,1625.0,1588.0,1594.0,1529700,2021-12-08
1639008000000,1599.0,1610.0,1594.0,1597.0,839900,2021-12-09
1639094400000,1601.0,1609.0,1583.0,1586.0,1130700,2021-12-10
1639353600000,1591.0,1600.0,1581.0,1594.0,771000,2021-12-13
1639440000000,1608.0,1618.0,1601.0,1607.0,1161800,2021-12-14
1639526400000,1607.0,1611.0,1591.0,1597.0,955400,2021-12-15
1639612800000,1610.0,1621.0,1593.0,1604.0,836800,2021-12-16
1639699200000,1598.0,1605.0,1595.0,1605.0,1272000,2021-12-17
1639958400000,1598.0,1614.0,1598.0,1605.0,966900,2021-12-20
1640044800000,1605.0,1616.0,1582.0,1591.0,1325500,2021-12-21
