timestamp,open,high,low,close,volume,datetime
1636329600000,1475.0,1495.0,1475.0,1493.0,809100,2021-11-08
1636416000000,1503.0,1509.0,1435.0,1437.0,1065800,2021-11-09
1636502400000,1320.0,1324.0,1238.0,1249.0,4854000,2021-11-10
1636588800000,1249.0,1262.0,1228.0,1254.0,2424300,2021-11-11
1636675200000,1258.0,1269.0,1243.0,1257.0,2211900,2021-11-12
1636934400000,1261.0,1274.0,1257.0,1270.0,1494900,2021-11-15
1637020800000,1269.0,1284.0,1261.0,1269.0,1250400,2021-11-16
1637107200000,1271.0,1272.0,1253.0,1256.0,1148600,2021-11-17
1637193600000,1242.0,1243.0,1221.0,1225.0,1309300,2021-11-18
1637280000000,1222.0,1234.0,1214.0,1232.0,958700,2021-11-19
1637539200000,1207.0,1231.0,1201.0,1229.0,1026600,2021-11-22
1637712000000,1188.0,1219.0,1187.0,1210.0,1899800,2021-11-24
1637798400000,1220.0,1232.0,1216.0,1224.0,633400,2021-11-25
1637884800000,1223.0,1230.0,1192.0,1194.0,1077900,2021-11-26
1638144000000,1170.0,1176.0,1155.0,1165.0,1648200,2021-11-29
1638230400000,1180.0,1191.0,1136.0,1139.0,2183400,2021-11-30
1638316800000,1137.0,1157.0,1137.0,1141.0,1099700,2021-12-01
1638403200000,1130.0,1150.0,1122.0,1145.0,1065400,2021-12-02
1638489600000,1160.0,1177.0,1149.0,1176.0,1175400,2021-12-03
1638748800000,1185.0,1201.0,1181.0,1194.0,1455600,2021-12-06
1638835200000,1191.0,1221.0,1190.0,1218.0,902500,2021-12-07
1638921600000,1225.0,1233.0,1219.0,1230.0,1105800,2021-12-08
1639008000000,1230.0,1233.0,1214.0,1217.0,1420500,2021-12-09
1639094400000,1225.0,1231.0,1209.0,1213.0,933400,2021-12-10
1639353600000,1233.0,1233.0,1218.0,1221.0,846100,2021-12-13
1639440000000,1213.0,1223.0,1203.0,1208.0,1045200,2021-12-14
1639526400000,1195.0,1211.0,1192.0,1209.0,1080200,2021-12-15
1639612800000,1218.0,1225.0,1198.0,1202.0,1325500,2021-12-16
1639699200000,1208.0,1216.0,1201.0,1202.0,1208800,2021-12-17
1639958400000,1174.0,1175.0,1136.0,1137.0,2351300,2021-12-20
1640044800000,1152.0,1157.0,1148.0,1156.0,1265500,2021-12-21
1640131200000,1162.0,1170.0,1156.0,1164.0,1163800,2021-12-22
1640217600000,1178.0,1187.0,1175.0,1182.0,577800,2021-12-23
1640304000000,1185.0,1190.0,1182.0,1190.0,607200,2021-12-24
1640563200000,1197.0,1203.0,1193.0,1202.0,701800,2021-12-27
1640649600000,1208.0,1219.0,1198.0,1213.0,1934700,2021-12-28
1640736000000,1176.0,1185.0,1153.0,1160.0,2028000,2021-12-29
1640822400000,1154.0,1177.0,1151.0,1172.0,1138800,2021-12-30
1641254400000,1179.0,1184.0,1168.0,1173.0,1123300,2022-01-04
1641340800000,1191.0,1196.0,1175.0,1196.0,1860800,2022-01-05
1641427200000,1200.0,1206.0,1188.0,1201.0,1117200,2022-01-06
1641513600000,1211.0,1218.0,1197.0,1199.0,749100,2022-01-07
1641859200000,1186.0,1192.0,1171.0,1184.0,1093300,2022-01-11
1641945600000,1196.0,1210.0,1194.0,1210.0,807500,2022-01-12
1642032000000,1204.0,1214.0,1196.0,1208.0,692300,2022-01-13
1642118400000,1220.0,1222.0,1191.0,1196.0,1372800,2022-01-14
1642377600000,1223.0,1227.0,1213.0,1217.0,851500,2022-01-17
1642464000000,1212.0,1220.0,1196.0,1201.0,917400,2022-01-18
1642550400000,1198.0,1204.0,1175.0,1177.0,1869800,2022-01-19
1642636800000,1174.0,1195.0,1173.0,1188.0,1325800,2022-01-20
1642723200000,1164.0,1183.0,1154.0,1182.0,1843100,2022-01-21
1642982400000,1179.0,1202.0,1171.0,1198.0,1085800,2022-01-24
1643068800000,1198.0,1202.0,1189.0,1197.0,1351700,2022-01-25
1643155200000,1204.0,1209.0,1179.0,1179.0,1168000,2022-01-26
1643241600000,1190.0,1202.0,1162.0,1177.0,1551900,2022-01-27
1643328000000,1179.0,1194.0,1177.0,1182.0,1126000,2022-01-28
1643587200000,1186.0,1198.0,1179.0,1188.0,1004000,2022-01-31
1643673600000,1187.0,1197.0,1155.0,1158.0,1620500,2022-02-01
1643760000000,1158.0,1188.0,1158.0,1181.0,1012900,2022-02-02
1643846400000,1190.0,1208.0,1187.0,1208.0,963700,2022-02-03
1643932800000,1208.0,1210.0,1195.0,1203.0,827600,2022-02-04
1644192000000,1210.0,1210.0,1184.0,1188.0,1221800,2022-02-07
1644278400000,1204.0,1224.0,1199.0,1223.0,1199600,2022-02-08
1644364800000,1259.0,1259.0,1219.0,1231.0,1929700,2022-02-09
1644451200000,1155.0,1169.0,1132.0,1162.0,4415600,2022-02-10
1644796800000,1147.0,1162.0,1126.0,1138.0,2457200,2022-02-14
1644883200000,1151.0,1159.0,1134.0,1151.0,1779500,2022-02-15
1644969600000,1168.0,1191.0,1163.0,1182.0,1502500,2022-02-16
1645056000000,1183.0,1190.0,1179.0,1183.0,1301800,2022-02-17
1645142400000,1171.0,1184.0,1163.0,1174.0,1113300,2022-02-18
1645401600000,1159.0,1179.0,1152.0,1174.0,948600,2022-02-21
1645488000000,1164.0,1169.0,1137.0,1140.0,1540900,2022-02-22
1645660800000,1127.0,1138.0,1091.0,1097.0,2098800,2022-02-24
1645747200000,1101.0,1107.0,1088.0,1092.0,1322700,2022-02-25
1646006400000,1107.0,1115.0,1099.0,1111.0,1241100,2022-02-28
1646092800000,1131.0,1133.0,1111.0,1112.0,1163900,2022-03-01
1646179200000,1078.0,1084.0,1054.0,1054.0,1981000,2022-03-02
1646265600000,1080.0,1085.0,1071.0,1080.0,1148300,2022-03-03
1646352000000,1078.0,1088.0,1056.0,1063.0,1427400,2022-03-04
1646611200000,1050.0,1056.0,1004.0,1025.0,1705900,2022-03-07
1646697600000,1002.0,1033.0,989.0,990.0,1722300,2022-03-08
1646784000000,1000.0,1019.0,991.0,1006.0,2373500,2022-03-09
1646870400000,1038.0,1043.0,1026.0,1036.0,1506000,2022-03-10
1646956800000,1027.0,1043.0,1022.0,1042.0,1266800,2022-03-11
1647216000000,1034.0,1065.0,1031.0,1060.0,1383200,2022-03-14
