timestamp,open,high,low,close,volume,datetime
1636329600000,2270.0,2280.0,2244.0,2255.0,221000,2021-11-08
1636416000000,2256.0,2261.0,2219.0,2219.0,244500,2021-11-09
1636502400000,2227.0,2235.0,2203.0,2203.0,187900,2021-11-10
1636588800000,2203.0,2223.0,2192.0,2221.0,208700,2021-11-11
1636675200000,2216.0,2254.0,2208.0,2242.0,176300,2021-11-12
1636934400000,2245.0,2259.0,2241.0,2251.0,164900,2021-11-15
1637020800000,2242.0,2258.0,2227.0,2232.0,162000,2021-11-16
1637107200000,2224.0,2224.0,2202.0,2206.0,222600,2021-11-17
1637193600000,2201.0,2222.0,2191.0,2212.0,220400,2021-11-18
1637280000000,2203.0,2213.0,2192.0,2201.0,201400,2021-11-19
1637539200000,2191.0,2204.0,2176.0,2202.0,166000,2021-11-22
1637712000000,2211.0,2224.0,2177.0,2181.0,186600,2021-11-24
1637798400000,2178.0,2206.0,2170.0,2203.0,151300,2021-11-25
1637884800000,2192.0,2192.0,2130.0,2130.0,277400,2021-11-26
1638144000000,2082.0,2091.0,2028.0,2030.0,352500,2021-11-29
1638230400000,2060.0,2110.0,2028.0,2032.0,600300,2021-11-30
1638316800000,2026.0,2075.0,2024.0,2061.0,239900,2021-12-01
1638403200000,2036.0,2074.0,2035.0,2046.0,249800,2021-12-02
1638489600000,2072.0,2114.0,2067.0,2114.0,209000,2021-12-03
1638748800000,2115.0,2135.0,2089.0,2094.0,206500,2021-12-06
1638835200000,2134.0,2170.0,2115.0,2164.0,206200,2021-12-07
1638921600000,2162.0,2171.0,2138.0,2139.0,187100,2021-12-08
1639008000000,2139.0,2158.0,2126.0,2139.0,152400,2021-12-09
1639094400000,2135.0,2141.0,2118.0,2141.0,171300,2021-12-10
1639353600000,2148.0,2155.0,2119.0,2130.0,212900,2021-12-13
1639440000000,2122.0,2130.0,2102.0,2121.0,186400,2021-12-14
1639526400000,2105.0,2144.0,2097.0,2135.0,182700,2021-12-15
1639612800000,2150.0,2167.0,2142.0,2167.0,169100,2021-12-16
1639699200000,2165.0,2167.0,2113.0,2135.0,551700,2021-12-17
1639958400000,2122.0,2128.0,2107.0,2116.0,118600,2021-12-20
1640044800000,2145.0,2179.0,2143.0,2169.0,217000,2021-12-21
1640131200000,2163.0,2183.0,2147.0,2149.0,166400,2021-12-22
1640217600000,2149.0,2171.0,2148.0,2157.0,142000,2021-12-23
1640304000000,2177.0,2177.0,2137.0,2141.0,106400,2021-12-24
1640563200000,2138.0,2139.0,2117.0,2124.0,113400,2021-12-27
