timestamp,open,high,low,close,volume,datetime
1636329600000,2603.0,2612.0,2576.0,2602.0,150100,2021-11-08
1636416000000,2614.0,2620.0,2547.0,2551.0,285100,2021-11-09
1636502400000,2562.0,2566.0,2541.0,2560.0,120000,2021-11-10
1636588800000,2560.0,2587.0,2549.0,2550.0,100000,2021-11-11
1636675200000,2557.0,2591.0,2557.0,2587.0,102100,2021-11-12
1636934400000,2599.0,2600.0,2567.0,2567.0,87300,2021-11-15
1637020800000,2570.0,2571.0,2550.0,2554.0,70200,2021-11-16
1637107200000,2550.0,2561.0,2540.0,2552.0,148200,2021-11-17
1637193600000,2548.0,2559.0,2538.0,2548.0,146000,2021-11-18
1637280000000,2550.0,2591.0,2549.0,2587.0,114100,2021-11-19
1637539200000,2559.0,2568.0,2548.0,2560.0,87200,2021-11-22
1637712000000,2582.0,2591.0,2550.0,2557.0,130900,2021-11-24
1637798400000,2550.0,2579.0,2548.0,2577.0,89300,2021-11-25
1637884800000,2573.0,2573.0,2522.0,2530.0,124500,2021-11-26
1638144000000,2500.0,2504.0,2446.0,2446.0,171300,2021-11-29
1638230400000,2479.0,2508.0,2426.0,2427.0,265100,2021-11-30
1638316800000,2428.0,2474.0,2428.0,2459.0,136800,2021-12-01
1638403200000,2441.0,2495.0,2434.0,2478.0,141400,2021-12-02
1638489600000,2494.0,2539.0,2483.0,2538.0,118900,2021-12-03
1638748800000,2571.0,2587.0,2563.0,2573.0,173500,2021-12-06
1638835200000,2588.0,2670.0,2571.0,2668.0,197700,2021-12-07
1638921600000,2680.0,2688.0,2640.0,2646.0,139900,2021-12-08
1639008000000,2641.0,2668.0,2630.0,2636.0,79000,2021-12-09
1639094400000,2646.0,2657.0,2623.0,2632.0,85500,2021-12-10
1639353600000,2625.0,2630.0,2586.0,2593.0,112600,2021-12-13
1639440000000,2614.0,2639.0,2597.0,2609.0,154300,2021-12-14
1639526400000,2604.0,2607.0,2561.0,2567.0,232400,2021-12-15
1639612800000,2585.0,2597.0,2568.0,2595.0,130600,2021-12-16
1639699200000,2595.0,2612.0,2529.0,2568.0,446000,2021-12-17
1639958400000,2524.0,2551.0,2510.0,2538.0,93600,2021-12-20
1640044800000,2569.0,2571.0,2537.0,2546.0,95500,2021-12-21
1640131200000,2548.0,2548.0,2515.0,2522.0,77600,2021-12-22
1640217600000,2534.0,2537.0,2515.0,2531.0,55000,2021-12-23
1640304000000,2525.0,2536.0,2509.0,2513.0,51500,2021-12-24
1640563200000,2514.0,2518.0,2489.0,2507.0,80800,2021-12-27
1640649600000,2535.0,2556.0,2525.0,2548.0,166600,2021-12-28
1640736000000,2546.0,2579.0,2541.0,2579.0,95900,2021-12-29
1640822400000,2564.0,2574.0,2544.0,2547.0,78300,2021-12-30
1641254400000,2553.0,2579.0,2521.0,2575.0,117200,2022-01-04
1641340800000,2582.0,2620.0,2570.0,2617.0,109000,2022-01-05
1641427200000,2606.0,2628.0,2580.0,2581.0,131400,2022-01-06
1641513600000,2582.0,2618.0,2572.0,2618.0,134900,2022-01-07
1641859200000,2635.0,2655.0,2607.0,2615.0,141700,2022-01-11
1641945600000,2632.0,2664.0,2623.0,2650.0,82800,2022-01-12
1642032000000,2670.0,2680.0,2655.0,2668.0,109500,2022-01-13
1642118400000,2649.0,2651.0,2614.0,2640.0,168700,2022-01-14
1642377600000,2667.0,2685.0,2630.0,2636.0,89600,2022-01-17
1642464000000,2630.0,2643.0,2563.0,2570.0,207600,2022-01-18
1642550400000,2520.0,2557.0,2479.0,2485.0,182600,2022-01-19
1642636800000,2485.0,2550.0,2485.0,2525.0,105000,2022-01-20
1642723200000,2525.0,2545.0,2508.0,2536.0,140200,2022-01-21
1642982400000,2524.0,2581.0,2524.0,2571.0,141100,2022-01-24
1643068800000,2548.0,2565.0,2522.0,2561.0,127200,2022-01-25
1643155200000,2547.0,2563.0,2527.0,2527.0,84800,2022-01-26
1643241600000,2536.0,2560.0,2490.0,2525.0,143500,2022-01-27
1643328000000,2566.0,2570.0,2518.0,2523.0,189800,2022-01-28
1643587200000,2516.0,2551.0,2512.0,2546.0,146900,2022-01-31
1643673600000,2533.0,2552.0,2525.0,2525.0,110200,2022-02-01
1643760000000,2534.0,2575.0,2525.0,2568.0,171700,2022-02-02
1643846400000,2580.0,2592.0,2571.0,2586.0,113300,2022-02-03
1643932800000,2583.0,2603.0,2570.0,2594.0,132500,2022-02-04
1644192000000,2610.0,2647.0,2598.0,2642.0,187700,2022-02-07
1644278400000,2792.0,2882.0,2770.0,2823.0,788100,2022-02-08
1644364800000,2844.0,2898.0,2841.0,2886.0,316600,2022-02-09
