timestamp,open,high,low,close,volume,datetime
1636329600000,867.0,874.0,860.0,870.0,1405500,2021-11-08
1636416000000,865.0,870.0,854.0,859.0,1617500,2021-11-09
1636502400000,866.0,871.0,861.0,868.0,1274600,2021-11-10
1636588800000,881.0,884.0,871.0,878.0,1176500,2021-11-11
1636675200000,878.0,888.0,875.0,881.0,1156500,2021-11-12
1636934400000,881.0,887.0,877.0,883.0,857300,2021-11-15
1637020800000,887.0,891.0,878.0,880.0,1083700,2021-11-16
1637107200000,872.0,878.0,868.0,868.0,1130300,2021-11-17
1637193600000,867.0,877.0,866.0,873.0,931100,2021-11-18
1637280000000,877.0,884.0,873.0,884.0,859600,2021-11-19
1637539200000,883.0,887.0,876.0,887.0,817400,2021-11-22
1637712000000,893.0,899.0,884.0,884.0,1282700,2021-11-24
1637798400000,884.0,896.0,883.0,890.0,946100,2021-11-25
1637884800000,890.0,898.0,886.0,897.0,1041300,2021-11-26
1638144000000,886.0,898.0,883.0,895.0,1750400,2021-11-29
1638230400000,892.0,901.0,891.0,891.0,3529900,2021-11-30
1638316800000,897.0,914.0,893.0,908.0,2143600,2021-12-01
1638403200000,897.0,932.0,897.0,914.0,1617500,2021-12-02
1638489600000,908.0,912.0,900.0,906.0,1179400,2021-12-03
1638748800000,919.0,922.0,912.0,916.0,1168000,2021-12-06
1638835200000,920.0,929.0,915.0,928.0,1065900,2021-12-07
1638921600000,930.0,940.0,930.0,930.0,1251600,2021-12-08
1639008000000,926.0,939.0,923.0,935.0,1025400,2021-12-09
1639094400000,940.0,942.0,929.0,938.0,916000,2021-12-10
1639353600000,940.0,940.0,930.0,931.0,684100,2021-12-13
1639440000000,935.0,938.0,929.0,933.0,678400,2021-12-14
1639526400000,932.0,939.0,931.0,938.0,576400,2021-12-15
1639612800000,940.0,945.0,937.0,945.0,928800,2021-12-16
1639699200000,945.0,952.0,944.0,950.0,2433500,2021-12-17
1639958400000,945.0,950.0,931.0,944.0,1094200,2021-12-20
1640044800000,950.0,958.0,945.0,953.0,1143900,2021-12-21
1640131200000,952.0,952.0,936.0,941.0,1353100,2021-12-22
1640217600000,940.0,945.0,933.0,937.0,598200,2021-12-23
1640304000000,935.0,937.0,925.0,928.0,699300,2021-12-24
1640563200000,921.0,921.0,910.0,916.0,916600,2021-12-27
1640649600000,916.0,923.0,912.0,921.0,1154500,2021-12-28
1640736000000,925.0,938.0,925.0,934.0,899000,2021-12-29
1640822400000,929.0,939.0,927.0,931.0,599600,2021-12-30
1641254400000,933.0,943.0,929.0,941.0,976900,2022-01-04
1641340800000,941.0,943.0,935.0,938.0,890200,2022-01-05
1641427200000,940.0,943.0,929.0,936.0,935700,2022-01-06
1641513600000,930.0,939.0,928.0,931.0,890100,2022-01-07
1641859200000,939.0,945.0,931.0,945.0,771500,2022-01-11
1641945600000,943.0,953.0,941.0,944.0,783200,2022-01-12
1642032000000,945.0,948.0,939.0,942.0,462200,2022-01-13
1642118400000,947.0,954.0,941.0,952.0,930600,2022-01-14
1642377600000,947.0,957.0,946.0,951.0,814800,2022-01-17
1642464000000,958.0,958.0,947.0,948.0,698000,2022-01-18
1642550400000,945.0,950.0,936.0,944.0,1126200,2022-01-19
1642636800000,942.0,963.0,942.0,954.0,1318700,2022-01-20
1642723200000,951.0,965.0,943.0,963.0,1233400,2022-01-21
1642982400000,961.0,962.0,950.0,954.0,984900,2022-01-24
1643068800000,946.0,952.0,931.0,949.0,1419500,2022-01-25
1643155200000,950.0,953.0,931.0,933.0,1219800,2022-01-26
1643241600000,933.0,940.0,928.0,936.0,1306500,2022-01-27
1643328000000,937.0,957.0,937.0,944.0,1024200,2022-01-28
1643587200000,920.0,920.0,890.0,902.0,3924700,2022-01-31
1643673600000,880.0,890.0,861.0,879.0,3064900,2022-02-01
1643760000000,877.0,879.0,863.0,868.0,2406300,2022-02-02
1643846400000,868.0,873.0,861.0,864.0,1550500,2022-02-03
1643932800000,864.0,879.0,863.0,875.0,1689700,2022-02-04
1644192000000,869.0,875.0,860.0,873.0,1208900,2022-02-07
1644278400000,871.0,891.0,870.0,890.0,1142100,2022-02-08
1644364800000,890.0,900.0,886.0,900.0,1469100,2022-02-09
1644451200000,902.0,905.0,897.0,900.0,814400,2022-02-10
1644796800000,903.0,907.0,896.0,904.0,904600,2022-02-14
1644883200000,906.0,909.0,899.0,905.0,1291300,2022-02-15
1644969600000,899.0,910.0,899.0,905.0,775600,2022-02-16
1645056000000,910.0,912.0,901.0,902.0,845900,2022-02-17
1645142400000,902.0,912.0,901.0,901.0,840900,2022-02-18
1645401600000,903.0,907.0,900.0,905.0,699000,2022-02-21
1645488000000,902.0,916.0,899.0,916.0,1212300,2022-02-22
1645660800000,910.0,912.0,886.0,892.0,1667200,2022-02-24
1645747200000,880.0,888.0,867.0,872.0,1566200,2022-02-25
1646006400000,882.0,902.0,880.0,902.0,1469400,2022-02-28
