timestamp,open,high,low,close,volume,datetime
1636329600000,1379.0,1391.0,1361.0,1371.0,367000,2021-11-08
1636416000000,1363.0,1365.0,1311.0,1311.0,783700,2021-11-09
1636502400000,1315.0,1323.0,1298.0,1322.0,478900,2021-11-10
1636588800000,1324.0,1340.0,1311.0,1311.0,440900,2021-11-11
1636675200000,1315.0,1331.0,1312.0,1319.0,283600,2021-11-12
1636934400000,1330.0,1332.0,1319.0,1331.0,224000,2021-11-15
1637020800000,1329.0,1335.0,1310.0,1311.0,274700,2021-11-16
1637107200000,1305.0,1314.0,1295.0,1300.0,316900,2021-11-17
1637193600000,1291.0,1303.0,1273.0,1299.0,356800,2021-11-18
1637280000000,1312.0,1339.0,1307.0,1337.0,504000,2021-11-19
1637539200000,1321.0,1326.0,1312.0,1320.0,467400,2021-11-22
1637712000000,1327.0,1336.0,1286.0,1287.0,555900,2021-11-24
1637798400000,1292.0,1296.0,1278.0,1279.0,287900,2021-11-25
1637884800000,1280.0,1282.0,1261.0,1266.0,420800,2021-11-26
1638144000000,1246.0,1246.0,1216.0,1221.0,624100,2021-11-29
1638230400000,1231.0,1238.0,1192.0,1195.0,957000,2021-11-30
1638316800000,1191.0,1205.0,1181.0,1202.0,677600,2021-12-01
1638403200000,1172.0,1192.0,1170.0,1182.0,512800,2021-12-02
1638489600000,1198.0,1225.0,1188.0,1224.0,496900,2021-12-03
1638748800000,1242.0,1251.0,1232.0,1246.0,353500,2021-12-06
1638835200000,1248.0,1281.0,1247.0,1276.0,435300,2021-12-07
1638921600000,1273.0,1276.0,1260.0,1268.0,338900,2021-12-08
1639008000000,1260.0,1269.0,1250.0,1264.0,231900,2021-12-09
1639094400000,1269.0,1269.0,1253.0,1258.0,339800,2021-12-10
1639353600000,1256.0,1258.0,1244.0,1250.0,279100,2021-12-13
1639440000000,1242.0,1257.0,1242.0,1253.0,207000,2021-12-14
1639526400000,1259.0,1267.0,1253.0,1256.0,172100,2021-12-15
1639612800000,1270.0,1274.0,1264.0,1267.0,197400,2021-12-16
1639699200000,1267.0,1275.0,1259.0,1265.0,306700,2021-12-17
1639958400000,1249.0,1254.0,1225.0,1228.0,220700,2021-12-20
1640044800000,1242.0,1248.0,1235.0,1240.0,162100,2021-12-21
1640131200000,1242.0,1244.0,1236.0,1239.0,114200,2021-12-22
1640217600000,1246.0,1250.0,1240.0,1246.0,166700,2021-12-23
1640304000000,1250.0,1257.0,1246.0,1250.0,211800,2021-12-24
1640563200000,1250.0,1253.0,1231.0,1231.0,210400,2021-12-27
1640649600000,1242.0,1251.0,1238.0,1251.0,179500,2021-12-28
1640736000000,1250.0,1266.0,1250.0,1265.0,154900,2021-12-29
1640822400000,1258.0,1263.0,1252.0,1256.0,140800,2021-12-30
1641254400000,1269.0,1272.0,1254.0,1268.0,277900,2022-01-04
1641340800000,1282.0,1318.0,1277.0,1312.0,393800,2022-01-05
1641427200000,1317.0,1332.0,1303.0,1307.0,352500,2022-01-06
1641513600000,1320.0,1340.0,1317.0,1329.0,510800,2022-01-07
1641859200000,1333.0,1354.0,1331.0,1345.0,451800,2022-01-11
1641945600000,1357.0,1364.0,1348.0,1352.0,423500,2022-01-12
1642032000000,1352.0,1365.0,1352.0,1360.0,295500,2022-01-13
