timestamp,open,high,low,close,volume,datetime
1636329600000,2218.0,2224.0,2177.0,2183.0,395200,2021-11-08
1636416000000,2174.0,2200.0,2144.0,2144.0,375400,2021-11-09
1636502400000,2121.0,2180.0,2118.0,2157.0,373500,2021-11-10
1636588800000,2135.0,2144.0,2122.0,2134.0,292200,2021-11-11
1636675200000,2156.0,2200.0,2156.0,2190.0,378500,2021-11-12
1636934400000,2205.0,2218.0,2186.0,2196.0,305900,2021-11-15
1637020800000,2217.0,2237.0,2171.0,2174.0,357500,2021-11-16
1637107200000,2186.0,2203.0,2172.0,2192.0,476500,2021-11-17
1637193600000,2176.0,2205.0,2167.0,2178.0,368000,2021-11-18
1637280000000,2171.0,2219.0,2171.0,2215.0,364600,2021-11-19
1637539200000,2210.0,2254.0,2210.0,2246.0,410700,2021-11-22
1637712000000,2228.0,2244.0,2202.0,2224.0,625300,2021-11-24
1637798400000,2243.0,2244.0,2215.0,2234.0,416800,2021-11-25
1637884800000,2212.0,2219.0,2163.0,2181.0,505400,2021-11-26
1638144000000,2139.0,2193.0,2138.0,2172.0,406100,2021-11-29
1638230400000,2197.0,2218.0,2141.0,2155.0,1232400,2021-11-30
1638316800000,2154.0,2177.0,2127.0,2151.0,559300,2021-12-01
1638403200000,2149.0,2186.0,2146.0,2160.0,603600,2021-12-02
1638489600000,2165.0,2208.0,2152.0,2200.0,584300,2021-12-03
1638748800000,2198.0,2209.0,2166.0,2174.0,470700,2021-12-06
1638835200000,2213.0,2249.0,2198.0,2244.0,568000,2021-12-07
1638921600000,2355.0,2373.0,2270.0,2284.0,1049100,2021-12-08
1639008000000,2300.0,2319.0,2282.0,2283.0,436700,2021-12-09
1639094400000,2276.0,2314.0,2270.0,2304.0,455700,2021-12-10
1639353600000,2317.0,2339.0,2301.0,2327.0,383600,2021-12-13
1639440000000,2326.0,2333.0,2311.0,2328.0,453900,2021-12-14
1639526400000,2318.0,2343.0,2307.0,2315.0,543000,2021-12-15
1639612800000,2335.0,2343.0,2317.0,2333.0,593600,2021-12-16
1639699200000,2307.0,2307.0,2261.0,2276.0,1147400,2021-12-17
1639958400000,2268.0,2282.0,2224.0,2228.0,392700,2021-12-20
1640044800000,2278.0,2307.0,2253.0,2289.0,394000,2021-12-21
1640131200000,2296.0,2300.0,2272.0,2289.0,261500,2021-12-22
1640217600000,2305.0,2312.0,2265.0,2275.0,335200,2021-12-23
1640304000000,2293.0,2293.0,2253.0,2259.0,314800,2021-12-24
1640563200000,2258.0,2263.0,2235.0,2243.0,133400,2021-12-27
1640649600000,2255.0,2292.0,2246.0,2292.0,470700,2021-12-28
1640736000000,2277.0,2304.0,2271.0,2304.0,294200,2021-12-29
1640822400000,2279.0,2300.0,2263.0,2289.0,265600,2021-12-30
1641254400000,2317.0,2328.0,2272.0,2296.0,354900,2022-01-04
1641340800000,2305.0,2321.0,2264.0,2267.0,620500,2022-01-05
1641427200000,2217.0,2251.0,2201.0,2214.0,562500,2022-01-06
1641513600000,2217.0,2224.0,2193.0,2203.0,504700,2022-01-07
1641859200000,2194.0,2195.0,2141.0,2162.0,541700,2022-01-11
1641945600000,2185.0,2209.0,2172.0,2195.0,686800,2022-01-12
1642032000000,2175.0,2181.0,2115.0,2122.0,629200,2022-01-13
1642118400000,2098.0,2099.0,2042.0,2062.0,681200,2022-01-14
