timestamp,open,high,low,close,volume,datetime
1636329600000,1817.0,1825.0,1804.0,1825.0,408500,2021-11-08
1636416000000,1827.0,1836.0,1784.0,1787.0,495400,2021-11-09
1636502400000,1773.0,1781.0,1754.0,1756.0,574700,2021-11-10
1636588800000,1748.0,1774.0,1747.0,1758.0,308900,2021-11-11
1636675200000,1781.0,1797.0,1780.0,1789.0,357800,2021-11-12
1636934400000,1804.0,1819.0,1790.0,1816.0,304300,2021-11-15
1637020800000,1809.0,1822.0,1792.0,1795.0,372200,2021-11-16
1637107200000,1769.0,1769.0,1747.0,1749.0,412900,2021-11-17
1637193600000,1739.0,1749.0,1724.0,1739.0,293600,2021-11-18
1637280000000,1744.0,1779.0,1741.0,1775.0,288800,2021-11-19
1637539200000,1762.0,1781.0,1751.0,1775.0,145300,2021-11-22
1637712000000,1805.0,1808.0,1756.0,1765.0,358300,2021-11-24
1637798400000,1761.0,1772.0,1748.0,1763.0,191200,2021-11-25
1637884800000,1765.0,1766.0,1725.0,1740.0,284500,2021-11-26
1638144000000,1700.0,1723.0,1689.0,1692.0,396200,2021-11-29
1638230400000,1709.0,1735.0,1667.0,1669.0,570200,2021-11-30
1638316800000,1646.0,1685.0,1646.0,1667.0,398500,2021-12-01
1638403200000,1651.0,1677.0,1645.0,1660.0,325300,2021-12-02
1638489600000,1680.0,1691.0,1663.0,1690.0,234300,2021-12-03
1638748800000,1690.0,1705.0,1684.0,1694.0,215800,2021-12-06
1638835200000,1717.0,1742.0,1703.0,1737.0,262200,2021-12-07
1638921600000,1750.0,1751.0,1721.0,1725.0,241400,2021-12-08
1639008000000,1722.0,1734.0,1696.0,1702.0,320300,2021-12-09
1639094400000,1703.0,1719.0,1690.0,1690.0,293300,2021-12-10
1639353600000,1700.0,1702.0,1686.0,1693.0,186300,2021-12-13
1639440000000,1675.0,1684.0,1668.0,1678.0,341500,2021-12-14
1639526400000,1675.0,1696.0,1675.0,1684.0,265000,2021-12-15
