timestamp,open,high,low,close,volume,datetime
1636329600000,1734.5,1747.0,1727.0,1727.5,2099000,2021-11-08
1636416000000,1725.0,1731.0,1705.0,1705.0,2733400,2021-11-09
1636502400000,1707.5,1714.5,1690.0,1690.0,2858900,2021-11-10
1636588800000,1690.0,1698.0,1654.0,1667.0,4658600,2021-11-11
1636675200000,1688.0,1740.0,1679.5,1726.5,5190400,2021-11-12
1636934400000,1721.0,1722.5,1695.0,1696.0,3015200,2021-11-15
1637020800000,1698.0,1708.0,1674.0,1675.0,2929200,2021-11-16
1637107200000,1670.0,1679.5,1666.0,1670.5,3409500,2021-11-17
1637193600000,1669.5,1672.5,1652.0,1659.0,2506800,2021-11-18
1637280000000,1651.0,1659.0,1647.5,1654.5,3505500,2021-11-19
1637539200000,1640.0,1660.0,1634.5,1657.5,2537400,2021-11-22
1637712000000,1657.5,1690.5,1644.5,1648.0,3281100,2021-11-24
1637798400000,1663.5,1669.0,1641.0,1643.0,2339500,2021-11-25
1637884800000,1639.0,1644.0,1612.0,1619.5,3887300,2021-11-26
1638144000000,1596.5,1615.5,1585.5,1593.5,5226600,2021-11-29
1638230400000,1605.0,1622.5,1564.0,1565.0,7909300,2021-11-30
1638316800000,1571.5,1613.0,1571.0,1594.5,5250100,2021-12-01
1638403200000,1579.0,1602.5,1565.5,1580.0,4586200,2021-12-02
1638489600000,1586.0,1609.0,1578.5,1604.5,4286400,2021-12-03
1638748800000,1605.0,1626.0,1591.0,1598.0,3309300,2021-12-06
1638835200000,1606.0,1624.5,1597.5,1617.5,5653200,2021-12-07
1638921600000,1577.5,1598.0,1546.0,1582.0,8689200,2021-12-08
1639008000000,1581.5,1601.0,1580.0,1580.0,4008800,2021-12-09
1639094400000,1570.5,1592.5,1569.0,1569.0,3819900,2021-12-10
1639353600000,1584.5,1585.0,1558.5,1561.5,3905600,2021-12-13
1639440000000,1563.0,1577.5,1554.0,1561.0,4292800,2021-12-14
1639526400000,1567.5,1575.5,1563.5,1571.5,3137600,2021-12-15
1639612800000,1582.0,1592.5,1576.0,1591.5,3955400,2021-12-16
1639699200000,1586.5,1593.5,1578.0,1589.5,7824200,2021-12-17
1639958400000,1578.5,1588.0,1561.5,1563.0,4282700,2021-12-20
1640044800000,1578.5,1602.5,1571.5,1591.0,4243100,2021-12-21
1640131200000,1597.5,1600.0,1582.0,1587.0,1972600,2021-12-22
1640217600000,1598.0,1600.0,1586.0,1589.0,1749300,2021-12-23
1640304000000,1590.0,1594.0,1576.0,1578.5,1480900,2021-12-24
1640563200000,1578.5,1585.0,1567.0,1579.5,1728900,2021-12-27
1640649600000,1587.0,1595.5,1584.5,1590.0,2245900,2021-12-28
1640736000000,1593.5,1604.0,1592.0,1597.5,2014300,2021-12-29
1640822400000,1595.0,1604.5,1587.0,1594.5,2602200,2021-12-30
1641254400000,1607.0,1611.0,1577.5,1605.0,3424200,2022-01-04
1641340800000,1624.0,1642.5,1615.5,1639.0,3631800,2022-01-05
1641427200000,1644.0,1661.5,1621.0,1621.0,4294800,2022-01-06
1641513600000,1620.5,1635.5,1602.5,1611.0,3814500,2022-01-07
1641859200000,1628.5,1636.0,1607.0,1625.5,4010200,2022-01-11
1641945600000,1633.5,1658.0,1630.5,1650.0,4074300,2022-01-12
1642032000000,1644.5,1647.5,1627.0,1633.0,3633000,2022-01-13
1642118400000,1626.0,1637.5,1605.5,1615.0,4127100,2022-01-14
1642377600000,1622.0,1648.0,1622.0,1640.0,3069700,2022-01-17
1642464000000,1645.0,1651.0,1626.5,1634.5,3287900,2022-01-18
1642550400000,1624.0,1630.0,1612.0,1618.5,3399600,2022-01-19
1642636800000,1610.0,1632.0,1605.5,1622.0,4130200,2022-01-20
1642723200000,1613.0,1644.5,1608.5,1641.0,3573700,2022-01-21
1642982400000,1651.0,1666.0,1641.5,1656.0,4327600,2022-01-24
1643068800000,1649.0,1659.5,1636.0,1647.0,4445500,2022-01-25
1643155200000,1646.0,1655.5,1634.5,1638.5,2822300,2022-01-26
1643241600000,1646.0,1659.5,1614.5,1628.0,3796600,2022-01-27
1643328000000,1645.5,1662.0,1642.0,1658.0,3370700,2022-01-28
1643587200000,1650.5,1660.0,1640.5,1657.0,3296600,2022-01-31
1643673600000,1654.0,1655.5,1631.5,1634.5,3282700,2022-02-01
1643760000000,1614.0,1651.0,1607.0,1640.5,3265100,2022-02-02
1643846400000,1633.5,1658.5,1633.5,1654.0,2951700,2022-02-03
1643932800000,1655.0,1661.0,1643.5,1651.5,2556200,2022-02-04
1644192000000,1650.0,1689.5,1645.5,1689.0,4702800,2022-02-07
1644278400000,1688.5,1702.0,1684.5,1689.5,4216000,2022-02-08
1644364800000,1694.5,1698.5,1675.0,1688.0,4037200,2022-02-09
1644451200000,1691.0,1712.0,1689.0,1711.0,3628800,2022-02-10
1644796800000,1750.0,1802.5,1731.0,1786.0,9047300,2022-02-14
1644883200000,1787.0,1806.0,1764.5,1773.5,5234700,2022-02-15
1644969600000,1788.5,1820.0,1787.0,1819.0,4676100,2022-02-16
1645056000000,1815.0,1817.0,1783.0,1789.5,5404500,2022-02-17
