timestamp,open,high,low,close,volume,datetime
1636329600000,2373.0,2408.0,2373.0,2388.0,463400,2021-11-08
1636416000000,2388.0,2403.0,2361.0,2362.0,473400,2021-11-09
1636502400000,2366.0,2378.0,2345.0,2367.0,230800,2021-11-10
1636588800000,2365.0,2369.0,2330.0,2348.0,199000,2021-11-11
1636675200000,2346.0,2359.0,2319.0,2331.0,195500,2021-11-12
1636934400000,2331.0,2358.0,2329.0,2337.0,187500,2021-11-15
1637020800000,2346.0,2363.0,2337.0,2345.0,200200,2021-11-16
1637107200000,2343.0,2344.0,2309.0,2317.0,176000,2021-11-17
1637193600000,2315.0,2327.0,2296.0,2316.0,196100,2021-11-18
1637280000000,2305.0,2308.0,2282.0,2294.0,221600,2021-11-19
1637539200000,2281.0,2345.0,2272.0,2334.0,250500,2021-11-22
1637712000000,2318.0,2339.0,2299.0,2303.0,186600,2021-11-24
1637798400000,2312.0,2335.0,2299.0,2321.0,241400,2021-11-25
1637884800000,2318.0,2321.0,2288.0,2302.0,156700,2021-11-26
1638144000000,2272.0,2298.0,2251.0,2267.0,283500,2021-11-29
1638230400000,2271.0,2297.0,2225.0,2225.0,371000,2021-11-30
1638316800000,2216.0,2234.0,2200.0,2201.0,282400,2021-12-01
1638403200000,2195.0,2215.0,2177.0,2184.0,302100,2021-12-02
1638489600000,2199.0,2244.0,2195.0,2237.0,216500,2021-12-03
1638748800000,2237.0,2256.0,2229.0,2233.0,149300,2021-12-06
1638835200000,2257.0,2305.0,2251.0,2303.0,222600,2021-12-07
1638921600000,2300.0,2319.0,2292.0,2313.0,175200,2021-12-08
1639008000000,2331.0,2355.0,2322.0,2322.0,238000,2021-12-09
1639094400000,2319.0,2347.0,2311.0,2337.0,273600,2021-12-10
1639353600000,2347.0,2354.0,2314.0,2324.0,190100,2021-12-13
1639440000000,2331.0,2356.0,2324.0,2344.0,209400,2021-12-14
1639526400000,2337.0,2351.0,2311.0,2323.0,187000,2021-12-15
1639612800000,2347.0,2373.0,2327.0,2337.0,188700,2021-12-16
1639699200000,2336.0,2345.0,2310.0,2311.0,224800,2021-12-17
1639958400000,2311.0,2319.0,2295.0,2297.0,192200,2021-12-20
1640044800000,2320.0,2343.0,2303.0,2326.0,186700,2021-12-21
1640131200000,2337.0,2343.0,2329.0,2337.0,146000,2021-12-22
1640217600000,2343.0,2354.0,2337.0,2339.0,129900,2021-12-23
1640304000000,2342.0,2351.0,2309.0,2309.0,152800,2021-12-24
1640563200000,2310.0,2311.0,2280.0,2300.0,210200,2021-12-27
1640649600000,2301.0,2328.0,2293.0,2328.0,177600,2021-12-28
1640736000000,2326.0,2346.0,2320.0,2346.0,176500,2021-12-29
