timestamp,open,high,low,close,volume,datetime
1636329600000,3150.0,3165.0,3100.0,3110.0,455700,2021-11-08
1636416000000,3110.0,3120.0,3055.0,3055.0,314600,2021-11-09
1636502400000,3065.0,3095.0,3060.0,3080.0,260500,2021-11-10
1636588800000,3060.0,3070.0,3015.0,3015.0,560300,2021-11-11
1636675200000,3015.0,3095.0,3015.0,3080.0,452000,2021-11-12
1636934400000,3130.0,3150.0,3075.0,3095.0,348800,2021-11-15
1637020800000,3080.0,3110.0,3065.0,3085.0,226400,2021-11-16
1637107200000,3105.0,3110.0,3045.0,3050.0,255900,2021-11-17
1637193600000,3000.0,3025.0,2992.0,3020.0,321300,2021-11-18
1637280000000,3000.0,3015.0,2995.0,3000.0,298200,2021-11-19
1637539200000,2977.0,2983.0,2957.0,2981.0,301200,2021-11-22
1637712000000,2960.0,2995.0,2948.0,2950.0,347400,2021-11-24
1637798400000,2940.0,2948.0,2910.0,2913.0,255200,2021-11-25
1637884800000,2900.0,2909.0,2881.0,2899.0,366600,2021-11-26
1638144000000,2856.0,2878.0,2841.0,2859.0,277900,2021-11-29
1638230400000,2850.0,2879.0,2789.0,2789.0,421600,2021-11-30
1638316800000,2807.0,2855.0,2807.0,2840.0,375900,2021-12-01
1638403200000,2820.0,2878.0,2816.0,2853.0,221300,2021-12-02
1638489600000,2863.0,2919.0,2850.0,2913.0,200800,2021-12-03
1638748800000,2921.0,2938.0,2913.0,2914.0,136800,2021-12-06
1638835200000,2959.0,2994.0,2925.0,2990.0,220100,2021-12-07
1638921600000,2918.0,2964.0,2916.0,2941.0,267100,2021-12-08
1639008000000,2930.0,2947.0,2920.0,2939.0,184700,2021-12-09
1639094400000,2942.0,2942.0,2916.0,2929.0,178400,2021-12-10
1639353600000,2887.0,2908.0,2881.0,2894.0,263200,2021-12-13
1639440000000,2944.0,2959.0,2928.0,2953.0,263400,2021-12-14
1639526400000,2930.0,2970.0,2930.0,2952.0,161300,2021-12-15
1639612800000,2987.0,2997.0,2966.0,2981.0,234100,2021-12-16
1639699200000,2997.0,2997.0,2965.0,2968.0,370300,2021-12-17
1639958400000,2930.0,2962.0,2928.0,2948.0,140600,2021-12-20
1640044800000,2967.0,2978.0,2948.0,2951.0,138600,2021-12-21
1640131200000,2955.0,2955.0,2912.0,2920.0,128400,2021-12-22
1640217600000,2940.0,2943.0,2900.0,2905.0,92400,2021-12-23
1640304000000,2902.0,2908.0,2890.0,2895.0,97400,2021-12-24
1640563200000,2897.0,2907.0,2865.0,2868.0,125600,2021-12-27
1640649600000,2872.0,2921.0,2869.0,2921.0,176000,2021-12-28
1640736000000,2925.0,2959.0,2923.0,2932.0,139800,2021-12-29
1640822400000,2915.0,2924.0,2900.0,2901.0,113000,2021-12-30
1641254400000,2890.0,2938.0,2889.0,2934.0,179800,2022-01-04
1641340800000,2943.0,2963.0,2931.0,2951.0,153900,2022-01-05
1641427200000,2932.0,2961.0,2912.0,2921.0,129900,2022-01-06
1641513600000,2915.0,2941.0,2903.0,2916.0,129000,2022-01-07
1641859200000,2917.0,2918.0,2887.0,2915.0,146500,2022-01-11
1641945600000,2927.0,2952.0,2916.0,2940.0,134900,2022-01-12
1642032000000,2940.0,2940.0,2907.0,2913.0,135000,2022-01-13
1642118400000,2915.0,2931.0,2895.0,2927.0,168000,2022-01-14
1642377600000,2920.0,2939.0,2904.0,2913.0,122300,2022-01-17
1642464000000,2946.0,2946.0,2893.0,2895.0,126400,2022-01-18
1642550400000,2875.0,2899.0,2841.0,2851.0,202100,2022-01-19
1642636800000,2840.0,2904.0,2838.0,2870.0,159400,2022-01-20
1642723200000,2869.0,2910.0,2854.0,2903.0,145600,2022-01-21
1642982400000,2920.0,2963.0,2904.0,2956.0,218900,2022-01-24
1643068800000,2940.0,2999.0,2925.0,2993.0,228100,2022-01-25
1643155200000,2992.0,2996.0,2946.0,2953.0,179400,2022-01-26
1643241600000,2950.0,2950.0,2901.0,2933.0,308400,2022-01-27
1643328000000,2950.0,2975.0,2930.0,2946.0,202900,2022-01-28
1643587200000,2951.0,2962.0,2913.0,2944.0,168200,2022-01-31
1643673600000,2921.0,2943.0,2906.0,2925.0,156100,2022-02-01
1643760000000,2931.0,2945.0,2889.0,2921.0,250000,2022-02-02
1643846400000,2900.0,2948.0,2900.0,2942.0,245800,2022-02-03
1643932800000,2918.0,2968.0,2901.0,2945.0,260800,2022-02-04
1644192000000,2918.0,2942.0,2908.0,2921.0,213700,2022-02-07
1644278400000,2940.0,2979.0,2928.0,2969.0,192500,2022-02-08
1644364800000,2969.0,2969.0,2921.0,2938.0,183800,2022-02-09
1644451200000,2930.0,2945.0,2916.0,2938.0,193000,2022-02-10
1644796800000,2930.0,2977.0,2918.0,2970.0,202600,2022-02-14
1644883200000,2990.0,3030.0,2979.0,3030.0,222000,2022-02-15
1644969600000,3055.0,3065.0,3035.0,3035.0,253900,2022-02-16
1645056000000,3035.0,3040.0,3000.0,3025.0,146700,2022-02-17
1645142400000,3015.0,3055.0,3015.0,3040.0,120000,2022-02-18
1645401600000,3030.0,3035.0,3000.0,3015.0,94900,2022-02-21
1645488000000,2999.0,3005.0,2979.0,3005.0,148100,2022-02-22
1645660800000,2959.0,2965.0,2936.0,2960.0,248100,2022-02-24
1645747200000,2929.0,2952.0,2882.0,2898.0,258700,2022-02-25
1646006400000,2897.0,2976.0,2897.0,2976.0,232000,2022-02-28
1646092800000,2979.0,2992.0,2956.0,2966.0,172700,2022-03-01
1646179200000,2949.0,2959.0,2913.0,2919.0,175200,2022-03-02
1646265600000,2930.0,2948.0,2916.0,2931.0,140600,2022-03-03
1646352000000,2944.0,2970.0,2932.0,2949.0,230400,2022-03-04
1646611200000,2945.0,2963.0,2915.0,2952.0,248500,2022-03-07
1646697600000,2948.0,2952.0,2895.0,2900.0,224500,2022-03-08
1646784000000,2901.0,2913.0,2864.0,2872.0,202800,2022-03-09
1646870400000,2920.0,2944.0,2898.0,2936.0,247000,2022-03-10
1646956800000,2915.0,2971.0,2913.0,2951.0,276700,2022-03-11
1647216000000,2968.0,2989.0,2934.0,2966.0,183400,2022-03-14
1647302400000,2992.0,3035.0,2986.0,3025.0,195100,2022-03-15
1647388800000,3025.0,3070.0,3010.0,3040.0,238700,2022-03-16
1647475200000,3065.0,3065.0,3005.0,3035.0,192800,2022-03-17
1647561600000,3035.0,3050.0,3005.0,3020.0,392400,2022-03-18
1647907200000,3060.0,3060.0,3005.0,3005.0,163800,2022-03-22
1647993600000,3010.0,3055.0,3010.0,3050.0,183500,2022-03-23
1648080000000,3050.0,3050.0,3005.0,3030.0,169300,2022-03-24
1648166400000,3040.0,3050.0,3020.0,3040.0,147700,2022-03-25
1648425600000,3050.0,3065.0,3030.0,3040.0,158700,2022-03-28
1648512000000,3045.0,3050.0,3000.0,3045.0,212300,2022-03-29
1648598400000,3030.0,3030.0,2932.0,2951.0,293800,2022-03-30
1648684800000,2930.0,2936.0,2886.0,2894.0,276100,2022-03-31
1648771200000,2864.0,2899.0,2851.0,2896.0,195100,2022-04-01
1649030400000,2900.0,2941.0,2873.0,2937.0,198600,2022-04-04
1649116800000,2948.0,2955.0,2934.0,2945.0,191800,2022-04-05
1649203200000,2939.0,2941.0,2872.0,2876.0,261200,2022-04-06
1649289600000,2835.0,2886.0,2831.0,2885.0,288200,2022-04-07
1649376000000,2873.0,2915.0,2853.0,2898.0,246700,2022-04-08
1649635200000,2908.0,2912.0,2879.0,2905.0,137800,2022-04-11
1649721600000,2895.0,2930.0,2895.0,2910.0,145700,2022-04-12
