timestamp,open,high,low,close,volume,datetime
1636329600000,1185.0,1185.0,1152.0,1157.0,786700,2021-11-08
1636416000000,1160.0,1165.0,1137.0,1139.0,731000,2021-11-09
1636502400000,1136.0,1141.0,1131.0,1131.0,941800,2021-11-10
1636588800000,1128.0,1146.0,1126.0,1146.0,1418200,2021-11-11
1636675200000,1146.0,1179.0,1138.0,1169.0,2461300,2021-11-12
1636934400000,1183.0,1185.0,1155.0,1162.0,1413300,2021-11-15
1637020800000,1166.0,1172.0,1144.0,1146.0,918900,2021-11-16
1637107200000,1156.0,1168.0,1151.0,1161.0,1401100,2021-11-17
1637193600000,1160.0,1166.0,1142.0,1149.0,908900,2021-11-18
1637280000000,1144.0,1156.0,1135.0,1153.0,712100,2021-11-19
1637539200000,1143.0,1162.0,1139.0,1158.0,678800,2021-11-22
1637712000000,1145.0,1163.0,1110.0,1112.0,2675700,2021-11-24
1637798400000,1118.0,1123.0,1105.0,1113.0,996500,2021-11-25
1637884800000,1112.0,1124.0,1104.0,1117.0,1640500,2021-11-26
1638144000000,1097.0,1100.0,1066.0,1068.0,1818700,2021-11-29
1638230400000,1081.0,1098.0,1063.0,1063.0,1832100,2021-11-30
1638316800000,1057.0,1096.0,1051.0,1087.0,1603500,2021-12-01
1638403200000,1074.0,1100.0,1074.0,1083.0,1328600,2021-12-02
1638489600000,1100.0,1117.0,1089.0,1115.0,1531200,2021-12-03
1638748800000,1121.0,1132.0,1112.0,1123.0,873500,2021-12-06
1638835200000,1134.0,1144.0,1112.0,1138.0,1288600,2021-12-07
1638921600000,1160.0,1165.0,1144.0,1153.0,1213300,2021-12-08
1639008000000,1146.0,1153.0,1141.0,1147.0,780400,2021-12-09
1639094400000,1146.0,1165.0,1143.0,1154.0,1240000,2021-12-10
1639353600000,1166.0,1173.0,1151.0,1158.0,897100,2021-12-13
1639440000000,1142.0,1156.0,1138.0,1154.0,896800,2021-12-14
1639526400000,1142.0,1158.0,1140.0,1145.0,906000,2021-12-15
1639612800000,1164.0,1169.0,1148.0,1156.0,1950400,2021-12-16
1639699200000,1155.0,1163.0,1124.0,1131.0,1259300,2021-12-17
1639958400000,1111.0,1120.0,1073.0,1078.0,1424600,2021-12-20
1640044800000,1097.0,1100.0,1076.0,1087.0,1436900,2021-12-21
1640131200000,1098.0,1108.0,1092.0,1098.0,898400,2021-12-22
1640217600000,1110.0,1126.0,1107.0,1124.0,910500,2021-12-23
1640304000000,1133.0,1138.0,1122.0,1125.0,711300,2021-12-24
1640563200000,1133.0,1135.0,1109.0,1114.0,554700,2021-12-27
1640649600000,1131.0,1147.0,1121.0,1147.0,953000,2021-12-28
1640736000000,1155.0,1168.0,1146.0,1152.0,946700,2021-12-29
1640822400000,1148.0,1151.0,1139.0,1139.0,990000,2021-12-30
1641254400000,1156.0,1180.0,1147.0,1178.0,873300,2022-01-04
1641340800000,1184.0,1207.0,1182.0,1205.0,1292900,2022-01-05
1641427200000,1203.0,1212.0,1178.0,1179.0,942400,2022-01-06
1641513600000,1199.0,1203.0,1178.0,1185.0,1067000,2022-01-07
1641859200000,1175.0,1186.0,1164.0,1172.0,842600,2022-01-11
1641945600000,1178.0,1197.0,1177.0,1195.0,904700,2022-01-12
1642032000000,1196.0,1202.0,1186.0,1197.0,638400,2022-01-13
1642118400000,1181.0,1190.0,1168.0,1177.0,1094200,2022-01-14
1642377600000,1187.0,1194.0,1176.0,1176.0,515500,2022-01-17
1642464000000,1191.0,1197.0,1165.0,1168.0,880000,2022-01-18
1642550400000,1150.0,1166.0,1127.0,1134.0,1208400,2022-01-19
1642636800000,1123.0,1154.0,1120.0,1147.0,993900,2022-01-20
1642723200000,1126.0,1132.0,1110.0,1128.0,804800,2022-01-21
1642982400000,1126.0,1154.0,1124.0,1151.0,661300,2022-01-24
1643068800000,1139.0,1139.0,1111.0,1118.0,994500,2022-01-25
1643155200000,1130.0,1133.0,1114.0,1124.0,947000,2022-01-26
1643241600000,1139.0,1147.0,1085.0,1093.0,1249000,2022-01-27
1643328000000,1115.0,1125.0,1101.0,1123.0,1087600,2022-01-28
1643587200000,1125.0,1125.0,1090.0,1101.0,1512500,2022-01-31
1643673600000,1123.0,1125.0,1096.0,1099.0,969300,2022-02-01
1643760000000,1096.0,1122.0,1093.0,1121.0,1254100,2022-02-02
1643846400000,1108.0,1114.0,1092.0,1103.0,1161000,2022-02-03
1643932800000,1100.0,1113.0,1094.0,1109.0,745700,2022-02-04
1644192000000,1085.0,1098.0,1070.0,1097.0,1252600,2022-02-07
1644278400000,1106.0,1119.0,1090.0,1099.0,1132300,2022-02-08
1644364800000,1114.0,1131.0,1108.0,1124.0,1173100,2022-02-09
1644451200000,1130.0,1141.0,1108.0,1114.0,1370500,2022-02-10
1644796800000,1068.0,1086.0,1033.0,1055.0,3569100,2022-02-14
1644883200000,1060.0,1063.0,1033.0,1037.0,1777600,2022-02-15
1644969600000,1043.0,1059.0,1033.0,1055.0,1469700,2022-02-16
1645056000000,1063.0,1068.0,1050.0,1060.0,1147500,2022-02-17
1645142400000,1047.0,1061.0,1041.0,1052.0,1064200,2022-02-18
1645401600000,1035.0,1044.0,1017.0,1038.0,1119300,2022-02-21
1645488000000,1008.0,1017.0,998.0,1011.0,1532700,2022-02-22
1645660800000,995.0,1005.0,978.0,991.0,2026600,2022-02-24
1645747200000,983.0,998.0,980.0,997.0,1891500,2022-02-25
1646006400000,1011.0,1018.0,997.0,1013.0,1661600,2022-02-28
1646092800000,1037.0,1041.0,1022.0,1023.0,1550500,2022-03-01
1646179200000,1002.0,1013.0,992.0,995.0,2008100,2022-03-02
1646265600000,1010.0,1015.0,999.0,1001.0,1444300,2022-03-03
1646352000000,993.0,998.0,975.0,991.0,1785600,2022-03-04
1646611200000,954.0,957.0,926.0,935.0,2376200,2022-03-07
1646697600000,920.0,936.0,913.0,927.0,1462100,2022-03-08
1646784000000,932.0,944.0,921.0,926.0,1814500,2022-03-09
1646870400000,956.0,967.0,952.0,963.0,1709100,2022-03-10
1646956800000,944.0,958.0,937.0,951.0,2040100,2022-03-11
1647216000000,950.0,972.0,950.0,965.0,1820300,2022-03-14
1647302400000,966.0,988.0,960.0,975.0,1070400,2022-03-15
1647388800000,980.0,987.0,970.0,983.0,1591900,2022-03-16
1647475200000,1021.0,1028.0,1005.0,1023.0,1518000,2022-03-17
1647561600000,1037.0,1051.0,1030.0,1047.0,2959400,2022-03-18
1647907200000,1066.0,1075.0,1055.0,1071.0,2311900,2022-03-22
1647993600000,1079.0,1098.0,1067.0,1094.0,2274200,2022-03-23
1648080000000,1080.0,1097.0,1067.0,1095.0,1241700,2022-03-24
1648166400000,1106.0,1107.0,1090.0,1098.0,1159200,2022-03-25
1648425600000,1101.0,1103.0,1089.0,1092.0,1031100,2022-03-28
1648512000000,1097.0,1110.0,1091.0,1108.0,1505400,2022-03-29
1648598400000,1106.0,1108.0,1072.0,1086.0,1370200,2022-03-30
1648684800000,1066.0,1094.0,1065.0,1084.0,1794300,2022-03-31
1648771200000,1089.0,1102.0,1072.0,1096.0,2160800,2022-04-01
1649030400000,1092.0,1094.0,1073.0,1090.0,1440200,2022-04-04
1649116800000,1098.0,1099.0,1078.0,1085.0,1246500,2022-04-05
1649203200000,1072.0,1072.0,1048.0,1051.0,1577200,2022-04-06
1649289600000,1037.0,1040.0,1014.0,1019.0,1642100,2022-04-07
1649376000000,1020.0,1024.0,981.0,995.0,3398700,2022-04-08
1649635200000,988.0,1007.0,988.0,991.0,1676100,2022-04-11
1649721600000,980.0,986.0,966.0,969.0,1332300,2022-04-12
1649808000000,975.0,989.0,973.0,984.0,1557400,2022-04-13
1649894400000,982.0,996.0,978.0,995.0,772700,2022-04-14
1649980800000,982.0,997.0,977.0,991.0,645400,2022-04-15
1650240000000,978.0,983.0,968.0,978.0,694200,2022-04-18
1650326400000,986.0,996.0,982.0,994.0,1053800,2022-04-19
1650412800000,1005.0,1011.0,998.0,1006.0,1056000,2022-04-20
1650499200000,1007.0,1025.0,1006.0,1021.0,947500,2022-04-21
1650585600000,1010.0,1022.0,1005.0,1018.0,1142300,2022-04-22
1650844800000,988.0,999.0,984.0,991.0,968800,2022-04-25
1650931200000,999.0,1006.0,994.0,995.0,868400,2022-04-26
1651017600000,965.0,980.0,959.0,976.0,2413500,2022-04-27
1651104000000,990.0,1014.0,988.0,1014.0,1333400,2022-04-28
1651449600000,1010.0,1029.0,1006.0,1022.0,1305100,2022-05-02
