timestamp,open,high,low,close,volume,datetime
1636329600000,2015.0,2037.0,1987.0,1995.0,522400,2021-11-08
1636416000000,1973.0,1973.0,1927.0,1954.0,835300,2021-11-09
1636502400000,1964.0,1972.0,1934.0,1946.0,576400,2021-11-10
1636588800000,1940.0,1951.0,1921.0,1945.0,521700,2021-11-11
1636675200000,1941.0,1972.0,1925.0,1930.0,536700,2021-11-12
1636934400000,1934.0,1947.0,1932.0,1942.0,319100,2021-11-15
1637020800000,1943.0,1948.0,1902.0,1902.0,703100,2021-11-16
1637107200000,1885.0,1888.0,1842.0,1842.0,1252700,2021-11-17
1637193600000,1833.0,1874.0,1826.0,1867.0,556600,2021-11-18
1637280000000,1860.0,1864.0,1825.0,1832.0,737900,2021-11-19
1637539200000,1827.0,1827.0,1795.0,1826.0,765800,2021-11-22
1637712000000,1829.0,1853.0,1796.0,1805.0,733600,2021-11-24
1637798400000,1800.0,1825.0,1786.0,1824.0,554300,2021-11-25
1637884800000,1812.0,1817.0,1770.0,1775.0,915600,2021-11-26
1638144000000,1735.0,1735.0,1636.0,1650.0,2188200,2021-11-29
1638230400000,1683.0,1733.0,1657.0,1660.0,1510600,2021-11-30
1638316800000,1651.0,1672.0,1620.0,1652.0,1007800,2021-12-01
1638403200000,1630.0,1649.0,1610.0,1611.0,967700,2021-12-02
1638489600000,1625.0,1706.0,1623.0,1701.0,1159900,2021-12-03
1638748800000,1688.0,1703.0,1651.0,1659.0,984800,2021-12-06
1638835200000,1700.0,1746.0,1690.0,1744.0,785500,2021-12-07
1638921600000,1742.0,1746.0,1713.0,1715.0,909400,2021-12-08
1639008000000,1730.0,1758.0,1720.0,1736.0,878800,2021-12-09
1639094400000,1733.0,1744.0,1712.0,1721.0,940800,2021-12-10
1639353600000,1733.0,1743.0,1715.0,1723.0,506200,2021-12-13
1639440000000,1701.0,1709.0,1669.0,1697.0,892100,2021-12-14
1639526400000,1683.0,1722.0,1679.0,1716.0,523500,2021-12-15
1639612800000,1723.0,1744.0,1720.0,1741.0,527200,2021-12-16
1639699200000,1746.0,1749.0,1720.0,1731.0,658400,2021-12-17
1639958400000,1712.0,1730.0,1704.0,1706.0,576600,2021-12-20
1640044800000,1736.0,1758.0,1727.0,1749.0,698500,2021-12-21
1640131200000,1765.0,1784.0,1757.0,1764.0,659000,2021-12-22
1640217600000,1762.0,1768.0,1740.0,1755.0,518700,2021-12-23
1640304000000,1763.0,1773.0,1735.0,1739.0,465900,2021-12-24
1640563200000,1740.0,1743.0,1722.0,1733.0,466500,2021-12-27
1640649600000,1740.0,1750.0,1718.0,1726.0,610400,2021-12-28
1640736000000,1740.0,1768.0,1737.0,1767.0,508700,2021-12-29
1640822400000,1747.0,1765.0,1735.0,1750.0,354100,2021-12-30
1641254400000,1783.0,1793.0,1745.0,1789.0,641800,2022-01-04
1641340800000,1800.0,1845.0,1790.0,1844.0,1004900,2022-01-05
1641427200000,1826.0,1838.0,1805.0,1824.0,960900,2022-01-06
1641513600000,1833.0,1833.0,1794.0,1808.0,622500,2022-01-07
1641859200000,1813.0,1835.0,1796.0,1830.0,550700,2022-01-11
1641945600000,1833.0,1854.0,1830.0,1842.0,648600,2022-01-12
1642032000000,1837.0,1840.0,1811.0,1814.0,455500,2022-01-13
1642118400000,1815.0,1833.0,1800.0,1831.0,681500,2022-01-14
1642377600000,1837.0,1864.0,1832.0,1855.0,647600,2022-01-17
1642464000000,1858.0,1861.0,1828.0,1840.0,531000,2022-01-18
1642550400000,1811.0,1844.0,1803.0,1808.0,619100,2022-01-19
1642636800000,1789.0,1846.0,1788.0,1833.0,632600,2022-01-20
1642723200000,1815.0,1868.0,1814.0,1866.0,844900,2022-01-21
1642982400000,1863.0,1867.0,1821.0,1841.0,508600,2022-01-24
1643068800000,1832.0,1847.0,1810.0,1839.0,769400,2022-01-25
1643155200000,1852.0,1860.0,1796.0,1802.0,772600,2022-01-26
1643241600000,1805.0,1811.0,1762.0,1785.0,618900,2022-01-27
1643328000000,1800.0,1826.0,1799.0,1813.0,529100,2022-01-28
1643587200000,1803.0,1817.0,1792.0,1807.0,601400,2022-01-31
1643673600000,1807.0,1823.0,1791.0,1808.0,607200,2022-02-01
1643760000000,1812.0,1849.0,1805.0,1833.0,760700,2022-02-02
1643846400000,1833.0,1838.0,1785.0,1801.0,855500,2022-02-03
