timestamp,open,high,low,close,volume,datetime
1636329600000,1904.0,1908.0,1854.0,1855.0,290400,2021-11-08
1636416000000,1872.0,1883.0,1858.0,1860.0,220000,2021-11-09
1636502400000,1863.0,1904.0,1861.0,1887.0,250800,2021-11-10
1636588800000,1887.0,1900.0,1876.0,1892.0,179700,2021-11-11
1636675200000,1890.0,1916.0,1884.0,1897.0,160700,2021-11-12
1636934400000,1910.0,1912.0,1880.0,1890.0,168200,2021-11-15
1637020800000,1880.0,1886.0,1856.0,1868.0,230400,2021-11-16
1637107200000,1880.0,1880.0,1834.0,1834.0,268500,2021-11-17
1637193600000,1824.0,1833.0,1803.0,1816.0,274800,2021-11-18
1637280000000,1824.0,1825.0,1791.0,1808.0,295900,2021-11-19
1637539200000,1809.0,1838.0,1802.0,1826.0,207600,2021-11-22
1637712000000,1805.0,1808.0,1754.0,1776.0,402700,2021-11-24
1637798400000,1802.0,1805.0,1767.0,1783.0,288800,2021-11-25
1637884800000,1802.0,1802.0,1739.0,1747.0,267100,2021-11-26
1638144000000,1718.0,1753.0,1711.0,1727.0,242400,2021-11-29
1638230400000,1751.0,1758.0,1655.0,1660.0,593500,2021-11-30
1638316800000,1656.0,1659.0,1608.0,1621.0,909000,2021-12-01
1638403200000,1615.0,1635.0,1591.0,1596.0,579900,2021-12-02
1638489600000,1599.0,1649.0,1587.0,1644.0,350700,2021-12-03
1638748800000,1647.0,1667.0,1633.0,1636.0,225200,2021-12-06
1638835200000,1664.0,1684.0,1651.0,1679.0,318300,2021-12-07
1638921600000,1700.0,1700.0,1671.0,1688.0,286400,2021-12-08
1639008000000,1691.0,1693.0,1669.0,1671.0,177300,2021-12-09
1639094400000,1656.0,1666.0,1631.0,1637.0,211800,2021-12-10
1639353600000,1648.0,1655.0,1627.0,1633.0,178500,2021-12-13
1639440000000,1639.0,1639.0,1610.0,1612.0,202100,2021-12-14
1639526400000,1606.0,1621.0,1603.0,1606.0,232500,2021-12-15
1639612800000,1618.0,1629.0,1607.0,1617.0,239400,2021-12-16
1639699200000,1605.0,1615.0,1572.0,1574.0,389400,2021-12-17
1639958400000,1571.0,1588.0,1543.0,1545.0,338300,2021-12-20
1640044800000,1565.0,1593.0,1559.0,1575.0,384000,2021-12-21
1640131200000,1578.0,1582.0,1558.0,1564.0,226800,2021-12-22
1640217600000,1570.0,1583.0,1562.0,1576.0,342300,2021-12-23
1640304000000,1583.0,1595.0,1575.0,1586.0,225700,2021-12-24
1640563200000,1582.0,1584.0,1545.0,1549.0,239300,2021-12-27
1640649600000,1571.0,1607.0,1558.0,1598.0,381100,2021-12-28
1640736000000,1597.0,1608.0,1585.0,1605.0,171900,2021-12-29
1640822400000,1603.0,1612.0,1589.0,1595.0,206600,2021-12-30
1641254400000,1626.0,1645.0,1606.0,1638.0,261900,2022-01-04
1641340800000,1628.0,1675.0,1617.0,1650.0,432000,2022-01-05
1641427200000,1634.0,1655.0,1604.0,1604.0,378000,2022-01-06
1641513600000,1616.0,1616.0,1561.0,1580.0,263100,2022-01-07
1641859200000,1576.0,1612.0,1572.0,1597.0,266100,2022-01-11
1641945600000,1636.0,1668.0,1630.0,1658.0,348400,2022-01-12
1642032000000,1818.0,1818.0,1675.0,1688.0,1083300,2022-01-13
1642118400000,1671.0,1677.0,1615.0,1619.0,540700,2022-01-14
1642377600000,1622.0,1644.0,1616.0,1633.0,269600,2022-01-17
1642464000000,1658.0,1680.0,1627.0,1638.0,432700,2022-01-18
1642550400000,1621.0,1623.0,1563.0,1568.0,456500,2022-01-19
1642636800000,1568.0,1675.0,1563.0,1659.0,494200,2022-01-20
1642723200000,1634.0,1684.0,1627.0,1668.0,706000,2022-01-21
1642982400000,1643.0,1681.0,1623.0,1674.0,446600,2022-01-24
1643068800000,1662.0,1662.0,1625.0,1643.0,285100,2022-01-25
1643155200000,1621.0,1637.0,1585.0,1589.0,365900,2022-01-26
1643241600000,1596.0,1600.0,1501.0,1503.0,529200,2022-01-27
1643328000000,1521.0,1548.0,1517.0,1524.0,283900,2022-01-28
1643587200000,1564.0,1677.0,1554.0,1646.0,688800,2022-01-31
1643673600000,1667.0,1681.0,1631.0,1638.0,290100,2022-02-01
1643760000000,1637.0,1656.0,1616.0,1656.0,274600,2022-02-02
1643846400000,1653.0,1666.0,1632.0,1648.0,242000,2022-02-03
1643932800000,1640.0,1670.0,1631.0,1647.0,185200,2022-02-04
1644192000000,1659.0,1671.0,1645.0,1653.0,226900,2022-02-07
1644278400000,1659.0,1682.0,1643.0,1666.0,272500,2022-02-08
1644364800000,1681.0,1692.0,1660.0,1673.0,425100,2022-02-09
1644451200000,1684.0,1685.0,1655.0,1665.0,341700,2022-02-10
1644796800000,1640.0,1650.0,1602.0,1624.0,436000,2022-02-14
1644883200000,1612.0,1635.0,1606.0,1623.0,369900,2022-02-15
1644969600000,1659.0,1660.0,1625.0,1656.0,284800,2022-02-16
1645056000000,1640.0,1659.0,1621.0,1635.0,180300,2022-02-17
1645142400000,1602.0,1620.0,1591.0,1617.0,236800,2022-02-18
1645401600000,1592.0,1593.0,1567.0,1579.0,247800,2022-02-21
1645488000000,1551.0,1573.0,1547.0,1561.0,245500,2022-02-22
1645660800000,1561.0,1582.0,1553.0,1577.0,378300,2022-02-24
1645747200000,1572.0,1601.0,1552.0,1593.0,267600,2022-02-25
1646006400000,1618.0,1625.0,1571.0,1617.0,251700,2022-02-28
1646092800000,1650.0,1672.0,1641.0,1657.0,439800,2022-03-01
1646179200000,1639.0,1670.0,1634.0,1639.0,300900,2022-03-02
1646265600000,1656.0,1661.0,1639.0,1651.0,281400,2022-03-03
1646352000000,1640.0,1646.0,1606.0,1619.0,239200,2022-03-04
1646611200000,1585.0,1588.0,1538.0,1538.0,404800,2022-03-07
1646697600000,1500.0,1500.0,1468.0,1473.0,735400,2022-03-08
1646784000000,1474.0,1525.0,1474.0,1498.0,484100,2022-03-09
1646870400000,1560.0,1560.0,1533.0,1553.0,226200,2022-03-10
1646956800000,1513.0,1523.0,1423.0,1424.0,632100,2022-03-11
1647216000000,1394.0,1398.0,1356.0,1368.0,699400,2022-03-14
1647302400000,1360.0,1370.0,1343.0,1364.0,616400,2022-03-15
1647388800000,1399.0,1428.0,1382.0,1402.0,536100,2022-03-16
1647475200000,1432.0,1460.0,1418.0,1451.0,535600,2022-03-17
1647561600000,1465.0,1481.0,1437.0,1451.0,771200,2022-03-18
1647907200000,1467.0,1476.0,1436.0,1439.0,399200,2022-03-22
1647993600000,1469.0,1501.0,1460.0,1489.0,376500,2022-03-23
1648080000000,1459.0,1481.0,1451.0,1471.0,300100,2022-03-24
1648166400000,1485.0,1486.0,1444.0,1456.0,239300,2022-03-25
1648425600000,1456.0,1460.0,1432.0,1434.0,220200,2022-03-28
1648512000000,1440.0,1442.0,1420.0,1431.0,413900,2022-03-29
1648598400000,1450.0,1510.0,1442.0,1483.0,475100,2022-03-30
1648684800000,1490.0,1503.0,1468.0,1468.0,261700,2022-03-31
1648771200000,1468.0,1486.0,1445.0,1476.0,234100,2022-04-01
1649030400000,1478.0,1516.0,1473.0,1516.0,272900,2022-04-04
1649116800000,1538.0,1538.0,1506.0,1513.0,308600,2022-04-05
1649203200000,1600.0,1659.0,1590.0,1624.0,1514000,2022-04-06
1649289600000,1620.0,1643.0,1597.0,1625.0,943600,2022-04-07
1649376000000,1600.0,1658.0,1560.0,1630.0,909400,2022-04-08
1649635200000,1629.0,1640.0,1551.0,1559.0,452900,2022-04-11
1649721600000,1558.0,1579.0,1539.0,1569.0,333600,2022-04-12
1649808000000,1569.0,1637.0,1569.0,1616.0,401500,2022-04-13
1649894400000,1590.0,1594.0,1531.0,1546.0,440000,2022-04-14
1649980800000,1517.0,1520.0,1485.0,1495.0,409700,2022-04-15
1650240000000,1480.0,1490.0,1430.0,1448.0,292700,2022-04-18
1650326400000,1455.0,1464.0,1414.0,1425.0,317000,2022-04-19
1650412800000,1458.0,1509.0,1451.0,1498.0,367000,2022-04-20
1650499200000,1500.0,1523.0,1486.0,1498.0,188900,2022-04-21
1650585600000,1465.0,1501.0,1456.0,1489.0,260400,2022-04-22
1650844800000,1503.0,1511.0,1480.0,1491.0,215800,2022-04-25
1650931200000,1499.0,1517.0,1499.0,1503.0,229300,2022-04-26
1651017600000,1476.0,1487.0,1445.0,1487.0,287000,2022-04-27
1651104000000,1468.0,1496.0,1462.0,1491.0,235400,2022-04-28
1651449600000,1479.0,1498.0,1451.0,1475.0,208000,2022-05-02
