timestamp,open,high,low,close,volume,datetime
1636329600000,1448.0,1465.0,1439.0,1440.0,482800,2021-11-08
1636416000000,1440.0,1460.0,1423.0,1423.0,353800,2021-11-09
1636502400000,1423.0,1425.0,1387.0,1390.0,631900,2021-11-10
1636588800000,1380.0,1396.0,1375.0,1377.0,493200,2021-11-11
1636675200000,1369.0,1397.0,1362.0,1385.0,456400,2021-11-12
1636934400000,1400.0,1420.0,1388.0,1400.0,726600,2021-11-15
1637020800000,1414.0,1422.0,1386.0,1391.0,605800,2021-11-16
1637107200000,1402.0,1407.0,1385.0,1400.0,459400,2021-11-17
1637193600000,1392.0,1393.0,1366.0,1379.0,534400,2021-11-18
1637280000000,1361.0,1366.0,1340.0,1345.0,750900,2021-11-19
1637539200000,1322.0,1328.0,1307.0,1322.0,579000,2021-11-22
1637712000000,1325.0,1335.0,1294.0,1295.0,902000,2021-11-24
1637798400000,1310.0,1325.0,1304.0,1323.0,464400,2021-11-25
1637884800000,1300.0,1304.0,1265.0,1279.0,748000,2021-11-26
1638144000000,1249.0,1271.0,1234.0,1243.0,832300,2021-11-29
1638230400000,1251.0,1270.0,1216.0,1227.0,1691700,2021-11-30
1638316800000,1218.0,1226.0,1204.0,1215.0,871200,2021-12-01
1638403200000,1196.0,1197.0,1168.0,1180.0,988700,2021-12-02
1638489600000,1198.0,1235.0,1187.0,1235.0,827900,2021-12-03
1638748800000,1235.0,1245.0,1222.0,1232.0,583000,2021-12-06
1638835200000,1270.0,1295.0,1267.0,1291.0,1080300,2021-12-07
1638921600000,1299.0,1302.0,1274.0,1276.0,548500,2021-12-08
1639008000000,1271.0,1285.0,1266.0,1272.0,673400,2021-12-09
1639094400000,1262.0,1283.0,1261.0,1264.0,470900,2021-12-10
1639353600000,1260.0,1270.0,1245.0,1248.0,347200,2021-12-13
1639440000000,1240.0,1251.0,1227.0,1236.0,428800,2021-12-14
1639526400000,1237.0,1266.0,1236.0,1262.0,604400,2021-12-15
1639612800000,1272.0,1275.0,1255.0,1259.0,553700,2021-12-16
1639699200000,1256.0,1262.0,1243.0,1250.0,744000,2021-12-17
1639958400000,1236.0,1237.0,1214.0,1214.0,409800,2021-12-20
1640044800000,1229.0,1240.0,1223.0,1226.0,392800,2021-12-21
1640131200000,1244.0,1244.0,1233.0,1239.0,273500,2021-12-22
1640217600000,1240.0,1249.0,1238.0,1248.0,269800,2021-12-23
1640304000000,1256.0,1262.0,1244.0,1248.0,187800,2021-12-24
1640563200000,1240.0,1242.0,1232.0,1234.0,251400,2021-12-27
1640649600000,1245.0,1255.0,1243.0,1253.0,302300,2021-12-28
1640736000000,1256.0,1267.0,1253.0,1260.0,280800,2021-12-29
1640822400000,1255.0,1255.0,1242.0,1242.0,367100,2021-12-30
1641254400000,1270.0,1285.0,1265.0,1282.0,518300,2022-01-04
1641340800000,1300.0,1303.0,1284.0,1290.0,619300,2022-01-05
1641427200000,1284.0,1294.0,1268.0,1273.0,388400,2022-01-06
1641513600000,1288.0,1298.0,1261.0,1290.0,448500,2022-01-07
1641859200000,1303.0,1335.0,1289.0,1332.0,792400,2022-01-11
1641945600000,1347.0,1362.0,1327.0,1341.0,1013500,2022-01-12
1642032000000,1332.0,1332.0,1262.0,1268.0,2026000,2022-01-13
1642118400000,1266.0,1268.0,1227.0,1235.0,1282400,2022-01-14
1642377600000,1233.0,1251.0,1231.0,1237.0,566800,2022-01-17
1642464000000,1232.0,1244.0,1221.0,1222.0,807400,2022-01-18
1642550400000,1194.0,1197.0,1165.0,1171.0,1136200,2022-01-19
1642636800000,1160.0,1174.0,1148.0,1172.0,986900,2022-01-20
1642723200000,1150.0,1188.0,1135.0,1187.0,1189600,2022-01-21
1642982400000,1180.0,1213.0,1178.0,1213.0,768400,2022-01-24
1643068800000,1202.0,1210.0,1184.0,1210.0,795300,2022-01-25
1643155200000,1219.0,1228.0,1197.0,1199.0,775700,2022-01-26
1643241600000,1204.0,1227.0,1169.0,1179.0,1220100,2022-01-27
1643328000000,1186.0,1203.0,1186.0,1201.0,465600,2022-01-28
1643587200000,1200.0,1206.0,1190.0,1197.0,544200,2022-01-31
1643673600000,1207.0,1210.0,1187.0,1188.0,615900,2022-02-01
1643760000000,1196.0,1226.0,1191.0,1226.0,548600,2022-02-02
1643846400000,1210.0,1227.0,1208.0,1227.0,522100,2022-02-03
1643932800000,1226.0,1249.0,1226.0,1249.0,457100,2022-02-04
1644192000000,1234.0,1235.0,1217.0,1231.0,497900,2022-02-07
1644278400000,1231.0,1269.0,1226.0,1267.0,703400,2022-02-08
1644364800000,1276.0,1282.0,1262.0,1272.0,677600,2022-02-09
1644451200000,1283.0,1303.0,1275.0,1302.0,817900,2022-02-10
1644796800000,1272.0,1286.0,1262.0,1264.0,1042500,2022-02-14
1644883200000,1265.0,1284.0,1265.0,1274.0,594600,2022-02-15
1644969600000,1292.0,1294.0,1281.0,1284.0,486200,2022-02-16
1645056000000,1290.0,1293.0,1266.0,1273.0,463800,2022-02-17
1645142400000,1250.0,1262.0,1244.0,1245.0,796300,2022-02-18
1645401600000,1240.0,1252.0,1232.0,1240.0,559500,2022-02-21
1645488000000,1230.0,1244.0,1223.0,1234.0,485400,2022-02-22
1645660800000,1226.0,1235.0,1196.0,1208.0,1418300,2022-02-24
1645747200000,1183.0,1189.0,1169.0,1171.0,1362300,2022-02-25
1646006400000,1168.0,1195.0,1162.0,1188.0,691500,2022-02-28
1646092800000,1199.0,1219.0,1185.0,1186.0,776300,2022-03-01
1646179200000,1170.0,1173.0,1146.0,1146.0,803500,2022-03-02
1646265600000,1164.0,1179.0,1157.0,1172.0,659500,2022-03-03
1646352000000,1162.0,1172.0,1151.0,1164.0,699500,2022-03-04
1646611200000,1147.0,1152.0,1095.0,1113.0,1394700,2022-03-07
1646697600000,1089.0,1107.0,1055.0,1057.0,1051200,2022-03-08
1646784000000,1066.0,1092.0,1056.0,1083.0,723600,2022-03-09
1646870400000,1130.0,1148.0,1116.0,1125.0,1161000,2022-03-10
1646956800000,1101.0,1135.0,1101.0,1133.0,511400,2022-03-11
1647216000000,1119.0,1143.0,1119.0,1134.0,761900,2022-03-14
1647302400000,1152.0,1175.0,1150.0,1167.0,466300,2022-03-15
1647388800000,1145.0,1157.0,1141.0,1146.0,889700,2022-03-16
1647475200000,1160.0,1171.0,1148.0,1165.0,861800,2022-03-17
1647561600000,1149.0,1169.0,1149.0,1166.0,811800,2022-03-18
1647907200000,1185.0,1203.0,1180.0,1200.0,815000,2022-03-22
1647993600000,1220.0,1222.0,1204.0,1212.0,694700,2022-03-23
1648080000000,1190.0,1210.0,1185.0,1208.0,431200,2022-03-24
1648166400000,1220.0,1222.0,1191.0,1205.0,546900,2022-03-25
1648425600000,1218.0,1221.0,1192.0,1211.0,424700,2022-03-28
1648512000000,1195.0,1210.0,1189.0,1209.0,421300,2022-03-29
1648598400000,1221.0,1223.0,1203.0,1223.0,614700,2022-03-30
1648684800000,1213.0,1227.0,1209.0,1217.0,592400,2022-03-31
1648771200000,1198.0,1234.0,1188.0,1232.0,729500,2022-04-01
1649030400000,1225.0,1225.0,1207.0,1223.0,516800,2022-04-04
1649116800000,1237.0,1240.0,1216.0,1219.0,745800,2022-04-05
1649203200000,1212.0,1225.0,1208.0,1208.0,554800,2022-04-06
1649289600000,1188.0,1197.0,1170.0,1184.0,990200,2022-04-07
1649376000000,1154.0,1165.0,1108.0,1118.0,2118200,2022-04-08
1649635200000,1148.0,1185.0,1145.0,1166.0,1435300,2022-04-11
1649721600000,1178.0,1183.0,1158.0,1158.0,689400,2022-04-12
1649808000000,1158.0,1164.0,1135.0,1163.0,811200,2022-04-13
1649894400000,1167.0,1184.0,1164.0,1179.0,590500,2022-04-14
1649980800000,1188.0,1191.0,1173.0,1186.0,427600,2022-04-15
1650240000000,1179.0,1207.0,1179.0,1206.0,678500,2022-04-18
1650326400000,1190.0,1194.0,1176.0,1187.0,637700,2022-04-19
1650412800000,1205.0,1229.0,1194.0,1224.0,632200,2022-04-20
1650499200000,1207.0,1226.0,1202.0,1215.0,507800,2022-04-21
1650585600000,1199.0,1205.0,1179.0,1182.0,542900,2022-04-22
1650844800000,1159.0,1180.0,1159.0,1166.0,560800,2022-04-25
1650931200000,1177.0,1189.0,1168.0,1184.0,485700,2022-04-26
1651017600000,1169.0,1190.0,1167.0,1184.0,1025100,2022-04-27
1651104000000,1188.0,1194.0,1170.0,1193.0,537400,2022-04-28
1651449600000,1188.0,1212.0,1181.0,1209.0,442600,2022-05-02
