timestamp,open,high,low,close,volume,datetime
1636329600000,1965.0,2001.0,1962.0,1980.0,552700,2021-11-08
1636416000000,1989.0,1993.0,1952.0,1952.0,515100,2021-11-09
1636502400000,1899.0,1902.0,1825.0,1871.0,1104300,2021-11-10
1636588800000,1876.0,1896.0,1865.0,1875.0,675800,2021-11-11
1636675200000,1869.0,1890.0,1826.0,1865.0,943900,2021-11-12
1636934400000,2075.0,2075.0,1954.0,1962.0,1525700,2021-11-15
1637020800000,1969.0,2023.0,1959.0,1986.0,814300,2021-11-16
1637107200000,1972.0,1975.0,1921.0,1942.0,857100,2021-11-17
1637193600000,1926.0,1951.0,1912.0,1940.0,463000,2021-11-18
1637280000000,1931.0,1960.0,1931.0,1958.0,318500,2021-11-19
1637539200000,1926.0,1943.0,1885.0,1920.0,536300,2021-11-22
1637712000000,1915.0,1926.0,1878.0,1884.0,487500,2021-11-24
1637798400000,1884.0,1893.0,1858.0,1867.0,397000,2021-11-25
1637884800000,1852.0,1866.0,1778.0,1815.0,890700,2021-11-26
1638144000000,1765.0,1772.0,1729.0,1735.0,593800,2021-11-29
1638230400000,1748.0,1772.0,1725.0,1726.0,927200,2021-11-30
1638316800000,1713.0,1744.0,1711.0,1732.0,678700,2021-12-01
1638403200000,1714.0,1730.0,1692.0,1718.0,665100,2021-12-02
1638489600000,1731.0,1746.0,1713.0,1746.0,598200,2021-12-03
1638748800000,1752.0,1758.0,1726.0,1729.0,393100,2021-12-06
1638835200000,1759.0,1817.0,1740.0,1812.0,714200,2021-12-07
1638921600000,1815.0,1863.0,1812.0,1844.0,628300,2021-12-08
1639008000000,1831.0,1850.0,1831.0,1835.0,284900,2021-12-09
1639094400000,1820.0,1826.0,1799.0,1802.0,465800,2021-12-10
1639353600000,1830.0,1835.0,1803.0,1811.0,341900,2021-12-13
1639440000000,1842.0,1861.0,1832.0,1842.0,724400,2021-12-14
1639526400000,1805.0,1823.0,1793.0,1812.0,538400,2021-12-15
1639612800000,1843.0,1867.0,1837.0,1860.0,576200,2021-12-16
1639699200000,1859.0,1865.0,1817.0,1819.0,749300,2021-12-17
1639958400000,1779.0,1792.0,1721.0,1729.0,806400,2021-12-20
1640044800000,1741.0,1753.0,1730.0,1753.0,474600,2021-12-21
1640131200000,1763.0,1767.0,1742.0,1763.0,560900,2021-12-22
