timestamp,open,high,low,close,volume,datetime
1636329600000,1147.0,1152.0,1126.0,1140.0,496300,2021-11-08
1636416000000,1145.0,1159.0,1139.0,1155.0,341400,2021-11-09
1636502400000,1151.0,1161.0,1148.0,1152.0,341600,2021-11-10
1636588800000,1157.0,1164.0,1140.0,1150.0,337100,2021-11-11
1636675200000,1146.0,1177.0,1146.0,1176.0,248700,2021-11-12
1636934400000,1181.0,1191.0,1151.0,1152.0,289300,2021-11-15
1637020800000,1154.0,1169.0,1150.0,1150.0,219400,2021-11-16
1637107200000,1161.0,1166.0,1145.0,1156.0,432400,2021-11-17
1637193600000,1149.0,1151.0,1128.0,1139.0,492500,2021-11-18
1637280000000,1137.0,1169.0,1135.0,1167.0,256900,2021-11-19
1637539200000,1159.0,1163.0,1145.0,1148.0,155600,2021-11-22
1637712000000,1154.0,1157.0,1109.0,1113.0,233400,2021-11-24
1637798400000,1114.0,1130.0,1110.0,1126.0,234100,2021-11-25
1637884800000,1112.0,1113.0,1061.0,1061.0,378100,2021-11-26
1638144000000,1039.0,1054.0,1022.0,1023.0,394400,2021-11-29
1638230400000,1037.0,1048.0,1008.0,1008.0,359800,2021-11-30
1638316800000,1038.0,1056.0,1020.0,1045.0,488100,2021-12-01
1638403200000,1024.0,1055.0,1024.0,1045.0,286000,2021-12-02
1638489600000,1055.0,1083.0,1048.0,1083.0,216600,2021-12-03
1638748800000,1082.0,1103.0,1079.0,1095.0,280300,2021-12-06
1638835200000,1104.0,1124.0,1100.0,1121.0,202000,2021-12-07
1638921600000,1126.0,1145.0,1122.0,1136.0,208000,2021-12-08
1639008000000,1132.0,1136.0,1112.0,1112.0,105000,2021-12-09
1639094400000,1117.0,1119.0,1093.0,1098.0,165800,2021-12-10
1639353600000,1106.0,1110.0,1085.0,1087.0,141100,2021-12-13
1639440000000,1084.0,1087.0,1072.0,1079.0,110400,2021-12-14
1639526400000,1075.0,1090.0,1067.0,1074.0,283800,2021-12-15
1639612800000,1087.0,1098.0,1082.0,1088.0,132900,2021-12-16
