timestamp,open,high,low,close,volume,datetime
1636329600000,2788.0,2790.0,2652.0,2677.0,846500,2021-11-08
1636416000000,2678.0,2691.0,2580.0,2588.0,732400,2021-11-09
1636502400000,2586.0,2732.0,2530.0,2667.0,1246100,2021-11-10
1636588800000,2668.0,2708.0,2646.0,2652.0,506300,2021-11-11
1636675200000,2651.0,2700.0,2646.0,2697.0,303600,2021-11-12
1636934400000,2719.0,2769.0,2709.0,2757.0,413600,2021-11-15
1637020800000,2772.0,2777.0,2726.0,2730.0,428300,2021-11-16
1637107200000,2703.0,2719.0,2671.0,2694.0,400700,2021-11-17
1637193600000,2680.0,2708.0,2652.0,2693.0,356100,2021-11-18
1637280000000,2691.0,2698.0,2642.0,2677.0,447800,2021-11-19
1637539200000,2708.0,2757.0,2702.0,2744.0,611500,2021-11-22
1637712000000,2787.0,2809.0,2748.0,2763.0,520900,2021-11-24
1637798400000,2766.0,2785.0,2745.0,2772.0,284800,2021-11-25
1637884800000,2803.0,2820.0,2778.0,2808.0,426700,2021-11-26
1638144000000,2831.0,2904.0,2830.0,2871.0,955200,2021-11-29
1638230400000,2894.0,2930.0,2851.0,2862.0,976800,2021-11-30
1638316800000,2851.0,2867.0,2773.0,2776.0,441400,2021-12-01
1638403200000,2751.0,2785.0,2730.0,2743.0,370100,2021-12-02
1638489600000,2748.0,2810.0,2748.0,2804.0,263700,2021-12-03
1638748800000,2800.0,2812.0,2753.0,2782.0,275100,2021-12-06
1638835200000,2786.0,2855.0,2782.0,2851.0,220700,2021-12-07
1638921600000,2851.0,2880.0,2833.0,2855.0,267700,2021-12-08
1639008000000,2815.0,2856.0,2797.0,2831.0,585800,2021-12-09
1639094400000,2848.0,2849.0,2791.0,2806.0,362700,2021-12-10
1639353600000,2825.0,2858.0,2810.0,2843.0,337000,2021-12-13
1639440000000,2845.0,2848.0,2807.0,2827.0,211000,2021-12-14
1639526400000,2837.0,2862.0,2836.0,2857.0,184700,2021-12-15
1639612800000,2841.0,2911.0,2825.0,2900.0,380500,2021-12-16
1639699200000,2892.0,2905.0,2817.0,2856.0,445300,2021-12-17
1639958400000,2833.0,2835.0,2778.0,2792.0,306500,2021-12-20
1640044800000,2818.0,2841.0,2806.0,2840.0,218700,2021-12-21
1640131200000,2850.0,2893.0,2846.0,2871.0,258000,2021-12-22
1640217600000,2888.0,2927.0,2880.0,2920.0,321900,2021-12-23
1640304000000,2928.0,2944.0,2899.0,2924.0,215700,2021-12-24
1640563200000,2939.0,2956.0,2892.0,2903.0,199800,2021-12-27
1640649600000,2916.0,2956.0,2908.0,2938.0,294700,2021-12-28
1640736000000,2950.0,2972.0,2934.0,2938.0,220800,2021-12-29
1640822400000,2929.0,2937.0,2903.0,2920.0,194600,2021-12-30
1641254400000,2955.0,2959.0,2916.0,2924.0,209000,2022-01-04
1641340800000,2929.0,2988.0,2912.0,2974.0,357900,2022-01-05
1641427200000,2951.0,2963.0,2871.0,2888.0,379500,2022-01-06
1641513600000,2928.0,2932.0,2875.0,2899.0,334300,2022-01-07
1641859200000,2916.0,2982.0,2912.0,2952.0,361100,2022-01-11
1641945600000,2980.0,2994.0,2950.0,2961.0,292200,2022-01-12
1642032000000,2950.0,2957.0,2921.0,2922.0,279300,2022-01-13
1642118400000,2890.0,2905.0,2811.0,2837.0,574700,2022-01-14
1642377600000,2850.0,2912.0,2829.0,2882.0,327200,2022-01-17
1642464000000,2900.0,2919.0,2856.0,2870.0,426500,2022-01-18
1642550400000,2820.0,2883.0,2820.0,2837.0,542600,2022-01-19
1642636800000,2852.0,2965.0,2852.0,2905.0,749500,2022-01-20
1642723200000,2950.0,2985.0,2882.0,2913.0,607100,2022-01-21
1642982400000,2891.0,2948.0,2887.0,2937.0,348700,2022-01-24
1643068800000,2950.0,2950.0,2787.0,2833.0,573100,2022-01-25
1643155200000,2845.0,2920.0,2845.0,2887.0,381500,2022-01-26
