timestamp,open,high,low,close,volume,datetime
1636329600000,238.0,240.0,235.0,236.0,3873300,2021-11-08
1636416000000,237.0,239.0,230.0,232.0,6685900,2021-11-09
1636502400000,231.0,231.0,227.0,227.0,4749100,2021-11-10
1636588800000,227.0,231.0,227.0,229.0,4084900,2021-11-11
1636675200000,230.0,235.0,229.0,230.0,3836000,2021-11-12
1636934400000,232.0,233.0,228.0,232.0,4731200,2021-11-15
1637020800000,231.0,238.0,231.0,234.0,4019900,2021-11-16
1637107200000,233.0,234.0,230.0,230.0,3319900,2021-11-17
1637193600000,230.0,234.0,229.0,233.0,3725500,2021-11-18
1637280000000,231.0,235.0,230.0,235.0,2771300,2021-11-19
1637539200000,231.0,232.0,226.0,231.0,4039900,2021-11-22
1637712000000,234.0,236.0,230.0,232.0,4031200,2021-11-24
1637798400000,230.0,234.0,229.0,231.0,2434300,2021-11-25
1637884800000,230.0,230.0,222.0,224.0,7871100,2021-11-26
1638144000000,217.0,219.0,212.0,213.0,9532000,2021-11-29
1638230400000,217.0,219.0,209.0,210.0,9598100,2021-11-30
1638316800000,208.0,216.0,208.0,215.0,7352700,2021-12-01
1638403200000,211.0,219.0,210.0,218.0,5692100,2021-12-02
1638489600000,220.0,226.0,219.0,225.0,5504000,2021-12-03
1638748800000,226.0,229.0,224.0,226.0,3492100,2021-12-06
1638835200000,230.0,231.0,225.0,230.0,4410000,2021-12-07
1638921600000,233.0,235.0,229.0,231.0,4594200,2021-12-08
1639008000000,229.0,232.0,227.0,228.0,3751800,2021-12-09
1639094400000,228.0,232.0,227.0,227.0,3255500,2021-12-10
1639353600000,228.0,233.0,227.0,233.0,5240300,2021-12-13
1639440000000,228.0,231.0,226.0,230.0,4517600,2021-12-14
1639526400000,228.0,234.0,228.0,232.0,4248800,2021-12-15
1639612800000,236.0,237.0,232.0,234.0,3397100,2021-12-16
1639699200000,233.0,236.0,232.0,234.0,6148200,2021-12-17
