timestamp,open,high,low,close,volume,datetime
1636329600000,1845.0,1859.0,1835.0,1838.0,743100,2021-11-08
1636416000000,1838.0,1848.0,1823.0,1824.0,672500,2021-11-09
1636502400000,1830.0,1842.0,1822.0,1827.0,610900,2021-11-10
1636588800000,1837.0,1846.0,1821.0,1823.0,682900,2021-11-11
1636675200000,1815.0,1838.0,1812.0,1826.0,1044500,2021-11-12
1636934400000,1821.0,1831.0,1820.0,1825.0,745600,2021-11-15
1637020800000,1834.0,1838.0,1800.0,1803.0,1001000,2021-11-16
1637107200000,1800.0,1808.0,1788.0,1800.0,1016700,2021-11-17
1637193600000,1791.0,1799.0,1782.0,1787.0,934500,2021-11-18
1637280000000,1786.0,1828.0,1782.0,1821.0,1199700,2021-11-19
1637539200000,1823.0,1829.0,1813.0,1820.0,759400,2021-11-22
1637712000000,1832.0,1857.0,1829.0,1842.0,1068600,2021-11-24
1637798400000,1846.0,1877.0,1844.0,1872.0,1071800,2021-11-25
1637884800000,1870.0,1884.0,1863.0,1876.0,1348200,2021-11-26
1638144000000,1855.0,1881.0,1854.0,1865.0,1551300,2021-11-29
1638230400000,1863.0,1893.0,1827.0,1827.0,4010900,2021-11-30
1638316800000,1818.0,1842.0,1792.0,1797.0,1777900,2021-12-01
1638403200000,1818.0,1876.0,1813.0,1866.0,1975700,2021-12-02
1638489600000,1860.0,1870.0,1835.0,1868.0,1169900,2021-12-03
1638748800000,1886.0,1894.0,1870.0,1870.0,828400,2021-12-06
1638835200000,1867.0,1905.0,1855.0,1901.0,1498000,2021-12-07
1638921600000,1906.0,1917.0,1877.0,1880.0,1375800,2021-12-08
1639008000000,1875.0,1883.0,1863.0,1868.0,689900,2021-12-09
1639094400000,1879.0,1886.0,1867.0,1871.0,922700,2021-12-10
1639353600000,1895.0,1895.0,1866.0,1872.0,724800,2021-12-13
1639440000000,1885.0,1898.0,1870.0,1892.0,831800,2021-12-14
1639526400000,1884.0,1904.0,1883.0,1897.0,563300,2021-12-15
1639612800000,1915.0,1937.0,1907.0,1929.0,995000,2021-12-16
1639699200000,1943.0,1951.0,1921.0,1933.0,1468500,2021-12-17
1639958400000,1900.0,1928.0,1898.0,1918.0,602900,2021-12-20
1640044800000,1930.0,1944.0,1918.0,1922.0,967800,2021-12-21
1640131200000,1915.0,1921.0,1898.0,1904.0,552000,2021-12-22
