timestamp,open,high,low,close,volume,datetime
1636329600000,2125.0,2129.0,2099.0,2100.0,398000,2021-11-08
1636416000000,2119.0,2129.0,2074.0,2077.0,478000,2021-11-09
1636502400000,2065.0,2068.0,2031.0,2041.0,417800,2021-11-10
1636588800000,2051.0,2065.0,2041.0,2047.0,364200,2021-11-11
1636675200000,2062.0,2097.0,2062.0,2086.0,526400,2021-11-12
1636934400000,2093.0,2101.0,2077.0,2081.0,466000,2021-11-15
1637020800000,2104.0,2128.0,2090.0,2092.0,522100,2021-11-16
1637107200000,2087.0,2097.0,2075.0,2084.0,487500,2021-11-17
1637193600000,2073.0,2077.0,2041.0,2047.0,548700,2021-11-18
1637280000000,2020.0,2038.0,2011.0,2029.0,887500,2021-11-19
1637539200000,2036.0,2058.0,2020.0,2050.0,652300,2021-11-22
1637712000000,2058.0,2073.0,2029.0,2036.0,647100,2021-11-24
1637798400000,2029.0,2042.0,2015.0,2031.0,543700,2021-11-25
1637884800000,2020.0,2030.0,1977.0,1984.0,688300,2021-11-26
1638144000000,1961.0,1986.0,1950.0,1971.0,826900,2021-11-29
1638230400000,2001.0,2052.0,1996.0,2040.0,2616300,2021-11-30
1638316800000,2020.0,2030.0,1999.0,2002.0,762600,2021-12-01
1638403200000,1983.0,2029.0,1973.0,2018.0,794800,2021-12-02
1638489600000,2011.0,2041.0,1985.0,2040.0,617200,2021-12-03
1638748800000,2037.0,2059.0,2017.0,2030.0,348800,2021-12-06
1638835200000,2053.0,2097.0,2037.0,2092.0,555100,2021-12-07
1638921600000,2116.0,2129.0,2077.0,2080.0,557400,2021-12-08
1639008000000,2074.0,2093.0,2073.0,2079.0,309700,2021-12-09
1639094400000,2095.0,2103.0,2082.0,2089.0,425000,2021-12-10
1639353600000,2105.0,2111.0,2090.0,2100.0,409000,2021-12-13
1639440000000,2100.0,2125.0,2097.0,2118.0,426200,2021-12-14
1639526400000,2110.0,2135.0,2102.0,2122.0,393600,2021-12-15
1639612800000,2150.0,2157.0,2121.0,2152.0,450400,2021-12-16
1639699200000,2159.0,2169.0,2128.0,2129.0,783000,2021-12-17
1639958400000,2107.0,2127.0,2104.0,2119.0,284500,2021-12-20
1640044800000,2153.0,2181.0,2144.0,2168.0,409000,2021-12-21
1640131200000,2157.0,2183.0,2150.0,2167.0,230100,2021-12-22
1640217600000,2171.0,2183.0,2168.0,2179.0,245400,2021-12-23
1640304000000,2183.0,2185.0,2159.0,2159.0,147100,2021-12-24
1640563200000,2159.0,2166.0,2151.0,2153.0,265600,2021-12-27
1640649600000,2178.0,2190.0,2169.0,2186.0,300300,2021-12-28
1640736000000,2188.0,2206.0,2176.0,2186.0,355500,2021-12-29
1640822400000,2172.0,2175.0,2153.0,2155.0,302300,2021-12-30
1641254400000,2188.0,2191.0,2143.0,2164.0,441400,2022-01-04
1641340800000,2165.0,2178.0,2148.0,2162.0,429700,2022-01-05
1641427200000,2148.0,2172.0,2125.0,2127.0,365600,2022-01-06
1641513600000,2126.0,2140.0,2094.0,2113.0,433900,2022-01-07
1641859200000,2119.0,2126.0,2097.0,2114.0,307700,2022-01-11
1641945600000,2112.0,2148.0,2110.0,2134.0,450400,2022-01-12
1642032000000,2138.0,2151.0,2111.0,2113.0,367200,2022-01-13
1642118400000,2095.0,2097.0,2053.0,2078.0,495400,2022-01-14
1642377600000,2088.0,2120.0,2086.0,2092.0,281300,2022-01-17
1642464000000,2105.0,2105.0,2052.0,2061.0,363600,2022-01-18
1642550400000,2048.0,2058.0,2006.0,2019.0,699600,2022-01-19
1642636800000,2020.0,2060.0,2020.0,2044.0,457300,2022-01-20
1642723200000,2038.0,2051.0,2016.0,2045.0,400900,2022-01-21
1642982400000,2046.0,2082.0,2044.0,2080.0,347800,2022-01-24
1643068800000,2069.0,2073.0,2028.0,2070.0,381100,2022-01-25
1643155200000,2067.0,2078.0,2044.0,2045.0,439200,2022-01-26
1643241600000,2053.0,2062.0,2003.0,2017.0,576000,2022-01-27
1643328000000,2016.0,2061.0,2010.0,2057.0,620100,2022-01-28
1643587200000,2034.0,2063.0,2024.0,2059.0,556900,2022-01-31
1643673600000,2059.0,2079.0,2040.0,2054.0,545400,2022-02-01
1643760000000,2080.0,2146.0,2080.0,2125.0,708100,2022-02-02
1643846400000,2160.0,2174.0,2138.0,2148.0,539800,2022-02-03
