timestamp,open,high,low,close,volume,datetime
1636329600000,1350.0,1350.0,1326.0,1338.0,757600,2021-11-08
1636416000000,1337.0,1341.0,1320.0,1328.0,1064600,2021-11-09
1636502400000,1330.0,1339.0,1309.0,1314.0,694800,2021-11-10
1636588800000,1294.0,1317.0,1291.0,1317.0,532600,2021-11-11
1636675200000,1328.0,1338.0,1326.0,1335.0,405400,2021-11-12
1636934400000,1340.0,1362.0,1334.0,1357.0,676400,2021-11-15
1637020800000,1354.0,1365.0,1341.0,1349.0,748100,2021-11-16
1637107200000,1346.0,1359.0,1321.0,1354.0,766300,2021-11-17
1637193600000,1347.0,1356.0,1328.0,1338.0,701600,2021-11-18
1637280000000,1340.0,1356.0,1332.0,1356.0,479400,2021-11-19
1637539200000,1335.0,1340.0,1323.0,1327.0,574500,2021-11-22
1637712000000,1319.0,1325.0,1289.0,1289.0,766600,2021-11-24
1637798400000,1292.0,1299.0,1282.0,1289.0,570200,2021-11-25
1637884800000,1287.0,1288.0,1248.0,1260.0,713700,2021-11-26
1638144000000,1239.0,1244.0,1219.0,1225.0,635000,2021-11-29
1638230400000,1244.0,1251.0,1203.0,1203.0,876900,2021-11-30
1638316800000,1201.0,1221.0,1187.0,1214.0,728800,2021-12-01
1638403200000,1205.0,1211.0,1191.0,1199.0,669000,2021-12-02
1638489600000,1210.0,1240.0,1198.0,1237.0,471000,2021-12-03
1638748800000,1251.0,1263.0,1240.0,1245.0,616800,2021-12-06
1638835200000,1265.0,1289.0,1255.0,1286.0,814200,2021-12-07
1638921600000,1283.0,1292.0,1277.0,1284.0,643500,2021-12-08
1639008000000,1283.0,1286.0,1252.0,1254.0,672300,2021-12-09
1639094400000,1261.0,1276.0,1247.0,1249.0,548100,2021-12-10
1639353600000,1272.0,1275.0,1258.0,1264.0,507300,2021-12-13
1639440000000,1265.0,1277.0,1251.0,1270.0,637900,2021-12-14
1639526400000,1268.0,1289.0,1265.0,1275.0,475500,2021-12-15
1639612800000,1289.0,1296.0,1283.0,1286.0,409700,2021-12-16
1639699200000,1288.0,1294.0,1274.0,1280.0,484800,2021-12-17
1639958400000,1250.0,1262.0,1235.0,1240.0,515200,2021-12-20
1640044800000,1260.0,1271.0,1248.0,1266.0,457600,2021-12-21
1640131200000,1265.0,1275.0,1259.0,1272.0,317500,2021-12-22
1640217600000,1278.0,1282.0,1265.0,1272.0,372100,2021-12-23
1640304000000,1275.0,1281.0,1273.0,1275.0,245500,2021-12-24
1640563200000,1270.0,1274.0,1250.0,1257.0,354800,2021-12-27
1640649600000,1260.0,1350.0,1258.0,1339.0,2075100,2021-12-28
1640736000000,1331.0,1369.0,1330.0,1336.0,1274900,2021-12-29
1640822400000,1324.0,1340.0,1312.0,1327.0,517900,2021-12-30
1641254400000,1330.0,1338.0,1316.0,1330.0,753100,2022-01-04
1641340800000,1354.0,1375.0,1344.0,1369.0,1005200,2022-01-05
1641427200000,1365.0,1376.0,1356.0,1360.0,780800,2022-01-06
1641513600000,1373.0,1402.0,1369.0,1377.0,1054400,2022-01-07
1641859200000,1380.0,1395.0,1368.0,1390.0,960300,2022-01-11
1641945600000,1400.0,1445.0,1398.0,1427.0,1126200,2022-01-12
1642032000000,1443.0,1443.0,1423.0,1437.0,938900,2022-01-13
1642118400000,1438.0,1447.0,1412.0,1418.0,1156900,2022-01-14
1642377600000,1407.0,1434.0,1397.0,1404.0,760200,2022-01-17
1642464000000,1404.0,1420.0,1393.0,1412.0,1193400,2022-01-18
1642550400000,1383.0,1386.0,1312.0,1320.0,1344400,2022-01-19
1642636800000,1319.0,1354.0,1317.0,1348.0,766100,2022-01-20
1642723200000,1326.0,1330.0,1297.0,1324.0,1088900,2022-01-21
1642982400000,1327.0,1367.0,1327.0,1356.0,598700,2022-01-24
1643068800000,1333.0,1339.0,1284.0,1300.0,1057500,2022-01-25
1643155200000,1308.0,1340.0,1304.0,1321.0,659600,2022-01-26
1643241600000,1317.0,1326.0,1272.0,1277.0,958600,2022-01-27
1643328000000,1296.0,1308.0,1281.0,1308.0,722400,2022-01-28
1643587200000,1301.0,1379.0,1285.0,1320.0,1518100,2022-01-31
1643673600000,1325.0,1348.0,1283.0,1286.0,1143600,2022-02-01
1643760000000,1291.0,1330.0,1277.0,1327.0,837800,2022-02-02
1643846400000,1326.0,1358.0,1324.0,1355.0,660400,2022-02-03
1643932800000,1345.0,1361.0,1334.0,1351.0,506900,2022-02-04
1644192000000,1341.0,1360.0,1339.0,1352.0,546000,2022-02-07
1644278400000,1349.0,1356.0,1329.0,1336.0,592800,2022-02-08
1644364800000,1357.0,1374.0,1356.0,1367.0,772500,2022-02-09
1644451200000,1378.0,1383.0,1357.0,1363.0,482700,2022-02-10
1644796800000,1335.0,1384.0,1332.0,1378.0,963100,2022-02-14
1644883200000,1374.0,1385.0,1365.0,1371.0,896700,2022-02-15
1644969600000,1393.0,1417.0,1388.0,1413.0,857700,2022-02-16
1645056000000,1404.0,1413.0,1367.0,1370.0,715400,2022-02-17
1645142400000,1350.0,1363.0,1347.0,1347.0,431500,2022-02-18
1645401600000,1321.0,1338.0,1318.0,1331.0,464600,2022-02-21
1645488000000,1317.0,1321.0,1302.0,1309.0,617700,2022-02-22
1645660800000,1309.0,1333.0,1303.0,1325.0,937900,2022-02-24
1645747200000,1319.0,1328.0,1296.0,1314.0,773100,2022-02-25
1646006400000,1320.0,1351.0,1320.0,1345.0,922700,2022-02-28
1646092800000,1360.0,1385.0,1356.0,1366.0,702500,2022-03-01
1646179200000,1336.0,1341.0,1291.0,1291.0,947600,2022-03-02
1646265600000,1351.0,1401.0,1347.0,1365.0,1698600,2022-03-03
1646352000000,1350.0,1360.0,1321.0,1328.0,856800,2022-03-04
1646611200000,1294.0,1298.0,1224.0,1231.0,1121700,2022-03-07
1646697600000,1201.0,1214.0,1173.0,1175.0,1059200,2022-03-08
1646784000000,1195.0,1222.0,1192.0,1203.0,951200,2022-03-09
1646870400000,1256.0,1276.0,1246.0,1270.0,762000,2022-03-10
1646956800000,1264.0,1303.0,1259.0,1273.0,1185400,2022-03-11
1647216000000,1289.0,1322.0,1283.0,1306.0,818100,2022-03-14
1647302400000,1306.0,1331.0,1306.0,1317.0,659000,2022-03-15
1647388800000,1307.0,1310.0,1292.0,1294.0,960900,2022-03-16
1647475200000,1309.0,1322.0,1299.0,1319.0,912800,2022-03-17
1647561600000,1315.0,1325.0,1296.0,1316.0,1840700,2022-03-18
1647907200000,1338.0,1351.0,1325.0,1333.0,674600,2022-03-22
1647993600000,1350.0,1384.0,1348.0,1378.0,796800,2022-03-23
1648080000000,1355.0,1374.0,1355.0,1369.0,585400,2022-03-24
1648166400000,1385.0,1392.0,1363.0,1379.0,537300,2022-03-25
1648425600000,1375.0,1383.0,1361.0,1362.0,523000,2022-03-28
1648512000000,1374.0,1400.0,1371.0,1390.0,692900,2022-03-29
1648598400000,1390.0,1396.0,1343.0,1363.0,527400,2022-03-30
1648684800000,1352.0,1378.0,1348.0,1364.0,627500,2022-03-31
1648771200000,1348.0,1366.0,1337.0,1358.0,428200,2022-04-01
1649030400000,1354.0,1368.0,1346.0,1360.0,354400,2022-04-04
1649116800000,1370.0,1377.0,1329.0,1336.0,472600,2022-04-05
