timestamp,open,high,low,close,volume,datetime
1636329600000,2539.0,2549.0,2517.0,2517.0,221700,2021-11-08
1636416000000,2513.0,2520.0,2489.0,2489.0,177400,2021-11-09
1636502400000,2490.0,2515.0,2490.0,2498.0,155900,2021-11-10
1636588800000,2491.0,2503.0,2482.0,2492.0,120800,2021-11-11
1636675200000,2492.0,2529.0,2492.0,2516.0,180800,2021-11-12
1636934400000,2520.0,2525.0,2487.0,2492.0,219700,2021-11-15
1637020800000,2489.0,2495.0,2477.0,2482.0,227600,2021-11-16
1637107200000,2485.0,2491.0,2470.0,2470.0,244200,2021-11-17
1637193600000,2470.0,2492.0,2467.0,2474.0,314200,2021-11-18
1637280000000,2470.0,2491.0,2447.0,2456.0,411600,2021-11-19
1637539200000,2444.0,2470.0,2439.0,2464.0,247300,2021-11-22
1637712000000,2449.0,2468.0,2434.0,2439.0,264900,2021-11-24
1637798400000,2462.0,2462.0,2422.0,2422.0,244300,2021-11-25
1637884800000,2415.0,2423.0,2396.0,2401.0,563900,2021-11-26
1638144000000,2350.0,2360.0,2322.0,2324.0,374600,2021-11-29
1638230400000,2338.0,2363.0,2309.0,2309.0,498200,2021-11-30
1638316800000,2295.0,2324.0,2295.0,2313.0,255900,2021-12-01
1638403200000,2288.0,2367.0,2288.0,2356.0,672800,2021-12-02
1638489600000,2359.0,2426.0,2357.0,2420.0,389800,2021-12-03
1638748800000,2420.0,2437.0,2413.0,2424.0,320600,2021-12-06
1638835200000,2441.0,2476.0,2421.0,2473.0,270800,2021-12-07
1638921600000,2473.0,2473.0,2418.0,2421.0,249800,2021-12-08
1639008000000,2419.0,2422.0,2385.0,2404.0,282300,2021-12-09
1639094400000,2427.0,2427.0,2400.0,2404.0,258000,2021-12-10
1639353600000,2429.0,2441.0,2418.0,2432.0,219400,2021-12-13
1639440000000,2449.0,2454.0,2415.0,2432.0,326400,2021-12-14
1639526400000,2432.0,2475.0,2431.0,2471.0,362100,2021-12-15
1639612800000,2495.0,2497.0,2479.0,2497.0,320800,2021-12-16
1639699200000,2497.0,2502.0,2471.0,2484.0,378800,2021-12-17
1639958400000,2463.0,2502.0,2462.0,2487.0,198900,2021-12-20
1640044800000,2503.0,2534.0,2489.0,2519.0,272500,2021-12-21
1640131200000,2507.0,2508.0,2473.0,2477.0,158400,2021-12-22
1640217600000,2466.0,2477.0,2460.0,2475.0,130500,2021-12-23
1640304000000,2460.0,2463.0,2450.0,2451.0,102200,2021-12-24
1640563200000,2453.0,2454.0,2420.0,2441.0,202100,2021-12-27
1640649600000,2477.0,2539.0,2465.0,2505.0,488300,2021-12-28
1640736000000,2495.0,2529.0,2492.0,2502.0,216300,2021-12-29
1640822400000,2489.0,2506.0,2475.0,2480.0,174400,2021-12-30
1641254400000,2498.0,2522.0,2485.0,2517.0,279400,2022-01-04
1641340800000,2517.0,2546.0,2507.0,2541.0,303500,2022-01-05
1641427200000,2537.0,2558.0,2519.0,2520.0,302300,2022-01-06
1641513600000,2523.0,2534.0,2505.0,2523.0,246500,2022-01-07
1641859200000,2501.0,2514.0,2457.0,2491.0,401200,2022-01-11
1641945600000,2331.0,2361.0,2262.0,2341.0,1720900,2022-01-12
1642032000000,2342.0,2348.0,2295.0,2296.0,927100,2022-01-13
1642118400000,2286.0,2291.0,2253.0,2256.0,717200,2022-01-14
1642377600000,2285.0,2300.0,2270.0,2276.0,572000,2022-01-17
1642464000000,2288.0,2311.0,2285.0,2303.0,389300,2022-01-18
1642550400000,2269.0,2295.0,2255.0,2259.0,518300,2022-01-19
