timestamp,open,high,low,close,volume,datetime
1636329600000,2024.0,2024.0,1982.0,1983.0,1266600,2021-11-08
1636416000000,1981.0,1989.0,1947.0,1950.0,986800,2021-11-09
1636502400000,1964.0,1966.0,1934.0,1941.0,1008000,2021-11-10
1636588800000,1901.0,1914.0,1884.0,1901.0,1366300,2021-11-11
1636675200000,1923.0,1956.0,1918.0,1934.0,1682200,2021-11-12
1636934400000,1956.0,1962.0,1925.0,1935.0,1154000,2021-11-15
1637020800000,1933.0,1959.0,1929.0,1951.0,894100,2021-11-16
1637107200000,1972.0,1979.0,1903.0,1921.0,1236900,2021-11-17
1637193600000,1925.0,1961.0,1903.0,1925.0,1720400,2021-11-18
1637280000000,1923.0,1935.0,1911.0,1922.0,1293400,2021-11-19
1637539200000,1914.0,1960.0,1898.0,1952.0,1499800,2021-11-22
1637712000000,1952.0,1971.0,1924.0,1930.0,990900,2021-11-24
1637798400000,1939.0,1967.0,1927.0,1962.0,1109900,2021-11-25
1637884800000,1937.0,1937.0,1875.0,1885.0,1355700,2021-11-26
1638144000000,1862.0,1874.0,1836.0,1839.0,1271000,2021-11-29
1638230400000,1862.0,1887.0,1822.0,1830.0,2744900,2021-11-30
1638316800000,1841.0,1945.0,1841.0,1901.0,2443700,2021-12-01
1638403200000,1883.0,1905.0,1868.0,1895.0,1644700,2021-12-02
1638489600000,1916.0,1924.0,1872.0,1916.0,1680400,2021-12-03
1638748800000,1907.0,1939.0,1907.0,1933.0,971900,2021-12-06
1638835200000,1955.0,1986.0,1922.0,1974.0,1791300,2021-12-07
1638921600000,2014.0,2022.0,1990.0,1999.0,1327400,2021-12-08
1639008000000,1975.0,1990.0,1962.0,1967.0,953900,2021-12-09
1639094400000,1953.0,1983.0,1946.0,1958.0,1288800,2021-12-10
1639353600000,1983.0,1993.0,1969.0,1975.0,832200,2021-12-13
1639440000000,1959.0,1992.0,1927.0,1939.0,1140500,2021-12-14
1639526400000,1944.0,1963.0,1936.0,1957.0,1011400,2021-12-15
1639612800000,2030.0,2049.0,2007.0,2041.0,1454600,2021-12-16
1639699200000,2015.0,2060.0,2015.0,2056.0,2589800,2021-12-17
1639958400000,2012.0,2021.0,1957.0,1974.0,1409100,2021-12-20
1640044800000,2010.0,2025.0,2000.0,2014.0,952700,2021-12-21
1640131200000,2018.0,2032.0,2004.0,2012.0,627800,2021-12-22
1640217600000,2038.0,2056.0,2033.0,2055.0,628700,2021-12-23
1640304000000,2051.0,2065.0,2049.0,2052.0,344400,2021-12-24
1640563200000,2060.0,2075.0,2045.0,2054.0,522100,2021-12-27
1640649600000,2072.0,2078.0,2054.0,2071.0,806900,2021-12-28
1640736000000,2080.0,2091.0,2069.0,2091.0,1239700,2021-12-29
1640822400000,2067.0,2099.0,2065.0,2071.0,1049800,2021-12-30
1641254400000,2086.0,2108.0,2067.0,2100.0,1029500,2022-01-04
1641340800000,2115.0,2122.0,2085.0,2112.0,1222200,2022-01-05
1641427200000,2113.0,2122.0,2062.0,2067.0,1034900,2022-01-06
1641513600000,2081.0,2107.0,2057.0,2062.0,1156900,2022-01-07
1641859200000,2080.0,2087.0,2010.0,2047.0,1135000,2022-01-11
1641945600000,2047.0,2071.0,2035.0,2062.0,1127100,2022-01-12
1642032000000,2084.0,2084.0,2043.0,2069.0,1264900,2022-01-13
1642118400000,2019.0,2040.0,1993.0,1994.0,1516000,2022-01-14
1642377600000,2010.0,2031.0,2001.0,2022.0,747300,2022-01-17
1642464000000,2023.0,2046.0,1976.0,1984.0,1115200,2022-01-18
1642550400000,1964.0,1994.0,1962.0,1972.0,1108500,2022-01-19
1642636800000,1970.0,2032.0,1970.0,2014.0,1017000,2022-01-20
1642723200000,1980.0,1994.0,1947.0,1986.0,1009600,2022-01-21
1642982400000,1990.0,2031.0,1977.0,2017.0,909500,2022-01-24
1643068800000,2006.0,2011.0,1970.0,1987.0,955100,2022-01-25
1643155200000,1980.0,1989.0,1908.0,1917.0,1049600,2022-01-26
1643241600000,1951.0,1965.0,1874.0,1881.0,1993700,2022-01-27
1643328000000,1886.0,1897.0,1845.0,1852.0,2101500,2022-01-28
1643587200000,1815.0,1828.0,1751.0,1774.0,4262100,2022-01-31
1643673600000,1778.0,1802.0,1756.0,1778.0,1983300,2022-02-01
1643760000000,1785.0,1818.0,1765.0,1798.0,1824500,2022-02-02
1643846400000,1820.0,1831.0,1783.0,1829.0,1852000,2022-02-03
1643932800000,1790.0,1824.0,1785.0,1811.0,1216500,2022-02-04
1644192000000,1817.0,1845.0,1797.0,1842.0,920800,2022-02-07
1644278400000,1847.0,1878.0,1847.0,1866.0,1299500,2022-02-08
1644364800000,1886.0,1898.0,1851.0,1852.0,1616500,2022-02-09
1644451200000,1862.0,1870.0,1842.0,1855.0,1388600,2022-02-10
1644796800000,1826.0,1842.0,1776.0,1793.0,1806900,2022-02-14
1644883200000,1799.0,1828.0,1790.0,1817.0,1067100,2022-02-15
1644969600000,1849.0,1861.0,1838.0,1851.0,1077800,2022-02-16
1645056000000,1865.0,1868.0,1806.0,1821.0,1191800,2022-02-17
1645142400000,1805.0,1836.0,1790.0,1833.0,975600,2022-02-18
1645401600000,1801.0,1838.0,1788.0,1838.0,710600,2022-02-21
1645488000000,1791.0,1793.0,1745.0,1756.0,1182800,2022-02-22
1645660800000,1746.0,1751.0,1715.0,1744.0,1645000,2022-02-24
1645747200000,1744.0,1769.0,1734.0,1745.0,1387500,2022-02-25
1646006400000,1749.0,1770.0,1732.0,1763.0,1387900,2022-02-28
1646092800000,1778.0,1781.0,1743.0,1749.0,1646500,2022-03-01
1646179200000,1714.0,1718.0,1672.0,1678.0,1809800,2022-03-02
1646265600000,1710.0,1745.0,1705.0,1731.0,1393200,2022-03-03
1646352000000,1694.0,1699.0,1652.0,1663.0,2085100,2022-03-04
1646611200000,1652.0,1678.0,1597.0,1619.0,1829100,2022-03-07
1646697600000,1588.0,1668.0,1586.0,1645.0,2065800,2022-03-08
1646784000000,1638.0,1686.0,1633.0,1666.0,2244900,2022-03-09
