timestamp,open,high,low,close,volume,datetime
1636329600000,870.0,871.0,841.0,841.0,1475100,2021-11-08
1636416000000,841.0,841.0,806.0,808.0,1283900,2021-11-09
1636502400000,810.0,823.0,807.0,821.0,849300,2021-11-10
1636588800000,818.0,828.0,816.0,824.0,626900,2021-11-11
1636675200000,822.0,835.0,822.0,831.0,616200,2021-11-12
1636934400000,832.0,841.0,821.0,822.0,716800,2021-11-15
1637020800000,824.0,831.0,817.0,817.0,713200,2021-11-16
1637107200000,820.0,823.0,812.0,817.0,656700,2021-11-17
1637193600000,814.0,828.0,812.0,823.0,762500,2021-11-18
1637280000000,818.0,834.0,817.0,831.0,1079800,2021-11-19
1637539200000,827.0,838.0,826.0,831.0,509900,2021-11-22
1637712000000,832.0,845.0,826.0,827.0,497300,2021-11-24
1637798400000,827.0,834.0,825.0,830.0,523600,2021-11-25
1637884800000,825.0,829.0,810.0,810.0,751900,2021-11-26
1638144000000,795.0,806.0,788.0,789.0,923400,2021-11-29
1638230400000,790.0,806.0,782.0,783.0,1717800,2021-11-30
1638316800000,786.0,797.0,784.0,792.0,970600,2021-12-01
1638403200000,783.0,790.0,779.0,781.0,959600,2021-12-02
1638489600000,783.0,808.0,783.0,808.0,820000,2021-12-03
1638748800000,808.0,814.0,804.0,811.0,733800,2021-12-06
1638835200000,814.0,836.0,810.0,836.0,902300,2021-12-07
1638921600000,836.0,836.0,824.0,825.0,766600,2021-12-08
1639008000000,815.0,816.0,798.0,800.0,1002000,2021-12-09
1639094400000,802.0,807.0,796.0,799.0,865600,2021-12-10
1639353600000,800.0,804.0,786.0,789.0,941400,2021-12-13
1639440000000,790.0,802.0,790.0,800.0,986100,2021-12-14
1639526400000,796.0,810.0,796.0,806.0,481300,2021-12-15
1639612800000,810.0,814.0,807.0,809.0,598000,2021-12-16
1639699200000,814.0,818.0,796.0,804.0,1911400,2021-12-17
1639958400000,787.0,789.0,776.0,776.0,774000,2021-12-20
1640044800000,783.0,799.0,781.0,794.0,633400,2021-12-21
1640131200000,779.0,782.0,775.0,777.0,659800,2021-12-22
1640217600000,784.0,792.0,780.0,792.0,600300,2021-12-23
1640304000000,799.0,800.0,787.0,789.0,542400,2021-12-24
1640563200000,785.0,787.0,778.0,780.0,467000,2021-12-27
