timestamp,open,high,low,close,volume,datetime
1636329600000,2780.0,2803.0,2713.0,2713.0,133400,2021-11-08
1636416000000,2714.0,2737.0,2699.0,2699.0,65900,2021-11-09
1636502400000,2701.0,2713.0,2690.0,2695.0,35700,2021-11-10
1636588800000,2695.0,2699.0,2675.0,2678.0,40200,2021-11-11
1636675200000,2694.0,2732.0,2694.0,2731.0,66600,2021-11-12
1636934400000,2741.0,2756.0,2728.0,2735.0,70000,2021-11-15
1637020800000,2739.0,2742.0,2711.0,2711.0,70700,2021-11-16
1637107200000,2700.0,2701.0,2675.0,2681.0,69200,2021-11-17
1637193600000,2675.0,2684.0,2650.0,2660.0,83400,2021-11-18
1637280000000,2650.0,2670.0,2635.0,2670.0,67200,2021-11-19
1637539200000,2655.0,2706.0,2649.0,2706.0,89200,2021-11-22
1637712000000,2720.0,2746.0,2669.0,2669.0,85900,2021-11-24
1637798400000,2660.0,2660.0,2620.0,2647.0,93400,2021-11-25
1637884800000,2642.0,2664.0,2640.0,2657.0,88000,2021-11-26
1638144000000,2640.0,2676.0,2632.0,2645.0,155400,2021-11-29
1638230400000,2672.0,2692.0,2610.0,2617.0,176000,2021-11-30
1638316800000,2620.0,2653.0,2611.0,2647.0,76400,2021-12-01
1638403200000,2613.0,2669.0,2613.0,2641.0,142500,2021-12-02
1638489600000,2646.0,2703.0,2640.0,2701.0,76900,2021-12-03
1638748800000,2715.0,2735.0,2710.0,2723.0,93000,2021-12-06
1638835200000,2750.0,2789.0,2736.0,2787.0,104900,2021-12-07
1638921600000,2800.0,2819.0,2776.0,2801.0,133100,2021-12-08
1639008000000,2817.0,2833.0,2795.0,2809.0,84000,2021-12-09
1639094400000,2813.0,2822.0,2795.0,2808.0,76200,2021-12-10
1639353600000,2833.0,2847.0,2807.0,2807.0,81300,2021-12-13
1639440000000,2797.0,2839.0,2784.0,2834.0,93700,2021-12-14
1639526400000,2812.0,2838.0,2811.0,2815.0,55600,2021-12-15
1639612800000,2850.0,2868.0,2839.0,2860.0,123900,2021-12-16
1639699200000,2850.0,2850.0,2787.0,2798.0,206100,2021-12-17
1639958400000,2768.0,2799.0,2758.0,2760.0,64200,2021-12-20
1640044800000,2799.0,2808.0,2781.0,2803.0,78600,2021-12-21
1640131200000,2811.0,2818.0,2797.0,2814.0,61200,2021-12-22
1640217600000,2822.0,2839.0,2812.0,2837.0,63000,2021-12-23
1640304000000,2840.0,2848.0,2823.0,2826.0,45600,2021-12-24
1640563200000,2835.0,2835.0,2778.0,2784.0,72800,2021-12-27
1640649600000,2787.0,2831.0,2787.0,2831.0,64900,2021-12-28
1640736000000,2820.0,2838.0,2814.0,2834.0,56900,2021-12-29
1640822400000,2806.0,2832.0,2796.0,2809.0,44100,2021-12-30
1641254400000,2840.0,2849.0,2821.0,2843.0,78100,2022-01-04
1641340800000,2843.0,2844.0,2796.0,2808.0,99300,2022-01-05
1641427200000,2788.0,2806.0,2769.0,2774.0,62000,2022-01-06
1641513600000,2766.0,2782.0,2736.0,2745.0,84600,2022-01-07
1641859200000,2749.0,2750.0,2718.0,2750.0,68500,2022-01-11
1641945600000,2750.0,2777.0,2746.0,2772.0,74500,2022-01-12
1642032000000,2772.0,2772.0,2732.0,2735.0,70400,2022-01-13
