timestamp,open,high,low,close,volume,datetime
1636329600000,2257.0,2276.0,2165.0,2190.0,61700,2021-11-08
1636416000000,2187.0,2194.0,2123.0,2133.0,50800,2021-11-09
1636502400000,2157.0,2157.0,2102.0,2124.0,51000,2021-11-10
1636588800000,2124.0,2138.0,2100.0,2100.0,33600,2021-11-11
1636675200000,2100.0,2151.0,2094.0,2132.0,53300,2021-11-12
1636934400000,2132.0,2147.0,2098.0,2100.0,54700,2021-11-15
1637020800000,2120.0,2125.0,2100.0,2102.0,58500,2021-11-16
1637107200000,2110.0,2113.0,2056.0,2061.0,85700,2021-11-17
1637193600000,2041.0,2080.0,2041.0,2073.0,52600,2021-11-18
1637280000000,2067.0,2127.0,2053.0,2118.0,54900,2021-11-19
1637539200000,2103.0,2128.0,2100.0,2113.0,49100,2021-11-22
1637712000000,2138.0,2138.0,2079.0,2090.0,38500,2021-11-24
1637798400000,2090.0,2109.0,2087.0,2096.0,25100,2021-11-25
1637884800000,2083.0,2083.0,2045.0,2049.0,54300,2021-11-26
1638144000000,2025.0,2030.0,1991.0,1992.0,77600,2021-11-29
1638230400000,2045.0,2062.0,1983.0,1983.0,114500,2021-11-30
1638316800000,1972.0,2007.0,1959.0,2001.0,77500,2021-12-01
1638403200000,1989.0,2057.0,1989.0,2031.0,87800,2021-12-02
1638489600000,2062.0,2071.0,2028.0,2064.0,94000,2021-12-03
1638748800000,2070.0,2095.0,2059.0,2063.0,74100,2021-12-06
1638835200000,2083.0,2141.0,2076.0,2137.0,86300,2021-12-07
1638921600000,2157.0,2168.0,2116.0,2122.0,77200,2021-12-08
1639008000000,2120.0,2132.0,2088.0,2101.0,53500,2021-12-09
1639094400000,2123.0,2144.0,2107.0,2126.0,90000,2021-12-10
1639353600000,2148.0,2154.0,2121.0,2125.0,60300,2021-12-13
1639440000000,2124.0,2155.0,2115.0,2149.0,75700,2021-12-14
1639526400000,2143.0,2177.0,2142.0,2149.0,36400,2021-12-15
1639612800000,2144.0,2164.0,2122.0,2160.0,77900,2021-12-16
1639699200000,2157.0,2159.0,2115.0,2128.0,93700,2021-12-17
1639958400000,2106.0,2110.0,2070.0,2090.0,86400,2021-12-20
1640044800000,2131.0,2140.0,2111.0,2127.0,55500,2021-12-21
1640131200000,2132.0,2144.0,2125.0,2128.0,47000,2021-12-22
1640217600000,2144.0,2145.0,2129.0,2135.0,29300,2021-12-23
1640304000000,2149.0,2161.0,2141.0,2154.0,34200,2021-12-24
1640563200000,2166.0,2172.0,2145.0,2164.0,57700,2021-12-27
1640649600000,2191.0,2201.0,2163.0,2182.0,76500,2021-12-28
1640736000000,2177.0,2203.0,2165.0,2184.0,62300,2021-12-29
1640822400000,2165.0,2167.0,2147.0,2166.0,51300,2021-12-30
1641254400000,2183.0,2184.0,2147.0,2184.0,87600,2022-01-04
1641340800000,2230.0,2230.0,2194.0,2222.0,59600,2022-01-05
1641427200000,2216.0,2244.0,2187.0,2190.0,82800,2022-01-06
1641513600000,2199.0,2208.0,2162.0,2170.0,51500,2022-01-07
1641859200000,2196.0,2196.0,2147.0,2182.0,49200,2022-01-11
1641945600000,2193.0,2224.0,2184.0,2204.0,58700,2022-01-12
1642032000000,2200.0,2200.0,2155.0,2155.0,64100,2022-01-13
1642118400000,2135.0,2169.0,2130.0,2164.0,86300,2022-01-14
1642377600000,2162.0,2179.0,2151.0,2168.0,32600,2022-01-17
1642464000000,2182.0,2187.0,2131.0,2132.0,93800,2022-01-18
1642550400000,2106.0,2128.0,2078.0,2085.0,99500,2022-01-19
1642636800000,2077.0,2135.0,2077.0,2108.0,78600,2022-01-20
1642723200000,2108.0,2133.0,2092.0,2125.0,52700,2022-01-21
1642982400000,2118.0,2149.0,2106.0,2146.0,48000,2022-01-24
1643068800000,2136.0,2143.0,2111.0,2139.0,52000,2022-01-25
1643155200000,2139.0,2156.0,2105.0,2105.0,39400,2022-01-26
1643241600000,2105.0,2133.0,2061.0,2072.0,90700,2022-01-27
1643328000000,2096.0,2146.0,2096.0,2119.0,94400,2022-01-28
1643587200000,2101.0,2163.0,2101.0,2155.0,111400,2022-01-31
1643673600000,2128.0,2173.0,2124.0,2153.0,81200,2022-02-01
1643760000000,2165.0,2220.0,2165.0,2205.0,75100,2022-02-02
1643846400000,2199.0,2227.0,2194.0,2204.0,59100,2022-02-03
1643932800000,2211.0,2228.0,2168.0,2183.0,83100,2022-02-04
1644192000000,2138.0,2155.0,2096.0,2120.0,80100,2022-02-07
1644278400000,2119.0,2157.0,2114.0,2124.0,135900,2022-02-08
1644364800000,2146.0,2190.0,2133.0,2176.0,90800,2022-02-09
1644451200000,2191.0,2208.0,2182.0,2188.0,64400,2022-02-10
1644796800000,2146.0,2190.0,2146.0,2172.0,77700,2022-02-14
1644883200000,2185.0,2205.0,2169.0,2178.0,55700,2022-02-15
1644969600000,2178.0,2230.0,2178.0,2223.0,42300,2022-02-16
1645056000000,2211.0,2222.0,2154.0,2165.0,36900,2022-02-17
1645142400000,2152.0,2181.0,2145.0,2167.0,36400,2022-02-18
1645401600000,2135.0,2179.0,2135.0,2179.0,41300,2022-02-21
1645488000000,2170.0,2170.0,2149.0,2163.0,81600,2022-02-22
1645660800000,2147.0,2155.0,2124.0,2140.0,141100,2022-02-24
1645747200000,2122.0,2144.0,2113.0,2131.0,57000,2022-02-25
1646006400000,2148.0,2190.0,2145.0,2190.0,141100,2022-02-28
1646092800000,2204.0,2220.0,2192.0,2202.0,92700,2022-03-01
1646179200000,2154.0,2175.0,2142.0,2142.0,82700,2022-03-02
1646265600000,2183.0,2183.0,2141.0,2141.0,68100,2022-03-03
1646352000000,2141.0,2153.0,2120.0,2120.0,73500,2022-03-04
1646611200000,2087.0,2105.0,2056.0,2087.0,96400,2022-03-07
1646697600000,2080.0,2115.0,2068.0,2085.0,82900,2022-03-08
1646784000000,2093.0,2111.0,2079.0,2088.0,62000,2022-03-09
1646870400000,2138.0,2198.0,2138.0,2194.0,95900,2022-03-10
1646956800000,2168.0,2178.0,2147.0,2156.0,67300,2022-03-11
1647216000000,2184.0,2195.0,2153.0,2174.0,54400,2022-03-14
1647302400000,2182.0,2210.0,2172.0,2203.0,62700,2022-03-15
1647388800000,2216.0,2266.0,2198.0,2216.0,91600,2022-03-16
1647475200000,2261.0,2261.0,2193.0,2220.0,107300,2022-03-17
1647561600000,2193.0,2219.0,2178.0,2187.0,168100,2022-03-18
1647907200000,2215.0,2232.0,2203.0,2216.0,115300,2022-03-22
1647993600000,2226.0,2233.0,2201.0,2230.0,104600,2022-03-23
1648080000000,2210.0,2210.0,2142.0,2177.0,108300,2022-03-24
1648166400000,2188.0,2203.0,2166.0,2178.0,118300,2022-03-25
1648425600000,2186.0,2186.0,2141.0,2143.0,90300,2022-03-28
1648512000000,2158.0,2171.0,2106.0,2165.0,133400,2022-03-29
1648598400000,2156.0,2156.0,2078.0,2111.0,114200,2022-03-30
1648684800000,2072.0,2078.0,2045.0,2045.0,166000,2022-03-31
1648771200000,2025.0,2060.0,2001.0,2060.0,108200,2022-04-01
1649030400000,2047.0,2061.0,2022.0,2060.0,86100,2022-04-04
1649116800000,2074.0,2080.0,2052.0,2064.0,83200,2022-04-05
1649203200000,2044.0,2056.0,1998.0,1999.0,60200,2022-04-06
1649289600000,1971.0,1988.0,1916.0,1928.0,96100,2022-04-07
1649376000000,1949.0,1949.0,1921.0,1924.0,103700,2022-04-08
1649635200000,1924.0,1924.0,1867.0,1886.0,119400,2022-04-11
1649721600000,1885.0,1900.0,1865.0,1875.0,102200,2022-04-12
1649808000000,1876.0,1901.0,1867.0,1895.0,102300,2022-04-13
1649894400000,1864.0,1920.0,1864.0,1908.0,51800,2022-04-14
1649980800000,1896.0,1899.0,1876.0,1886.0,60100,2022-04-15
1650240000000,1867.0,1883.0,1841.0,1867.0,71400,2022-04-18
1650326400000,1884.0,1891.0,1852.0,1879.0,71200,2022-04-19
1650412800000,1899.0,1919.0,1874.0,1894.0,99300,2022-04-20
1650499200000,1927.0,1937.0,1916.0,1922.0,101100,2022-04-21
1650585600000,1900.0,1909.0,1881.0,1898.0,94600,2022-04-22
1650844800000,1871.0,1891.0,1863.0,1885.0,92500,2022-04-25
1650931200000,1902.0,1912.0,1891.0,1899.0,115400,2022-04-26
1651017600000,1859.0,1873.0,1843.0,1852.0,177900,2022-04-27
1651104000000,1872.0,1970.0,1872.0,1970.0,125100,2022-04-28
1651449600000,1968.0,1983.0,1954.0,1974.0,86800,2022-05-02
