timestamp,open,high,low,close,volume,datetime
1636329600000,990.0,992.0,885.0,900.0,7481500,2021-11-08
1636416000000,915.0,935.0,901.0,935.0,5339100,2021-11-09
1636502400000,937.0,939.0,912.0,923.0,3226300,2021-11-10
1636588800000,921.0,922.0,910.0,914.0,2526400,2021-11-11
1636675200000,908.0,934.0,907.0,924.0,2069700,2021-11-12
1636934400000,920.0,933.0,918.0,928.0,2215100,2021-11-15
1637020800000,935.0,943.0,924.0,926.0,1977200,2021-11-16
1637107200000,926.0,926.0,915.0,918.0,1753000,2021-11-17
1637193600000,913.0,924.0,908.0,923.0,2787800,2021-11-18
1637280000000,913.0,923.0,909.0,913.0,2367100,2021-11-19
1637539200000,905.0,908.0,889.0,895.0,2115300,2021-11-22
1637712000000,889.0,904.0,888.0,893.0,2308000,2021-11-24
1637798400000,895.0,901.0,891.0,895.0,1640200,2021-11-25
1637884800000,892.0,892.0,877.0,883.0,2400000,2021-11-26
1638144000000,871.0,873.0,855.0,858.0,2613700,2021-11-29
1638230400000,859.0,867.0,834.0,836.0,10249000,2021-11-30
1638316800000,838.0,868.0,838.0,856.0,3058400,2021-12-01
1638403200000,836.0,857.0,835.0,850.0,2442500,2021-12-02
1638489600000,853.0,864.0,851.0,860.0,2312400,2021-12-03
1638748800000,865.0,874.0,864.0,865.0,2323000,2021-12-06
1638835200000,869.0,886.0,867.0,882.0,2404900,2021-12-07
1638921600000,882.0,885.0,873.0,880.0,2732800,2021-12-08
1639008000000,881.0,884.0,876.0,881.0,2201300,2021-12-09
1639094400000,884.0,886.0,875.0,876.0,2193700,2021-12-10
1639353600000,879.0,881.0,872.0,876.0,1959800,2021-12-13
1639440000000,877.0,883.0,872.0,876.0,2118700,2021-12-14
1639526400000,880.0,887.0,878.0,880.0,1310100,2021-12-15
1639612800000,890.0,890.0,881.0,888.0,1335200,2021-12-16
1639699200000,901.0,902.0,882.0,891.0,4635600,2021-12-17
1639958400000,885.0,898.0,878.0,882.0,3268800,2021-12-20
1640044800000,897.0,898.0,889.0,896.0,1656400,2021-12-21
1640131200000,889.0,893.0,883.0,887.0,1656400,2021-12-22
1640217600000,890.0,896.0,886.0,896.0,1450500,2021-12-23
1640304000000,898.0,898.0,889.0,891.0,1082900,2021-12-24
