timestamp,open,high,low,close,volume,datetime
1636329600000,1159.0,1176.0,1151.0,1172.0,719900,2021-11-08
1636416000000,1166.0,1177.0,1163.0,1171.0,443500,2021-11-09
1636502400000,1163.0,1179.0,1161.0,1175.0,726100,2021-11-10
1636588800000,1165.0,1169.0,1153.0,1153.0,802100,2021-11-11
1636675200000,1153.0,1168.0,1153.0,1157.0,589000,2021-11-12
1636934400000,1159.0,1184.0,1156.0,1177.0,1089700,2021-11-15
1637020800000,1158.0,1173.0,1150.0,1150.0,901400,2021-11-16
1637107200000,1148.0,1150.0,1123.0,1125.0,952000,2021-11-17
1637193600000,1125.0,1133.0,1116.0,1133.0,680000,2021-11-18
1637280000000,1125.0,1129.0,1112.0,1121.0,777700,2021-11-19
1637539200000,1118.0,1136.0,1117.0,1135.0,505400,2021-11-22
1637712000000,1136.0,1144.0,1125.0,1131.0,536000,2021-11-24
1637798400000,1130.0,1136.0,1120.0,1122.0,418900,2021-11-25
1637884800000,1121.0,1121.0,1103.0,1110.0,713600,2021-11-26
1638144000000,1094.0,1096.0,1082.0,1084.0,958400,2021-11-29
1638230400000,1087.0,1104.0,1066.0,1066.0,936300,2021-11-30
1638316800000,1068.0,1104.0,1068.0,1099.0,899500,2021-12-01
1638403200000,1101.0,1123.0,1093.0,1122.0,958200,2021-12-02
1638489600000,1137.0,1149.0,1131.0,1147.0,1233500,2021-12-03
1638748800000,1148.0,1152.0,1138.0,1143.0,571900,2021-12-06
1638835200000,1152.0,1160.0,1140.0,1160.0,682800,2021-12-07
1638921600000,1160.0,1160.0,1145.0,1146.0,475500,2021-12-08
1639008000000,1150.0,1153.0,1142.0,1143.0,435500,2021-12-09
1639094400000,1140.0,1143.0,1128.0,1129.0,469000,2021-12-10
1639353600000,1130.0,1140.0,1125.0,1127.0,443900,2021-12-13
1639440000000,1130.0,1138.0,1116.0,1127.0,541300,2021-12-14
1639526400000,1116.0,1121.0,1112.0,1113.0,577800,2021-12-15
1639612800000,1098.0,1109.0,1093.0,1105.0,921900,2021-12-16
1639699200000,1114.0,1121.0,1104.0,1110.0,998800,2021-12-17
1639958400000,1098.0,1105.0,1077.0,1081.0,817400,2021-12-20
1640044800000,1081.0,1092.0,1076.0,1087.0,598100,2021-12-21
1640131200000,1080.0,1080.0,1064.0,1073.0,688800,2021-12-22
1640217600000,1074.0,1075.0,1068.0,1069.0,494700,2021-12-23
1640304000000,1069.0,1069.0,1055.0,1061.0,691800,2021-12-24
1640563200000,1061.0,1063.0,1053.0,1059.0,454800,2021-12-27
1640649600000,1066.0,1072.0,1064.0,1070.0,546200,2021-12-28
1640736000000,1074.0,1087.0,1072.0,1087.0,426200,2021-12-29
1640822400000,1088.0,1090.0,1080.0,1086.0,512500,2021-12-30
1641254400000,1100.0,1110.0,1094.0,1105.0,749300,2022-01-04
1641340800000,1121.0,1166.0,1117.0,1161.0,1237200,2022-01-05
1641427200000,1166.0,1168.0,1135.0,1144.0,814400,2022-01-06
1641513600000,1145.0,1155.0,1138.0,1148.0,521900,2022-01-07
1641859200000,1153.0,1167.0,1149.0,1164.0,574900,2022-01-11
1641945600000,1163.0,1172.0,1158.0,1160.0,505500,2022-01-12
1642032000000,1170.0,1172.0,1161.0,1166.0,533700,2022-01-13
1642118400000,1170.0,1174.0,1152.0,1156.0,713800,2022-01-14
1642377600000,1156.0,1167.0,1155.0,1167.0,402400,2022-01-17
1642464000000,1170.0,1177.0,1141.0,1141.0,562200,2022-01-18
1642550400000,1131.0,1150.0,1128.0,1138.0,517100,2022-01-19
1642636800000,1145.0,1163.0,1138.0,1144.0,698900,2022-01-20
1642723200000,1139.0,1150.0,1127.0,1146.0,467200,2022-01-21
1642982400000,1149.0,1159.0,1144.0,1159.0,362000,2022-01-24
1643068800000,1154.0,1157.0,1142.0,1157.0,435000,2022-01-25
1643155200000,1162.0,1166.0,1145.0,1145.0,340300,2022-01-26
1643241600000,1142.0,1150.0,1122.0,1135.0,601100,2022-01-27
1643328000000,1143.0,1157.0,1143.0,1157.0,528100,2022-01-28
1643587200000,1158.0,1161.0,1149.0,1161.0,527200,2022-01-31
1643673600000,1157.0,1157.0,1133.0,1137.0,565400,2022-02-01
1643760000000,1136.0,1147.0,1131.0,1140.0,517100,2022-02-02
1643846400000,1148.0,1164.0,1147.0,1163.0,441200,2022-02-03
1643932800000,1164.0,1167.0,1151.0,1151.0,531300,2022-02-04
1644192000000,1162.0,1177.0,1155.0,1177.0,742600,2022-02-07
1644278400000,1161.0,1161.0,1129.0,1134.0,1310200,2022-02-08
1644364800000,1144.0,1161.0,1136.0,1157.0,966400,2022-02-09
1644451200000,1155.0,1161.0,1149.0,1152.0,524200,2022-02-10
1644796800000,1150.0,1167.0,1143.0,1164.0,486600,2022-02-14
1644883200000,1168.0,1175.0,1161.0,1167.0,473500,2022-02-15
1644969600000,1168.0,1185.0,1167.0,1179.0,492900,2022-02-16
1645056000000,1180.0,1182.0,1160.0,1165.0,460000,2022-02-17
1645142400000,1160.0,1162.0,1153.0,1153.0,390000,2022-02-18
1645401600000,1152.0,1158.0,1141.0,1148.0,387600,2022-02-21
1645488000000,1143.0,1153.0,1138.0,1151.0,456700,2022-02-22
1645660800000,1144.0,1145.0,1090.0,1100.0,1161600,2022-02-24
1645747200000,1094.0,1097.0,1072.0,1076.0,1098000,2022-02-25
1646006400000,1077.0,1098.0,1077.0,1098.0,803800,2022-02-28
1646092800000,1097.0,1107.0,1081.0,1081.0,692900,2022-03-01
1646179200000,1071.0,1071.0,1045.0,1045.0,1530700,2022-03-02
1646265600000,1053.0,1066.0,1050.0,1059.0,788500,2022-03-03
1646352000000,1060.0,1076.0,1055.0,1070.0,813200,2022-03-04
1646611200000,1071.0,1073.0,1054.0,1062.0,932300,2022-03-07
1646697600000,1044.0,1045.0,1016.0,1020.0,1292100,2022-03-08
1646784000000,1015.0,1030.0,1014.0,1015.0,656500,2022-03-09
1646870400000,1031.0,1052.0,1031.0,1035.0,821600,2022-03-10
1646956800000,1025.0,1033.0,1021.0,1032.0,778900,2022-03-11
1647216000000,1042.0,1059.0,1039.0,1051.0,521700,2022-03-14
1647302400000,1059.0,1069.0,1053.0,1064.0,479300,2022-03-15
1647388800000,1064.0,1070.0,1057.0,1059.0,577900,2022-03-16
1647475200000,1058.0,1069.0,1053.0,1068.0,635600,2022-03-17
1647561600000,1062.0,1070.0,1059.0,1065.0,1018300,2022-03-18
1647907200000,1073.0,1088.0,1072.0,1080.0,649500,2022-03-22
1647993600000,1087.0,1102.0,1084.0,1099.0,818500,2022-03-23
1648080000000,1094.0,1098.0,1080.0,1088.0,622200,2022-03-24
1648166400000,1090.0,1094.0,1071.0,1077.0,978100,2022-03-25
