timestamp,open,high,low,close,volume,datetime
1636329600000,2898.0,2898.0,2836.0,2844.0,250800,2021-11-08
1636416000000,2832.0,2860.0,2823.0,2831.0,379000,2021-11-09
1636502400000,2815.0,2833.0,2809.0,2831.0,581900,2021-11-10
1636588800000,2810.0,2825.0,2731.0,2753.0,952800,2021-11-11
1636675200000,2737.0,2789.0,2731.0,2758.0,647300,2021-11-12
1636934400000,2773.0,2782.0,2738.0,2773.0,585800,2021-11-15
1637020800000,2764.0,2785.0,2750.0,2753.0,382500,2021-11-16
1637107200000,2750.0,2751.0,2698.0,2715.0,699000,2021-11-17
1637193600000,2700.0,2741.0,2693.0,2730.0,545900,2021-11-18
1637280000000,2734.0,2734.0,2697.0,2716.0,482500,2021-11-19
1637539200000,2708.0,2711.0,2680.0,2706.0,489700,2021-11-22
1637712000000,2687.0,2708.0,2664.0,2666.0,650800,2021-11-24
1637798400000,2667.0,2685.0,2633.0,2634.0,534500,2021-11-25
1637884800000,2620.0,2620.0,2564.0,2581.0,741400,2021-11-26
1638144000000,2563.0,2570.0,2521.0,2528.0,803100,2021-11-29
1638230400000,2544.0,2571.0,2476.0,2476.0,1261100,2021-11-30
1638316800000,2455.0,2523.0,2454.0,2509.0,988800,2021-12-01
1638403200000,2463.0,2518.0,2463.0,2498.0,609400,2021-12-02
1638489600000,2523.0,2530.0,2491.0,2521.0,522900,2021-12-03
1638748800000,2520.0,2573.0,2519.0,2558.0,481200,2021-12-06
1638835200000,2593.0,2636.0,2573.0,2623.0,940600,2021-12-07
1638921600000,2627.0,2627.0,2591.0,2599.0,372600,2021-12-08
1639008000000,2578.0,2585.0,2555.0,2582.0,468800,2021-12-09
1639094400000,2578.0,2595.0,2527.0,2539.0,678100,2021-12-10
1639353600000,2570.0,2575.0,2550.0,2564.0,505200,2021-12-13
1639440000000,2566.0,2609.0,2566.0,2600.0,650800,2021-12-14
1639526400000,2596.0,2617.0,2582.0,2584.0,409300,2021-12-15
1639612800000,2620.0,2620.0,2591.0,2609.0,431800,2021-12-16
1639699200000,2608.0,2616.0,2580.0,2593.0,583500,2021-12-17
1639958400000,2567.0,2579.0,2531.0,2539.0,435200,2021-12-20
1640044800000,2557.0,2589.0,2552.0,2583.0,381700,2021-12-21
1640131200000,2585.0,2598.0,2570.0,2573.0,274400,2021-12-22
1640217600000,2589.0,2589.0,2559.0,2576.0,210600,2021-12-23
1640304000000,2583.0,2584.0,2562.0,2570.0,191200,2021-12-24
1640563200000,2560.0,2562.0,2520.0,2540.0,295700,2021-12-27
1640649600000,2559.0,2574.0,2551.0,2569.0,276000,2021-12-28
1640736000000,2569.0,2592.0,2566.0,2592.0,242000,2021-12-29
1640822400000,2590.0,2590.0,2559.0,2561.0,363300,2021-12-30
1641254400000,2567.0,2618.0,2566.0,2607.0,376200,2022-01-04
1641340800000,2625.0,2651.0,2619.0,2643.0,474900,2022-01-05
1641427200000,2650.0,2658.0,2601.0,2612.0,459100,2022-01-06
1641513600000,2625.0,2648.0,2610.0,2621.0,497800,2022-01-07
1641859200000,2615.0,2635.0,2598.0,2617.0,330600,2022-01-11
1641945600000,2627.0,2657.0,2626.0,2650.0,393200,2022-01-12
1642032000000,2644.0,2661.0,2637.0,2647.0,381100,2022-01-13
1642118400000,2643.0,2665.0,2621.0,2648.0,694300,2022-01-14
1642377600000,2678.0,2714.0,2678.0,2700.0,544100,2022-01-17
1642464000000,2706.0,2719.0,2671.0,2684.0,547000,2022-01-18
1642550400000,2651.0,2694.0,2645.0,2659.0,615400,2022-01-19
1642636800000,2685.0,2715.0,2666.0,2691.0,651200,2022-01-20
1642723200000,2670.0,2712.0,2663.0,2710.0,601400,2022-01-21
1642982400000,2703.0,2739.0,2697.0,2728.0,550000,2022-01-24
1643068800000,2723.0,2736.0,2697.0,2736.0,669700,2022-01-25
1643155200000,2738.0,2746.0,2704.0,2712.0,688800,2022-01-26
1643241600000,2719.0,2744.0,2664.0,2690.0,727600,2022-01-27
1643328000000,2714.0,2729.0,2689.0,2727.0,695600,2022-01-28
1643587200000,2720.0,2729.0,2707.0,2722.0,433800,2022-01-31
1643673600000,2714.0,2738.0,2699.0,2724.0,426300,2022-02-01
1643760000000,2720.0,2743.0,2714.0,2724.0,417100,2022-02-02
1643846400000,2720.0,2730.0,2708.0,2729.0,455800,2022-02-03
1643932800000,2717.0,2724.0,2695.0,2717.0,542200,2022-02-04
1644192000000,2703.0,2737.0,2695.0,2728.0,565400,2022-02-07
1644278400000,2749.0,2762.0,2735.0,2754.0,542200,2022-02-08
1644364800000,2770.0,2774.0,2701.0,2719.0,1261400,2022-02-09
1644451200000,2739.0,2739.0,2661.0,2685.0,1471300,2022-02-10
1644796800000,2667.0,2756.0,2666.0,2751.0,872500,2022-02-14
1644883200000,2759.0,2779.0,2742.0,2758.0,492600,2022-02-15
1644969600000,2793.0,2825.0,2780.0,2800.0,423200,2022-02-16
1645056000000,2803.0,2819.0,2764.0,2799.0,495600,2022-02-17
1645142400000,2781.0,2820.0,2781.0,2800.0,486900,2022-02-18
1645401600000,2781.0,2809.0,2764.0,2800.0,354100,2022-02-21
1645488000000,2761.0,2811.0,2756.0,2804.0,651600,2022-02-22
1645660800000,2788.0,2800.0,2688.0,2709.0,890300,2022-02-24
1645747200000,2720.0,2734.0,2700.0,2723.0,588300,2022-02-25
1646006400000,2760.0,2777.0,2739.0,2773.0,593500,2022-02-28
1646092800000,2790.0,2804.0,2768.0,2774.0,766500,2022-03-01
1646179200000,2732.0,2751.0,2723.0,2732.0,668200,2022-03-02
1646265600000,2767.0,2794.0,2755.0,2786.0,490300,2022-03-03
1646352000000,2799.0,2808.0,2740.0,2755.0,754100,2022-03-04
1646611200000,2726.0,2745.0,2702.0,2716.0,410200,2022-03-07
1646697600000,2681.0,2707.0,2616.0,2624.0,599700,2022-03-08
1646784000000,2626.0,2630.0,2582.0,2583.0,517900,2022-03-09
1646870400000,2615.0,2717.0,2614.0,2710.0,946800,2022-03-10
1646956800000,2723.0,2751.0,2710.0,2722.0,905400,2022-03-11
1647216000000,2751.0,2755.0,2720.0,2730.0,407400,2022-03-14
1647302400000,2713.0,2732.0,2701.0,2716.0,317200,2022-03-15
1647388800000,2716.0,2718.0,2653.0,2659.0,530100,2022-03-16
1647475200000,2699.0,2728.0,2679.0,2712.0,567500,2022-03-17
1647561600000,2721.0,2731.0,2699.0,2708.0,650300,2022-03-18
1647907200000,2758.0,2799.0,2745.0,2780.0,538600,2022-03-22
1647993600000,2815.0,2815.0,2752.0,2797.0,463300,2022-03-23
1648080000000,2751.0,2765.0,2720.0,2765.0,503800,2022-03-24
1648166400000,2815.0,2819.0,2757.0,2769.0,480000,2022-03-25
1648425600000,2784.0,2790.0,2755.0,2772.0,416200,2022-03-28
1648512000000,2767.0,2771.0,2738.0,2760.0,369200,2022-03-29
1648598400000,2728.0,2731.0,2665.0,2696.0,396100,2022-03-30
1648684800000,2683.0,2703.0,2664.0,2668.0,562100,2022-03-31
1648771200000,2606.0,2646.0,2573.0,2639.0,664000,2022-04-01
1649030400000,2640.0,2653.0,2615.0,2647.0,407100,2022-04-04
1649116800000,2649.0,2672.0,2634.0,2641.0,495100,2022-04-05
1649203200000,2626.0,2641.0,2588.0,2592.0,390200,2022-04-06
1649289600000,2583.0,2593.0,2543.0,2581.0,474300,2022-04-07
1649376000000,2603.0,2629.0,2594.0,2604.0,615900,2022-04-08
1649635200000,2610.0,2634.0,2605.0,2631.0,450900,2022-04-11
1649721600000,2626.0,2641.0,2588.0,2591.0,472100,2022-04-12
1649808000000,2613.0,2628.0,2603.0,2625.0,437600,2022-04-13
1649894400000,2620.0,2666.0,2619.0,2650.0,356000,2022-04-14
1649980800000,2650.0,2657.0,2614.0,2651.0,297200,2022-04-15
1650240000000,2631.0,2636.0,2572.0,2597.0,325300,2022-04-18
1650326400000,2611.0,2651.0,2611.0,2646.0,379800,2022-04-19
1650412800000,2670.0,2683.0,2635.0,2667.0,400900,2022-04-20
1650499200000,2700.0,2708.0,2689.0,2700.0,529200,2022-04-21
1650585600000,2661.0,2690.0,2652.0,2678.0,374400,2022-04-22
1650844800000,2628.0,2654.0,2619.0,2636.0,526700,2022-04-25
1650931200000,2650.0,2676.0,2649.0,2658.0,586100,2022-04-26
1651017600000,2636.0,2665.0,2626.0,2627.0,727900,2022-04-27
1651104000000,2650.0,2715.0,2648.0,2707.0,515800,2022-04-28
1651449600000,2657.0,2675.0,2634.0,2664.0,481100,2022-05-02
