timestamp,open,high,low,close,volume,datetime
1636329600000,1571.0,1578.0,1491.0,1500.0,28624000,2021-11-08
1636416000000,1523.0,1556.0,1505.0,1515.0,13133900,2021-11-09
1636502400000,1501.0,1516.0,1462.0,1464.0,12362400,2021-11-10
1636588800000,1480.0,1486.0,1450.0,1459.0,7370200,2021-11-11
1636675200000,1468.0,1512.0,1463.0,1504.0,7818400,2021-11-12
1636934400000,1486.0,1489.0,1450.0,1460.0,9837800,2021-11-15
1637020800000,1457.0,1465.0,1438.0,1445.0,6522900,2021-11-16
1637107200000,1442.0,1442.0,1421.0,1433.0,5464000,2021-11-17
1637193600000,1418.0,1428.0,1396.0,1408.0,7894200,2021-11-18
1637280000000,1413.0,1413.0,1392.0,1411.0,5394400,2021-11-19
1637539200000,1389.0,1411.0,1376.0,1411.0,5508500,2021-11-22
1637712000000,1425.0,1442.0,1411.0,1424.0,6186600,2021-11-24
1637798400000,1424.0,1442.0,1416.0,1436.0,4372300,2021-11-25
1637884800000,1413.0,1417.0,1384.0,1403.0,6996800,2021-11-26
1638144000000,1357.0,1390.0,1353.0,1367.0,7524500,2021-11-29
1638230400000,1392.0,1399.0,1315.0,1316.0,10773100,2021-11-30
1638316800000,1320.0,1344.0,1302.0,1324.0,6930300,2021-12-01
1638403200000,1309.0,1332.0,1307.0,1321.0,5890700,2021-12-02
1638489600000,1329.0,1363.0,1315.0,1363.0,6943100,2021-12-03
1638748800000,1377.0,1392.0,1358.0,1378.0,6965500,2021-12-06
1638835200000,1396.0,1434.0,1386.0,1434.0,9073300,2021-12-07
1638921600000,1437.0,1442.0,1413.0,1420.0,5825100,2021-12-08
1639008000000,1416.0,1434.0,1404.0,1414.0,5765700,2021-12-09
1639094400000,1416.0,1429.0,1403.0,1407.0,5125000,2021-12-10
1639353600000,1425.0,1431.0,1399.0,1415.0,5040800,2021-12-13
1639440000000,1418.0,1424.0,1397.0,1410.0,4283700,2021-12-14
1639526400000,1426.0,1463.0,1421.0,1451.0,8092600,2021-12-15
1639612800000,1456.0,1477.0,1447.0,1473.0,6756100,2021-12-16
1639699200000,1491.0,1499.0,1464.0,1471.0,6754800,2021-12-17
1639958400000,1449.0,1466.0,1440.0,1449.0,4495800,2021-12-20
1640044800000,1463.0,1475.0,1454.0,1456.0,4630800,2021-12-21
1640131200000,1462.0,1465.0,1443.0,1446.0,3304600,2021-12-22
1640217600000,1451.0,1466.0,1451.0,1458.0,4059400,2021-12-23
1640304000000,1465.0,1494.0,1457.0,1460.0,5213000,2021-12-24
1640563200000,1462.0,1467.0,1447.0,1450.0,3461100,2021-12-27
1640649600000,1460.0,1470.0,1450.0,1457.0,3990400,2021-12-28
1640736000000,1467.0,1472.0,1455.0,1460.0,3976400,2021-12-29
1640822400000,1460.0,1470.0,1451.0,1467.0,3693000,2021-12-30
1641254400000,1483.0,1491.0,1468.0,1486.0,5400700,2022-01-04
1641340800000,1508.0,1540.0,1500.0,1534.0,9792700,2022-01-05
1641427200000,1574.0,1577.0,1535.0,1552.0,10380500,2022-01-06
1641513600000,1565.0,1605.0,1556.0,1605.0,11538100,2022-01-07
1641859200000,1610.0,1645.0,1602.0,1631.0,10514600,2022-01-11
1641945600000,1634.0,1671.0,1622.0,1667.0,9690200,2022-01-12
1642032000000,1672.0,1741.0,1671.0,1732.0,16217700,2022-01-13
1642118400000,1725.0,1725.0,1683.0,1717.0,12800500,2022-01-14
1642377600000,1724.0,1738.0,1678.0,1682.0,11306600,2022-01-17
1642464000000,1610.0,1628.0,1558.0,1568.0,18874900,2022-01-18
1642550400000,1540.0,1564.0,1495.0,1502.0,14482200,2022-01-19
1642636800000,1510.0,1536.0,1496.0,1520.0,9263500,2022-01-20
1642723200000,1496.0,1504.0,1466.0,1496.0,9786500,2022-01-21
1642982400000,1479.0,1496.0,1461.0,1486.0,8085900,2022-01-24
1643068800000,1480.0,1480.0,1435.0,1444.0,10598200,2022-01-25
1643155200000,1474.0,1487.0,1456.0,1465.0,7138600,2022-01-26
1643241600000,1466.0,1490.0,1434.0,1444.0,8584800,2022-01-27
1643328000000,1444.0,1450.0,1400.0,1425.0,10086500,2022-01-28
1643587200000,1411.0,1469.0,1410.0,1460.0,8643900,2022-01-31
1643673600000,1472.0,1474.0,1432.0,1445.0,7843700,2022-02-01
1643760000000,1465.0,1507.0,1458.0,1499.0,8333700,2022-02-02
1643846400000,1498.0,1519.0,1493.0,1512.0,6115200,2022-02-03
1643932800000,1507.0,1533.0,1485.0,1530.0,7520200,2022-02-04
1644192000000,1540.0,1557.0,1525.0,1535.0,6635800,2022-02-07
1644278400000,1545.0,1565.0,1539.0,1559.0,10253300,2022-02-08
1644364800000,1649.0,1713.0,1646.0,1700.0,29482600,2022-02-09
1644451200000,1700.0,1715.0,1676.0,1714.0,14269000,2022-02-10
1644796800000,1673.0,1683.0,1656.0,1674.0,10642700,2022-02-14
1644883200000,1682.0,1697.0,1648.0,1652.0,10940500,2022-02-15
1644969600000,1681.0,1683.0,1658.0,1664.0,7927700,2022-02-16
1645056000000,1668.0,1682.0,1663.0,1674.0,7564300,2022-02-17
1645142400000,1660.0,1689.0,1657.0,1675.0,7150700,2022-02-18
1645401600000,1672.0,1711.0,1663.0,1707.0,9009400,2022-02-21
1645488000000,1677.0,1699.0,1653.0,1676.0,8137200,2022-02-22
1645660800000,1681.0,1704.0,1652.0,1671.0,10484100,2022-02-24
1645747200000,1670.0,1677.0,1636.0,1661.0,10351400,2022-02-25
1646006400000,1691.0,1737.0,1686.0,1720.0,14783200,2022-02-28
1646092800000,1758.0,1778.0,1745.0,1763.0,11076000,2022-03-01
1646179200000,1762.0,1778.0,1740.0,1761.0,9357000,2022-03-02
1646265600000,1786.0,1788.0,1761.0,1765.0,7712900,2022-03-03
1646352000000,1770.0,1791.0,1718.0,1753.0,12542100,2022-03-04
1646611200000,1745.0,1750.0,1697.0,1729.0,11384800,2022-03-07
1646697600000,1706.0,1707.0,1587.0,1590.0,18171600,2022-03-08
1646784000000,1584.0,1628.0,1583.0,1596.0,9713200,2022-03-09
1646870400000,1621.0,1651.0,1611.0,1649.0,9137200,2022-03-10
1646956800000,1634.0,1691.0,1632.0,1669.0,8765100,2022-03-11
1647216000000,1675.0,1714.0,1659.0,1709.0,8355700,2022-03-14
1647302400000,1685.0,1686.0,1642.0,1659.0,12049800,2022-03-15
1647388800000,1683.0,1718.0,1676.0,1716.0,8752600,2022-03-16
1647475200000,1734.0,1747.0,1706.0,1729.0,9265000,2022-03-17
1647561600000,1740.0,1754.0,1731.0,1754.0,13235500,2022-03-18
1647907200000,1774.0,1817.0,1773.0,1810.0,14498300,2022-03-22
1647993600000,1818.0,1838.0,1784.0,1837.0,14442700,2022-03-23
1648080000000,1830.0,1859.0,1821.0,1847.0,10746500,2022-03-24
1648166400000,1857.0,1875.0,1835.0,1846.0,11690000,2022-03-25
1648425600000,1860.0,1865.0,1800.0,1835.0,10485200,2022-03-28
1648512000000,1829.0,1846.0,1807.0,1843.0,12063900,2022-03-29
1648598400000,1759.0,1768.0,1698.0,1729.0,14088400,2022-03-30
1648684800000,1714.0,1747.0,1709.0,1723.0,7443000,2022-03-31
1648771200000,1701.0,1703.0,1671.0,1680.0,8886800,2022-04-01
1649030400000,1682.0,1686.0,1655.0,1658.0,6087900,2022-04-04
1649116800000,1670.0,1690.0,1631.0,1644.0,8318700,2022-04-05
1649203200000,1643.0,1651.0,1603.0,1605.0,6862900,2022-04-06
1649289600000,1580.0,1605.0,1556.0,1602.0,8339300,2022-04-07
1649376000000,1611.0,1628.0,1602.0,1624.0,6568400,2022-04-08
1649635200000,1636.0,1671.0,1627.0,1636.0,6218500,2022-04-11
1649721600000,1626.0,1642.0,1621.0,1631.0,5539600,2022-04-12
1649808000000,1644.0,1653.0,1628.0,1651.0,5924200,2022-04-13
1649894400000,1666.0,1690.0,1661.0,1685.0,6967700,2022-04-14
1649980800000,1685.0,1696.0,1662.0,1665.0,5738900,2022-04-15
1650240000000,1665.0,1678.0,1624.0,1631.0,4895800,2022-04-18
1650326400000,1651.0,1683.0,1645.0,1682.0,7426700,2022-04-19
1650412800000,1680.0,1690.0,1668.0,1690.0,5205800,2022-04-20
1650499200000,1686.0,1691.0,1646.0,1661.0,6847900,2022-04-21
1650585600000,1636.0,1646.0,1611.0,1618.0,7143000,2022-04-22
1650844800000,1578.0,1585.0,1564.0,1567.0,8721100,2022-04-25
1650931200000,1570.0,1576.0,1548.0,1560.0,6350500,2022-04-26
1651017600000,1531.0,1534.0,1510.0,1527.0,9740900,2022-04-27
1651104000000,1546.0,1595.0,1537.0,1595.0,7813600,2022-04-28
1651449600000,1590.0,1600.0,1564.0,1594.0,5586600,2022-05-02
