timestamp,open,high,low,close,volume,datetime
1636329600000,762.0,778.0,761.0,770.0,4850000,2021-11-08
1636416000000,773.0,774.0,758.0,758.0,3260200,2021-11-09
1636502400000,757.0,764.0,753.0,757.0,2985500,2021-11-10
1636588800000,756.0,767.0,755.0,760.0,3632600,2021-11-11
1636675200000,761.0,778.0,760.0,768.0,6392200,2021-11-12
1636934400000,770.0,771.0,756.0,758.0,3074900,2021-11-15
1637020800000,760.0,769.0,758.0,763.0,3732200,2021-11-16
1637107200000,763.0,765.0,752.0,754.0,3785000,2021-11-17
1637193600000,751.0,761.0,747.0,759.0,3802800,2021-11-18
1637280000000,755.0,775.0,755.0,775.0,5370300,2021-11-19
1637539200000,763.0,765.0,747.0,756.0,4348000,2021-11-22
1637712000000,769.0,784.0,766.0,784.0,6546400,2021-11-24
1637798400000,783.0,792.0,775.0,787.0,5679200,2021-11-25
1637884800000,776.0,780.0,768.0,774.0,7720800,2021-11-26
1638144000000,759.0,768.0,750.0,759.0,7544700,2021-11-29
1638230400000,764.0,774.0,757.0,771.0,42357200,2021-11-30
1638316800000,760.0,778.0,758.0,773.0,7287400,2021-12-01
1638403200000,759.0,768.0,754.0,757.0,5958500,2021-12-02
1638489600000,762.0,782.0,758.0,782.0,5027700,2021-12-03
1638748800000,787.0,799.0,779.0,783.0,3808400,2021-12-06
1638835200000,774.0,787.0,766.0,785.0,5659300,2021-12-07
1638921600000,785.0,787.0,767.0,785.0,6024200,2021-12-08
1639008000000,785.0,785.0,767.0,768.0,3238600,2021-12-09
1639094400000,783.0,787.0,774.0,779.0,4251900,2021-12-10
1639353600000,790.0,791.0,771.0,773.0,2742600,2021-12-13
1639440000000,765.0,767.0,756.0,760.0,3621900,2021-12-14
1639526400000,757.0,776.0,757.0,771.0,3112100,2021-12-15
1639612800000,782.0,788.0,780.0,782.0,3329900,2021-12-16
1639699200000,786.0,789.0,769.0,769.0,3626100,2021-12-17
1639958400000,754.0,758.0,725.0,725.0,6737300,2021-12-20
1640044800000,727.0,733.0,718.0,723.0,4861100,2021-12-21
1640131200000,728.0,734.0,718.0,720.0,3820700,2021-12-22
1640217600000,720.0,733.0,720.0,731.0,2591600,2021-12-23
1640304000000,736.0,747.0,735.0,740.0,2452300,2021-12-24
1640563200000,739.0,741.0,726.0,730.0,2582600,2021-12-27
1640649600000,733.0,737.0,727.0,729.0,2054900,2021-12-28
1640736000000,732.0,741.0,730.0,735.0,2044900,2021-12-29
1640822400000,732.0,740.0,730.0,738.0,2237200,2021-12-30
1641254400000,748.0,760.0,742.0,756.0,2885400,2022-01-04
1641340800000,771.0,798.0,771.0,798.0,5524400,2022-01-05
1641427200000,795.0,809.0,788.0,790.0,4682000,2022-01-06
1641513600000,790.0,819.0,790.0,814.0,5712900,2022-01-07
1641859200000,810.0,824.0,805.0,806.0,3479700,2022-01-11
1641945600000,814.0,838.0,814.0,835.0,3952200,2022-01-12
1642032000000,837.0,837.0,823.0,831.0,2915100,2022-01-13
1642118400000,821.0,822.0,802.0,814.0,3203800,2022-01-14
1642377600000,815.0,834.0,814.0,815.0,1883500,2022-01-17
1642464000000,817.0,828.0,803.0,805.0,2642700,2022-01-18
1642550400000,791.0,806.0,782.0,786.0,3215400,2022-01-19
1642636800000,771.0,790.0,769.0,785.0,3353700,2022-01-20
1642723200000,770.0,781.0,759.0,779.0,2370900,2022-01-21
1642982400000,786.0,791.0,772.0,783.0,2078500,2022-01-24
1643068800000,781.0,781.0,759.0,772.0,3130700,2022-01-25
1643155200000,782.0,784.0,771.0,774.0,2790200,2022-01-26
1643241600000,779.0,787.0,747.0,753.0,4766600,2022-01-27
1643328000000,765.0,784.0,765.0,780.0,3563000,2022-01-28
1643587200000,760.0,783.0,760.0,777.0,3846500,2022-01-31
1643673600000,736.0,737.0,688.0,694.0,14613200,2022-02-01
1643760000000,695.0,727.0,688.0,721.0,8585400,2022-02-02
1643846400000,710.0,729.0,702.0,729.0,4258300,2022-02-03
1643932800000,729.0,735.0,722.0,732.0,3291100,2022-02-04
1644192000000,734.0,750.0,719.0,747.0,4211800,2022-02-07
1644278400000,747.0,758.0,743.0,747.0,2472400,2022-02-08
1644364800000,747.0,768.0,745.0,765.0,3686200,2022-02-09
1644451200000,764.0,773.0,747.0,749.0,3466100,2022-02-10
1644796800000,734.0,743.0,728.0,736.0,3053400,2022-02-14
1644883200000,751.0,766.0,734.0,739.0,3384200,2022-02-15
1644969600000,754.0,757.0,747.0,751.0,2506700,2022-02-16
1645056000000,755.0,761.0,748.0,756.0,2204000,2022-02-17
1645142400000,745.0,756.0,745.0,748.0,2221500,2022-02-18
1645401600000,737.0,745.0,732.0,738.0,1846100,2022-02-21
1645488000000,728.0,736.0,724.0,734.0,2823700,2022-02-22
1645660800000,733.0,736.0,708.0,718.0,4033500,2022-02-24
1645747200000,721.0,734.0,721.0,731.0,2671400,2022-02-25
1646006400000,736.0,746.0,735.0,744.0,2998800,2022-02-28
1646092800000,750.0,752.0,738.0,741.0,1864400,2022-03-01
1646179200000,721.0,726.0,711.0,711.0,2881500,2022-03-02
1646265600000,720.0,722.0,709.0,713.0,2841600,2022-03-03
1646352000000,705.0,709.0,689.0,695.0,3581500,2022-03-04
1646611200000,675.0,676.0,642.0,644.0,7383300,2022-03-07
1646697600000,631.0,654.0,630.0,631.0,4866300,2022-03-08
1646784000000,640.0,652.0,635.0,635.0,2993600,2022-03-09
1646870400000,655.0,664.0,651.0,662.0,3198700,2022-03-10
1646956800000,652.0,662.0,648.0,662.0,2906900,2022-03-11
1647216000000,669.0,686.0,667.0,680.0,3231900,2022-03-14
1647302400000,680.0,691.0,674.0,686.0,2447500,2022-03-15
1647388800000,689.0,695.0,682.0,692.0,2702100,2022-03-16
1647475200000,713.0,719.0,705.0,713.0,2463600,2022-03-17
1647561600000,702.0,716.0,701.0,716.0,3314100,2022-03-18
1647907200000,724.0,740.0,724.0,736.0,3651500,2022-03-22
1647993600000,746.0,760.0,743.0,756.0,3560100,2022-03-23
