timestamp,open,high,low,close,volume,datetime
1636329600000,2260.0,2260.0,2212.0,2218.0,136500,2021-11-08
1636416000000,2218.0,2234.0,2203.0,2203.0,105500,2021-11-09
1636502400000,2213.0,2224.0,2179.0,2185.0,115400,2021-11-10
1636588800000,2189.0,2195.0,2162.0,2184.0,90500,2021-11-11
1636675200000,2188.0,2223.0,2188.0,2221.0,68100,2021-11-12
1636934400000,2226.0,2234.0,2180.0,2181.0,77400,2021-11-15
1637020800000,2191.0,2217.0,2184.0,2206.0,75700,2021-11-16
1637107200000,2205.0,2213.0,2185.0,2185.0,94300,2021-11-17
1637193600000,2165.0,2167.0,2139.0,2158.0,121400,2021-11-18
1637280000000,2154.0,2168.0,2138.0,2154.0,78300,2021-11-19
1637539200000,2128.0,2135.0,2106.0,2115.0,91800,2021-11-22
1637712000000,2120.0,2129.0,2096.0,2099.0,79800,2021-11-24
1637798400000,2099.0,2117.0,2089.0,2095.0,60000,2021-11-25
1637884800000,2090.0,2090.0,2029.0,2032.0,123800,2021-11-26
1638144000000,2013.0,2032.0,1977.0,2002.0,181600,2021-11-29
1638230400000,2029.0,2076.0,2009.0,2013.0,230400,2021-11-30
1638316800000,2010.0,2057.0,2010.0,2041.0,148300,2021-12-01
1638403200000,2025.0,2049.0,2020.0,2025.0,178000,2021-12-02
1638489600000,2037.0,2100.0,2036.0,2100.0,162800,2021-12-03
1638748800000,2101.0,2114.0,2080.0,2089.0,130800,2021-12-06
1638835200000,2110.0,2166.0,2105.0,2159.0,164500,2021-12-07
1638921600000,2159.0,2160.0,2137.0,2143.0,89000,2021-12-08
1639008000000,2143.0,2165.0,2135.0,2136.0,113700,2021-12-09
1639094400000,2143.0,2156.0,2119.0,2124.0,107200,2021-12-10
1639353600000,2132.0,2142.0,2094.0,2100.0,98100,2021-12-13
1639440000000,2100.0,2122.0,2092.0,2097.0,107400,2021-12-14
1639526400000,2109.0,2125.0,2090.0,2091.0,108800,2021-12-15
1639612800000,2117.0,2150.0,2115.0,2141.0,165000,2021-12-16
1639699200000,2155.0,2174.0,2137.0,2150.0,194900,2021-12-17
1639958400000,2144.0,2159.0,2120.0,2124.0,174600,2021-12-20
1640044800000,2145.0,2152.0,2108.0,2144.0,128000,2021-12-21
1640131200000,2147.0,2161.0,2136.0,2139.0,102000,2021-12-22
1640217600000,2148.0,2150.0,2118.0,2135.0,112300,2021-12-23
1640304000000,2138.0,2140.0,2118.0,2126.0,77000,2021-12-24
1640563200000,2101.0,2109.0,2084.0,2101.0,83700,2021-12-27
1640649600000,2100.0,2127.0,2097.0,2127.0,73200,2021-12-28
1640736000000,2126.0,2157.0,2125.0,2155.0,59200,2021-12-29
1640822400000,2153.0,2163.0,2135.0,2135.0,52600,2021-12-30
1641254400000,2140.0,2160.0,2127.0,2157.0,120100,2022-01-04
1641340800000,2174.0,2191.0,2160.0,2183.0,128000,2022-01-05
1641427200000,2159.0,2171.0,2105.0,2105.0,179400,2022-01-06
1641513600000,2120.0,2135.0,2088.0,2102.0,168900,2022-01-07
1641859200000,2102.0,2120.0,2066.0,2103.0,119700,2022-01-11
1641945600000,2107.0,2130.0,2107.0,2112.0,127500,2022-01-12
1642032000000,2111.0,2112.0,2098.0,2099.0,108000,2022-01-13
1642118400000,2099.0,2116.0,2082.0,2110.0,134100,2022-01-14
1642377600000,2110.0,2123.0,2108.0,2117.0,65800,2022-01-17
1642464000000,2118.0,2132.0,2096.0,2104.0,91400,2022-01-18
1642550400000,2094.0,2101.0,2047.0,2054.0,157300,2022-01-19
1642636800000,2054.0,2097.0,2054.0,2073.0,110300,2022-01-20
1642723200000,2062.0,2101.0,2059.0,2098.0,108700,2022-01-21
1642982400000,2090.0,2129.0,2088.0,2120.0,124000,2022-01-24
1643068800000,2130.0,2130.0,2101.0,2118.0,128600,2022-01-25
1643155200000,2115.0,2120.0,2080.0,2080.0,101600,2022-01-26
1643241600000,2079.0,2082.0,2023.0,2035.0,184800,2022-01-27
1643328000000,2050.0,2090.0,2050.0,2070.0,145300,2022-01-28
1643587200000,2070.0,2107.0,2070.0,2098.0,113600,2022-01-31
1643673600000,2051.0,2077.0,1985.0,1996.0,367200,2022-02-01
1643760000000,2002.0,2066.0,1997.0,2056.0,217100,2022-02-02
1643846400000,2056.0,2086.0,2053.0,2071.0,151300,2022-02-03
1643932800000,2060.0,2094.0,2053.0,2079.0,166500,2022-02-04
1644192000000,2057.0,2065.0,2031.0,2054.0,190200,2022-02-07
1644278400000,2054.0,2104.0,2054.0,2099.0,160600,2022-02-08
1644364800000,2102.0,2113.0,2083.0,2092.0,96000,2022-02-09
1644451200000,2090.0,2106.0,2076.0,2086.0,150100,2022-02-10
1644796800000,2070.0,2078.0,2040.0,2067.0,187600,2022-02-14
1644883200000,2058.0,2089.0,2049.0,2064.0,161000,2022-02-15
1644969600000,2054.0,2093.0,2054.0,2090.0,92700,2022-02-16
1645056000000,2090.0,2093.0,2042.0,2050.0,134300,2022-02-17
1645142400000,2035.0,2048.0,2028.0,2031.0,104300,2022-02-18
1645401600000,2010.0,2028.0,2005.0,2013.0,99700,2022-02-21
1645488000000,1995.0,1998.0,1969.0,1986.0,215500,2022-02-22
1645660800000,1986.0,1992.0,1940.0,1962.0,187300,2022-02-24
1645747200000,1960.0,1969.0,1944.0,1965.0,114600,2022-02-25
1646006400000,1965.0,1976.0,1942.0,1975.0,180800,2022-02-28
1646092800000,1969.0,1981.0,1960.0,1961.0,141400,2022-03-01
1646179200000,1923.0,1932.0,1894.0,1894.0,258200,2022-03-02
1646265600000,1934.0,1934.0,1900.0,1900.0,107200,2022-03-03
1646352000000,1889.0,1892.0,1852.0,1861.0,211300,2022-03-04
1646611200000,1849.0,1849.0,1763.0,1777.0,236600,2022-03-07
1646697600000,1756.0,1763.0,1703.0,1712.0,296200,2022-03-08
1646784000000,1729.0,1735.0,1687.0,1720.0,255500,2022-03-09
1646870400000,1760.0,1799.0,1752.0,1793.0,189600,2022-03-10
1646956800000,1753.0,1790.0,1753.0,1782.0,218700,2022-03-11
1647216000000,1796.0,1831.0,1796.0,1817.0,187600,2022-03-14
1647302400000,1839.0,1869.0,1833.0,1847.0,208400,2022-03-15
1647388800000,1879.0,1883.0,1857.0,1862.0,199400,2022-03-16
1647475200000,1890.0,1915.0,1881.0,1910.0,183900,2022-03-17
1647561600000,1909.0,1912.0,1873.0,1887.0,255100,2022-03-18
