timestamp,open,high,low,close,volume,datetime
1636329600000,1038.0,1042.0,1025.0,1027.0,2480900,2021-11-08
1636416000000,1034.0,1034.0,1010.0,1013.0,3141500,2021-11-09
1636502400000,1006.0,1037.0,1005.0,1034.0,5029000,2021-11-10
1636588800000,1046.0,1058.0,1025.0,1040.0,5606100,2021-11-11
1636675200000,1043.0,1052.0,1030.0,1052.0,3139700,2021-11-12
1636934400000,1053.0,1096.0,1053.0,1093.0,5191500,2021-11-15
1637020800000,1088.0,1090.0,1071.0,1075.0,3998700,2021-11-16
1637107200000,1084.0,1089.0,1061.0,1065.0,3765500,2021-11-17
1637193600000,1058.0,1067.0,1041.0,1055.0,2703000,2021-11-18
1637280000000,1041.0,1050.0,1038.0,1046.0,2481200,2021-11-19
1637539200000,1034.0,1048.0,1022.0,1040.0,2200700,2021-11-22
1637712000000,1068.0,1084.0,1063.0,1069.0,6111500,2021-11-24
1637798400000,1060.0,1075.0,1048.0,1050.0,3392700,2021-11-25
1637884800000,1044.0,1051.0,1011.0,1022.0,3362700,2021-11-26
1638144000000,987.0,988.0,951.0,953.0,7927500,2021-11-29
1638230400000,970.0,974.0,916.0,918.0,12382700,2021-11-30
1638316800000,924.0,933.0,905.0,916.0,6061500,2021-12-01
1638403200000,915.0,915.0,882.0,903.0,6566200,2021-12-02
1638489600000,909.0,935.0,899.0,933.0,5663800,2021-12-03
1638748800000,930.0,939.0,902.0,905.0,5179400,2021-12-06
1638835200000,926.0,947.0,918.0,945.0,5194400,2021-12-07
1638921600000,944.0,953.0,926.0,945.0,5793700,2021-12-08
1639008000000,936.0,941.0,916.0,925.0,5591800,2021-12-09
1639094400000,920.0,927.0,912.0,914.0,3783000,2021-12-10
1639353600000,921.0,922.0,903.0,903.0,3691600,2021-12-13
1639440000000,895.0,903.0,884.0,892.0,4764000,2021-12-14
1639526400000,896.0,915.0,896.0,903.0,3467300,2021-12-15
1639612800000,918.0,925.0,909.0,913.0,4052300,2021-12-16
1639699200000,912.0,931.0,912.0,922.0,6231400,2021-12-17
1639958400000,892.0,896.0,875.0,877.0,6023700,2021-12-20
1640044800000,887.0,895.0,877.0,881.0,3596500,2021-12-21
1640131200000,888.0,891.0,873.0,877.0,3617700,2021-12-22
1640217600000,880.0,895.0,880.0,892.0,3330300,2021-12-23
1640304000000,895.0,902.0,891.0,894.0,3305500,2021-12-24
1640563200000,894.0,897.0,886.0,889.0,2073600,2021-12-27
1640649600000,896.0,900.0,887.0,895.0,2356000,2021-12-28
1640736000000,896.0,900.0,888.0,892.0,2397800,2021-12-29
1640822400000,888.0,894.0,880.0,885.0,3124500,2021-12-30
1641254400000,915.0,938.0,910.0,936.0,7294300,2022-01-04
1641340800000,960.0,976.0,957.0,971.0,7912300,2022-01-05
1641427200000,968.0,988.0,950.0,956.0,6113900,2022-01-06
1641513600000,967.0,985.0,965.0,980.0,4293300,2022-01-07
1641859200000,980.0,997.0,972.0,994.0,4868600,2022-01-11
1641945600000,999.0,1009.0,994.0,1003.0,3655700,2022-01-12
1642032000000,1015.0,1025.0,1005.0,1014.0,4254100,2022-01-13
1642118400000,1003.0,1004.0,977.0,979.0,5719700,2022-01-14
1642377600000,986.0,999.0,983.0,995.0,2833300,2022-01-17
1642464000000,990.0,993.0,954.0,961.0,5277300,2022-01-18
1642550400000,931.0,942.0,922.0,933.0,7836800,2022-01-19
1642636800000,930.0,949.0,922.0,943.0,6399600,2022-01-20
1642723200000,914.0,919.0,892.0,911.0,7339500,2022-01-21
1642982400000,893.0,906.0,884.0,902.0,4455300,2022-01-24
1643068800000,888.0,897.0,884.0,892.0,5372900,2022-01-25
1643155200000,899.0,909.0,889.0,889.0,4489600,2022-01-26
1643241600000,904.0,905.0,864.0,866.0,5751200,2022-01-27
1643328000000,869.0,883.0,865.0,881.0,4097900,2022-01-28
1643587200000,877.0,886.0,864.0,884.0,4082200,2022-01-31
1643673600000,888.0,890.0,870.0,873.0,5067300,2022-02-01
1643760000000,882.0,897.0,880.0,893.0,5742500,2022-02-02
1643846400000,882.0,903.0,880.0,893.0,3753900,2022-02-03
1643932800000,900.0,902.0,874.0,891.0,5290800,2022-02-04
1644192000000,890.0,898.0,877.0,882.0,5010300,2022-02-07
1644278400000,890.0,901.0,886.0,897.0,4907800,2022-02-08
1644364800000,905.0,913.0,900.0,906.0,4868500,2022-02-09
1644451200000,912.0,917.0,897.0,908.0,4684800,2022-02-10
1644796800000,914.0,920.0,894.0,894.0,7443600,2022-02-14
1644883200000,899.0,918.0,896.0,910.0,5153600,2022-02-15
1644969600000,938.0,938.0,914.0,923.0,4518300,2022-02-16
1645056000000,917.0,931.0,916.0,926.0,3524800,2022-02-17
1645142400000,911.0,934.0,911.0,933.0,3946300,2022-02-18
1645401600000,924.0,932.0,911.0,931.0,3618900,2022-02-21
1645488000000,913.0,915.0,879.0,888.0,5368200,2022-02-22
1645660800000,877.0,896.0,853.0,859.0,7355100,2022-02-24
