timestamp,open,high,low,close,volume,datetime
1636329600000,1563.0,1578.0,1553.0,1555.0,555400,2021-11-08
1636416000000,1558.0,1579.0,1536.0,1544.0,695000,2021-11-09
1636502400000,1530.0,1544.0,1522.0,1535.0,781600,2021-11-10
1636588800000,1540.0,1541.0,1513.0,1524.0,709300,2021-11-11
1636675200000,1525.0,1539.0,1516.0,1520.0,902900,2021-11-12
1636934400000,1519.0,1521.0,1504.0,1516.0,620000,2021-11-15
1637020800000,1531.0,1553.0,1526.0,1530.0,993300,2021-11-16
1637107200000,1522.0,1535.0,1497.0,1509.0,868100,2021-11-17
1637193600000,1490.0,1497.0,1466.0,1485.0,1084800,2021-11-18
1637280000000,1466.0,1473.0,1455.0,1468.0,714800,2021-11-19
1637539200000,1498.0,1499.0,1467.0,1478.0,737900,2021-11-22
1637712000000,1496.0,1497.0,1466.0,1476.0,747500,2021-11-24
1637798400000,1458.0,1490.0,1451.0,1482.0,621100,2021-11-25
1637884800000,1456.0,1462.0,1431.0,1435.0,996400,2021-11-26
1638144000000,1416.0,1424.0,1393.0,1400.0,1000600,2021-11-29
1638230400000,1401.0,1420.0,1381.0,1382.0,2353900,2021-11-30
1638316800000,1374.0,1392.0,1363.0,1379.0,1728400,2021-12-01
1638403200000,1358.0,1375.0,1347.0,1348.0,1486100,2021-12-02
1638489600000,1357.0,1371.0,1337.0,1356.0,1399400,2021-12-03
1638748800000,1326.0,1355.0,1322.0,1325.0,1500500,2021-12-06
1638835200000,1337.0,1386.0,1337.0,1381.0,1932800,2021-12-07
1638921600000,1382.0,1396.0,1367.0,1390.0,1179800,2021-12-08
1639008000000,1390.0,1399.0,1361.0,1368.0,918700,2021-12-09
1639094400000,1346.0,1353.0,1329.0,1336.0,1664600,2021-12-10
1639353600000,1359.0,1359.0,1316.0,1319.0,893700,2021-12-13
1639440000000,1316.0,1340.0,1316.0,1328.0,748300,2021-12-14
1639526400000,1329.0,1338.0,1321.0,1332.0,835400,2021-12-15
1639612800000,1353.0,1358.0,1341.0,1355.0,659300,2021-12-16
1639699200000,1346.0,1358.0,1327.0,1331.0,842200,2021-12-17
1639958400000,1307.0,1337.0,1306.0,1335.0,889500,2021-12-20
1640044800000,1358.0,1383.0,1352.0,1378.0,934000,2021-12-21
1640131200000,1378.0,1397.0,1371.0,1385.0,512300,2021-12-22
1640217600000,1386.0,1391.0,1374.0,1382.0,428400,2021-12-23
1640304000000,1388.0,1389.0,1362.0,1373.0,360900,2021-12-24
1640563200000,1373.0,1376.0,1354.0,1360.0,389700,2021-12-27
1640649600000,1354.0,1363.0,1350.0,1357.0,581900,2021-12-28
1640736000000,1339.0,1357.0,1339.0,1348.0,635900,2021-12-29
1640822400000,1341.0,1344.0,1321.0,1325.0,863000,2021-12-30
1641254400000,1342.0,1366.0,1330.0,1366.0,882100,2022-01-04
1641340800000,1347.0,1367.0,1346.0,1360.0,980500,2022-01-05
1641427200000,1360.0,1367.0,1328.0,1328.0,1263200,2022-01-06
1641513600000,1345.0,1363.0,1336.0,1343.0,1126900,2022-01-07
1641859200000,1343.0,1357.0,1342.0,1355.0,789000,2022-01-11
1641945600000,1369.0,1395.0,1368.0,1389.0,1081400,2022-01-12
1642032000000,1419.0,1420.0,1391.0,1407.0,1444600,2022-01-13
1642118400000,1386.0,1399.0,1356.0,1370.0,1184900,2022-01-14
1642377600000,1379.0,1398.0,1372.0,1381.0,507900,2022-01-17
1642464000000,1381.0,1392.0,1368.0,1374.0,629000,2022-01-18
1642550400000,1338.0,1356.0,1331.0,1338.0,1018600,2022-01-19
1642636800000,1336.0,1361.0,1327.0,1346.0,798800,2022-01-20
1642723200000,1317.0,1327.0,1304.0,1324.0,829400,2022-01-21
1642982400000,1327.0,1338.0,1313.0,1338.0,764200,2022-01-24
1643068800000,1327.0,1352.0,1311.0,1349.0,1193200,2022-01-25
1643155200000,1349.0,1360.0,1314.0,1314.0,925900,2022-01-26
1643241600000,1310.0,1311.0,1265.0,1276.0,1520800,2022-01-27
1643328000000,1248.0,1275.0,1240.0,1260.0,1418100,2022-01-28
1643587200000,1247.0,1259.0,1229.0,1246.0,1542500,2022-01-31
1643673600000,1183.0,1205.0,1174.0,1175.0,2748700,2022-02-01
1643760000000,1190.0,1242.0,1182.0,1233.0,2153400,2022-02-02
1643846400000,1221.0,1254.0,1216.0,1251.0,1425500,2022-02-03
