timestamp,open,high,low,close,volume,datetime
1636329600000,2780.0,2810.0,2749.0,2768.0,101800,2021-11-08
1636416000000,2736.0,2764.0,2717.0,2717.0,62000,2021-11-09
1636502400000,2709.0,2723.0,2691.0,2708.0,78400,2021-11-10
1636588800000,2682.0,2713.0,2666.0,2673.0,54000,2021-11-11
1636675200000,2687.0,2742.0,2687.0,2741.0,78200,2021-11-12
1636934400000,2732.0,2773.0,2732.0,2754.0,67300,2021-11-15
1637020800000,2764.0,2773.0,2727.0,2734.0,46700,2021-11-16
1637107200000,2734.0,2734.0,2691.0,2692.0,57600,2021-11-17
1637193600000,2695.0,2701.0,2667.0,2684.0,43100,2021-11-18
1637280000000,2684.0,2710.0,2672.0,2708.0,51700,2021-11-19
1637539200000,2688.0,2688.0,2646.0,2683.0,38800,2021-11-22
1637712000000,2663.0,2685.0,2627.0,2627.0,80600,2021-11-24
1637798400000,2666.0,2666.0,2633.0,2645.0,50900,2021-11-25
1637884800000,2627.0,2659.0,2584.0,2588.0,61100,2021-11-26
1638144000000,2550.0,2576.0,2508.0,2512.0,74800,2021-11-29
1638230400000,2558.0,2582.0,2490.0,2491.0,160300,2021-11-30
1638316800000,2486.0,2526.0,2465.0,2521.0,72700,2021-12-01
1638403200000,2515.0,2577.0,2515.0,2546.0,126100,2021-12-02
1638489600000,2571.0,2610.0,2548.0,2610.0,61900,2021-12-03
1638748800000,2639.0,2661.0,2609.0,2619.0,71500,2021-12-06
1638835200000,2642.0,2694.0,2624.0,2689.0,62500,2021-12-07
1638921600000,2739.0,2739.0,2687.0,2695.0,112700,2021-12-08
1639008000000,2690.0,2695.0,2663.0,2675.0,64900,2021-12-09
1639094400000,2665.0,2694.0,2644.0,2652.0,92600,2021-12-10
1639353600000,2672.0,2687.0,2625.0,2627.0,131900,2021-12-13
1639440000000,2634.0,2658.0,2624.0,2647.0,123100,2021-12-14
1639526400000,2640.0,2680.0,2640.0,2656.0,71200,2021-12-15
1639612800000,2670.0,2670.0,2629.0,2653.0,185100,2021-12-16
1639699200000,2669.0,2699.0,2618.0,2631.0,212800,2021-12-17
1639958400000,2592.0,2592.0,2504.0,2512.0,149900,2021-12-20
1640044800000,2568.0,2593.0,2547.0,2564.0,239200,2021-12-21
1640131200000,2587.0,2639.0,2556.0,2617.0,184300,2021-12-22
1640217600000,2644.0,2662.0,2614.0,2624.0,81500,2021-12-23
1640304000000,2632.0,2636.0,2614.0,2615.0,69200,2021-12-24
1640563200000,2665.0,2665.0,2611.0,2620.0,90600,2021-12-27
1640649600000,2648.0,2684.0,2627.0,2677.0,109300,2021-12-28
1640736000000,2676.0,2695.0,2664.0,2684.0,70300,2021-12-29
1640822400000,2653.0,2665.0,2632.0,2647.0,53700,2021-12-30
1641254400000,2697.0,2697.0,2633.0,2678.0,132700,2022-01-04
1641340800000,2700.0,2700.0,2656.0,2676.0,60500,2022-01-05
1641427200000,2640.0,2654.0,2586.0,2586.0,81200,2022-01-06
1641513600000,2607.0,2619.0,2566.0,2588.0,79600,2022-01-07
1641859200000,2568.0,2570.0,2532.0,2554.0,88100,2022-01-11
1641945600000,2550.0,2590.0,2544.0,2578.0,83800,2022-01-12
1642032000000,2572.0,2578.0,2550.0,2556.0,77800,2022-01-13
1642118400000,2521.0,2532.0,2482.0,2531.0,122400,2022-01-14
1642377600000,2520.0,2534.0,2504.0,2507.0,73300,2022-01-17
1642464000000,2525.0,2540.0,2500.0,2512.0,73000,2022-01-18
1642550400000,2460.0,2486.0,2415.0,2427.0,101800,2022-01-19
1642636800000,2417.0,2446.0,2408.0,2426.0,112700,2022-01-20
1642723200000,2381.0,2413.0,2359.0,2405.0,104500,2022-01-21
1642982400000,2369.0,2428.0,2362.0,2420.0,99800,2022-01-24
1643068800000,2409.0,2409.0,2331.0,2357.0,135400,2022-01-25
1643155200000,2355.0,2369.0,2331.0,2350.0,124300,2022-01-26
1643241600000,2350.0,2374.0,2251.0,2261.0,185400,2022-01-27
1643328000000,2276.0,2310.0,2267.0,2301.0,114800,2022-01-28
1643587200000,2285.0,2306.0,2260.0,2291.0,135700,2022-01-31
1643673600000,2314.0,2354.0,2295.0,2305.0,112100,2022-02-01
1643760000000,2192.0,2270.0,2191.0,2249.0,380900,2022-02-02
1643846400000,2207.0,2227.0,2193.0,2212.0,270100,2022-02-03
1643932800000,2186.0,2190.0,2155.0,2181.0,210100,2022-02-04
1644192000000,2152.0,2194.0,2131.0,2187.0,190800,2022-02-07
1644278400000,2205.0,2228.0,2194.0,2194.0,125400,2022-02-08
1644364800000,2216.0,2256.0,2204.0,2250.0,127300,2022-02-09
1644451200000,2260.0,2282.0,2243.0,2271.0,142700,2022-02-10
1644796800000,2239.0,2260.0,2225.0,2252.0,115800,2022-02-14
1644883200000,2265.0,2268.0,2236.0,2256.0,169500,2022-02-15
1644969600000,2275.0,2278.0,2249.0,2262.0,158700,2022-02-16
1645056000000,2270.0,2295.0,2250.0,2281.0,159100,2022-02-17
1645142400000,2250.0,2270.0,2240.0,2261.0,100400,2022-02-18
1645401600000,2238.0,2258.0,2210.0,2255.0,99200,2022-02-21
1645488000000,2255.0,2255.0,2178.0,2209.0,182500,2022-02-22
1645660800000,2211.0,2260.0,2209.0,2252.0,182500,2022-02-24
1645747200000,2255.0,2267.0,2204.0,2236.0,189600,2022-02-25
1646006400000,2239.0,2256.0,2218.0,2248.0,129700,2022-02-28
1646092800000,2260.0,2271.0,2237.0,2244.0,117100,2022-03-01
1646179200000,2194.0,2197.0,2166.0,2177.0,151900,2022-03-02
1646265600000,2190.0,2190.0,2154.0,2180.0,213600,2022-03-03
1646352000000,2180.0,2182.0,2114.0,2140.0,186400,2022-03-04
1646611200000,2079.0,2093.0,2017.0,2034.0,245100,2022-03-07
1646697600000,1998.0,2037.0,1987.0,2005.0,219900,2022-03-08
1646784000000,2030.0,2039.0,1992.0,2006.0,208200,2022-03-09
1646870400000,2091.0,2124.0,2081.0,2101.0,166000,2022-03-10
1646956800000,2038.0,2075.0,2038.0,2056.0,237000,2022-03-11
1647216000000,2094.0,2131.0,2070.0,2080.0,263000,2022-03-14
1647302400000,2080.0,2118.0,2062.0,2114.0,224700,2022-03-15
1647388800000,2134.0,2141.0,2102.0,2123.0,140000,2022-03-16
1647475200000,2148.0,2192.0,2122.0,2177.0,283300,2022-03-17
1647561600000,2180.0,2184.0,2156.0,2167.0,244500,2022-03-18
1647907200000,2190.0,2193.0,2165.0,2172.0,172800,2022-03-22
1647993600000,2204.0,2230.0,2188.0,2225.0,622400,2022-03-23
1648080000000,2217.0,2242.0,2199.0,2242.0,149600,2022-03-24
1648166400000,2282.0,2286.0,2243.0,2253.0,155000,2022-03-25
1648425600000,2257.0,2281.0,2244.0,2265.0,140200,2022-03-28
1648512000000,2281.0,2292.0,2258.0,2278.0,152100,2022-03-29
1648598400000,2240.0,2243.0,2200.0,2235.0,168100,2022-03-30
1648684800000,2228.0,2238.0,2195.0,2197.0,234800,2022-03-31
1648771200000,2173.0,2194.0,2151.0,2190.0,154000,2022-04-01
1649030400000,2171.0,2202.0,2171.0,2201.0,150100,2022-04-04
1649116800000,2239.0,2239.0,2199.0,2199.0,92600,2022-04-05
1649203200000,2166.0,2183.0,2142.0,2165.0,192400,2022-04-06
1649289600000,2138.0,2138.0,2103.0,2122.0,139800,2022-04-07
1649376000000,2140.0,2147.0,2095.0,2113.0,150600,2022-04-08
1649635200000,2095.0,2102.0,2066.0,2076.0,89900,2022-04-11
1649721600000,2083.0,2083.0,2016.0,2021.0,133700,2022-04-12
1649808000000,2029.0,2038.0,2010.0,2028.0,187100,2022-04-13
1649894400000,2037.0,2052.0,2031.0,2045.0,101000,2022-04-14
1649980800000,2019.0,2038.0,2008.0,2025.0,88600,2022-04-15
1650240000000,2001.0,2013.0,1975.0,2002.0,203900,2022-04-18
1650326400000,2026.0,2047.0,2026.0,2037.0,85900,2022-04-19
1650412800000,2067.0,2083.0,2050.0,2068.0,108500,2022-04-20
1650499200000,2074.0,2106.0,2070.0,2099.0,105800,2022-04-21
1650585600000,2076.0,2093.0,2067.0,2090.0,103300,2022-04-22
1650844800000,2079.0,2095.0,2063.0,2081.0,153100,2022-04-25
1650931200000,2181.0,2198.0,2146.0,2183.0,406900,2022-04-26
1651017600000,2383.0,2496.0,2332.0,2481.0,1509600,2022-04-27
1651104000000,2471.0,2511.0,2454.0,2509.0,527900,2022-04-28
1651449600000,2497.0,2543.0,2472.0,2516.0,439300,2022-05-02
