timestamp,open,high,low,close,volume,datetime
1636329600000,1604.0,1617.0,1583.0,1601.0,920800,2021-11-08
1636416000000,1591.0,1600.0,1553.0,1558.0,530200,2021-11-09
1636502400000,1553.0,1554.0,1530.0,1541.0,592800,2021-11-10
1636588800000,1535.0,1550.0,1521.0,1533.0,908200,2021-11-11
1636675200000,1508.0,1585.0,1508.0,1543.0,1076800,2021-11-12
1636934400000,1546.0,1557.0,1514.0,1535.0,654700,2021-11-15
1637020800000,1527.0,1546.0,1520.0,1522.0,430000,2021-11-16
1637107200000,1501.0,1504.0,1471.0,1473.0,1206000,2021-11-17
1637193600000,1470.0,1482.0,1456.0,1475.0,695100,2021-11-18
1637280000000,1471.0,1486.0,1451.0,1454.0,712000,2021-11-19
1637539200000,1450.0,1450.0,1421.0,1442.0,659700,2021-11-22
1637712000000,1452.0,1452.0,1416.0,1419.0,599100,2021-11-24
1637798400000,1415.0,1418.0,1393.0,1398.0,907000,2021-11-25
1637884800000,1385.0,1389.0,1326.0,1335.0,1557700,2021-11-26
1638144000000,1317.0,1318.0,1287.0,1294.0,1185700,2021-11-29
1638230400000,1285.0,1317.0,1265.0,1265.0,1324700,2021-11-30
1638316800000,1246.0,1289.0,1236.0,1282.0,1113600,2021-12-01
1638403200000,1257.0,1269.0,1247.0,1253.0,894100,2021-12-02
1638489600000,1245.0,1314.0,1238.0,1312.0,988600,2021-12-03
1638748800000,1306.0,1335.0,1305.0,1315.0,848900,2021-12-06
1638835200000,1333.0,1369.0,1322.0,1366.0,1118700,2021-12-07
1638921600000,1367.0,1384.0,1350.0,1365.0,827500,2021-12-08
1639008000000,1365.0,1419.0,1364.0,1391.0,943600,2021-12-09
1639094400000,1375.0,1384.0,1345.0,1359.0,699200,2021-12-10
1639353600000,1384.0,1394.0,1352.0,1360.0,417100,2021-12-13
1639440000000,1345.0,1360.0,1340.0,1349.0,498400,2021-12-14
1639526400000,1341.0,1353.0,1333.0,1339.0,592600,2021-12-15
1639612800000,1348.0,1356.0,1334.0,1342.0,603600,2021-12-16
1639699200000,1344.0,1354.0,1333.0,1347.0,1060700,2021-12-17
1639958400000,1333.0,1360.0,1333.0,1337.0,541800,2021-12-20
1640044800000,1347.0,1374.0,1339.0,1361.0,506400,2021-12-21
1640131200000,1367.0,1386.0,1357.0,1367.0,376200,2021-12-22
1640217600000,1365.0,1378.0,1364.0,1373.0,281400,2021-12-23
1640304000000,1379.0,1389.0,1374.0,1384.0,264200,2021-12-24
1640563200000,1380.0,1383.0,1350.0,1353.0,407300,2021-12-27
1640649600000,1366.0,1380.0,1360.0,1365.0,655000,2021-12-28
1640736000000,1343.0,1364.0,1338.0,1344.0,353000,2021-12-29
1640822400000,1340.0,1340.0,1313.0,1320.0,493300,2021-12-30
1641254400000,1330.0,1372.0,1326.0,1362.0,577100,2022-01-04
1641340800000,1372.0,1382.0,1357.0,1380.0,466500,2022-01-05
1641427200000,1375.0,1384.0,1353.0,1356.0,430800,2022-01-06
1641513600000,1351.0,1363.0,1341.0,1354.0,338700,2022-01-07
1641859200000,1356.0,1366.0,1332.0,1348.0,415200,2022-01-11
1641945600000,1362.0,1386.0,1357.0,1380.0,455100,2022-01-12
1642032000000,1375.0,1375.0,1352.0,1356.0,386700,2022-01-13
1642118400000,1356.0,1359.0,1335.0,1346.0,387300,2022-01-14
1642377600000,1355.0,1375.0,1352.0,1364.0,266800,2022-01-17
1642464000000,1369.0,1373.0,1338.0,1339.0,453000,2022-01-18
1642550400000,1325.0,1336.0,1316.0,1328.0,531700,2022-01-19
1642636800000,1311.0,1348.0,1311.0,1332.0,496700,2022-01-20
