timestamp,open,high,low,close,volume,datetime
1636329600000,1433.0,1446.0,1421.0,1439.0,3005800,2021-11-08
1636416000000,1441.0,1461.0,1413.0,1415.0,2087500,2021-11-09
1636502400000,1424.0,1432.0,1393.0,1396.0,2216100,2021-11-10
1636588800000,1410.0,1428.0,1400.0,1411.0,3265100,2021-11-11
1636675200000,1411.0,1445.0,1411.0,1439.0,2919800,2021-11-12
1636934400000,1478.0,1510.0,1418.0,1441.0,7154500,2021-11-15
1637020800000,1453.0,1495.0,1452.0,1478.0,4719300,2021-11-16
1637107200000,1489.0,1489.0,1452.0,1462.0,4422200,2021-11-17
1637193600000,1450.0,1453.0,1411.0,1425.0,4398500,2021-11-18
1637280000000,1415.0,1420.0,1373.0,1414.0,5572700,2021-11-19
1637539200000,1390.0,1425.0,1383.0,1421.0,2982600,2021-11-22
1637712000000,1435.0,1454.0,1419.0,1429.0,3533900,2021-11-24
1637798400000,1439.0,1453.0,1432.0,1441.0,3417300,2021-11-25
1637884800000,1437.0,1439.0,1397.0,1413.0,4217300,2021-11-26
1638144000000,1372.0,1381.0,1356.0,1362.0,4290800,2021-11-29
1638230400000,1370.0,1386.0,1337.0,1342.0,9090700,2021-11-30
1638316800000,1339.0,1345.0,1306.0,1327.0,5235000,2021-12-01
1638403200000,1310.0,1330.0,1306.0,1326.0,4045800,2021-12-02
1638489600000,1335.0,1378.0,1334.0,1376.0,4677300,2021-12-03
1638748800000,1376.0,1403.0,1368.0,1386.0,3233700,2021-12-06
1638835200000,1396.0,1423.0,1393.0,1420.0,3692600,2021-12-07
1638921600000,1432.0,1448.0,1432.0,1438.0,2951600,2021-12-08
1639008000000,1438.0,1454.0,1436.0,1442.0,2335800,2021-12-09
1639094400000,1466.0,1476.0,1453.0,1454.0,3532300,2021-12-10
1639353600000,1478.0,1497.0,1474.0,1477.0,3295400,2021-12-13
1639440000000,1471.0,1502.0,1470.0,1483.0,2942100,2021-12-14
1639526400000,1487.0,1504.0,1480.0,1483.0,2269200,2021-12-15
1639612800000,1496.0,1510.0,1478.0,1494.0,2809400,2021-12-16
1639699200000,1508.0,1511.0,1469.0,1471.0,3422100,2021-12-17
1639958400000,1445.0,1453.0,1416.0,1425.0,2382300,2021-12-20
1640044800000,1443.0,1444.0,1422.0,1425.0,3173600,2021-12-21
1640131200000,1425.0,1434.0,1419.0,1431.0,1606200,2021-12-22
1640217600000,1435.0,1465.0,1429.0,1463.0,1954300,2021-12-23
1640304000000,1473.0,1476.0,1442.0,1460.0,1540400,2021-12-24
1640563200000,1468.0,1476.0,1461.0,1466.0,1205900,2021-12-27
1640649600000,1480.0,1496.0,1473.0,1480.0,1539600,2021-12-28
1640736000000,1484.0,1492.0,1467.0,1476.0,1371900,2021-12-29
1640822400000,1472.0,1480.0,1467.0,1472.0,1178400,2021-12-30
1641254400000,1502.0,1539.0,1486.0,1532.0,2781800,2022-01-04
1641340800000,1567.0,1584.0,1558.0,1580.0,3575800,2022-01-05
1641427200000,1602.0,1616.0,1580.0,1586.0,3307100,2022-01-06
1641513600000,1599.0,1627.0,1594.0,1617.0,3767100,2022-01-07
1641859200000,1643.0,1702.0,1625.0,1699.0,4818400,2022-01-11
1641945600000,1694.0,1724.0,1680.0,1719.0,4640700,2022-01-12
1642032000000,1712.0,1777.0,1707.0,1773.0,3795600,2022-01-13
1642118400000,1766.0,1780.0,1738.0,1763.0,4521500,2022-01-14
1642377600000,1800.0,1824.0,1774.0,1782.0,4034500,2022-01-17
1642464000000,1797.0,1818.0,1748.0,1771.0,4136100,2022-01-18
1642550400000,1736.0,1768.0,1728.0,1742.0,3389500,2022-01-19
1642636800000,1713.0,1725.0,1655.0,1663.0,4836900,2022-01-20
1642723200000,1665.0,1672.0,1633.0,1660.0,4188400,2022-01-21
1642982400000,1651.0,1671.0,1638.0,1666.0,2754800,2022-01-24
1643068800000,1635.0,1641.0,1609.0,1639.0,3700900,2022-01-25
1643155200000,1662.0,1676.0,1646.0,1665.0,2744600,2022-01-26
1643241600000,1699.0,1728.0,1661.0,1680.0,4602400,2022-01-27
1643328000000,1699.0,1732.0,1697.0,1720.0,3124200,2022-01-28
1643587200000,1680.0,1710.0,1673.0,1688.0,4176100,2022-01-31
1643673600000,1667.0,1709.0,1664.0,1689.0,2796400,2022-02-01
1643760000000,1700.0,1742.0,1700.0,1730.0,2705900,2022-02-02
1643846400000,1721.0,1747.0,1718.0,1744.0,2024200,2022-02-03
1643932800000,1743.0,1782.0,1742.0,1770.0,2581400,2022-02-04
1644192000000,1766.0,1830.0,1766.0,1826.0,3134500,2022-02-07
1644278400000,1807.0,1825.0,1791.0,1801.0,3046900,2022-02-08
1644364800000,1817.0,1856.0,1774.0,1794.0,3954000,2022-02-09
1644451200000,1786.0,1792.0,1744.0,1779.0,3371300,2022-02-10
1644796800000,1760.0,1811.0,1755.0,1800.0,2707000,2022-02-14
1644883200000,1794.0,1810.0,1731.0,1734.0,4571300,2022-02-15
1644969600000,1768.0,1815.0,1768.0,1801.0,2883700,2022-02-16
1645056000000,1782.0,1810.0,1756.0,1807.0,2443200,2022-02-17
1645142400000,1789.0,1809.0,1759.0,1781.0,2726500,2022-02-18
1645401600000,1760.0,1793.0,1748.0,1771.0,1633600,2022-02-21
1645488000000,1731.0,1752.0,1720.0,1729.0,2338100,2022-02-22
1645660800000,1721.0,1735.0,1679.0,1708.0,4445900,2022-02-24
1645747200000,1680.0,1682.0,1641.0,1658.0,3407900,2022-02-25
1646006400000,1660.0,1690.0,1654.0,1684.0,4315400,2022-02-28
1646092800000,1703.0,1706.0,1627.0,1632.0,3933300,2022-03-01
1646179200000,1521.0,1556.0,1512.0,1529.0,6495400,2022-03-02
1646265600000,1582.0,1582.0,1550.0,1574.0,4235900,2022-03-03
1646352000000,1578.0,1587.0,1561.0,1561.0,3024000,2022-03-04
1646611200000,1530.0,1534.0,1471.0,1485.0,3937900,2022-03-07
1646697600000,1471.0,1476.0,1425.0,1432.0,3732800,2022-03-08
1646784000000,1425.0,1459.0,1417.0,1432.0,3267300,2022-03-09
1646870400000,1489.0,1530.0,1488.0,1524.0,3884100,2022-03-10
1646956800000,1522.0,1558.0,1519.0,1543.0,3654800,2022-03-11
1647216000000,1572.0,1599.0,1561.0,1586.0,2274500,2022-03-14
1647302400000,1608.0,1628.0,1597.0,1621.0,2302700,2022-03-15
1647388800000,1610.0,1627.0,1600.0,1620.0,1984900,2022-03-16
1647475200000,1669.0,1671.0,1617.0,1634.0,2551100,2022-03-17
1647561600000,1613.0,1655.0,1613.0,1652.0,3334900,2022-03-18
1647907200000,1683.0,1759.0,1678.0,1748.0,3395000,2022-03-22
1647993600000,1765.0,1790.0,1749.0,1778.0,3287500,2022-03-23
1648080000000,1758.0,1791.0,1731.0,1785.0,2287300,2022-03-24
1648166400000,1778.0,1778.0,1699.0,1707.0,2926600,2022-03-25
1648425600000,1747.0,1761.0,1713.0,1736.0,2711100,2022-03-28
1648512000000,1712.0,1741.0,1711.0,1734.0,2659900,2022-03-29
1648598400000,1701.0,1714.0,1670.0,1707.0,2861500,2022-03-30
1648684800000,1687.0,1705.0,1671.0,1671.0,3132200,2022-03-31
1648771200000,1662.0,1711.0,1657.0,1708.0,3053500,2022-04-01
1649030400000,1699.0,1707.0,1670.0,1682.0,1898000,2022-04-04
1649116800000,1642.0,1659.0,1597.0,1602.0,3890700,2022-04-05
1649203200000,1610.0,1625.0,1596.0,1606.0,3609600,2022-04-06
1649289600000,1578.0,1595.0,1553.0,1590.0,3014900,2022-04-07
1649376000000,1590.0,1612.0,1580.0,1610.0,2479400,2022-04-08
1649635200000,1616.0,1642.0,1616.0,1639.0,2084800,2022-04-11
1649721600000,1651.0,1666.0,1631.0,1645.0,2181200,2022-04-12
1649808000000,1629.0,1633.0,1595.0,1630.0,2668600,2022-04-13
1649894400000,1618.0,1636.0,1600.0,1632.0,2439300,2022-04-14
1649980800000,1639.0,1652.0,1629.0,1649.0,1449200,2022-04-15
1650240000000,1649.0,1657.0,1620.0,1646.0,1510200,2022-04-18
1650326400000,1672.0,1675.0,1646.0,1670.0,1782700,2022-04-19
1650412800000,1672.0,1708.0,1670.0,1699.0,2124100,2022-04-20
1650499200000,1689.0,1713.0,1671.0,1698.0,3748300,2022-04-21
1650585600000,1697.0,1731.0,1692.0,1726.0,3337500,2022-04-22
1650844800000,1687.0,1703.0,1679.0,1699.0,2590000,2022-04-25
1650931200000,1680.0,1691.0,1632.0,1639.0,2642300,2022-04-26
1651017600000,1604.0,1625.0,1595.0,1624.0,3979300,2022-04-27
1651104000000,1637.0,1678.0,1632.0,1670.0,3235100,2022-04-28
1651449600000,1669.0,1709.0,1658.0,1695.0,2246000,2022-05-02
