timestamp,open,high,low,close,volume,datetime
1636329600000,2142.0,2145.0,2120.0,2130.0,1549300,2021-11-08
1636416000000,2154.0,2158.0,2106.0,2124.0,1598100,2021-11-09
1636502400000,2127.0,2131.0,2093.0,2104.0,1312800,2021-11-10
1636588800000,2094.0,2105.0,2075.0,2102.0,1249400,2021-11-11
1636675200000,2097.0,2124.0,2089.0,2107.0,1649200,2021-11-12
1636934400000,2100.0,2109.0,2075.0,2090.0,2152900,2021-11-15
1637020800000,2099.0,2113.0,2075.0,2078.0,1470400,2021-11-16
1637107200000,2080.0,2084.0,2041.0,2054.0,1942300,2021-11-17
1637193600000,2039.0,2047.0,2007.0,2024.0,2602600,2021-11-18
1637280000000,2019.0,2032.0,2003.0,2017.0,1776900,2021-11-19
1637539200000,2017.0,2046.0,2014.0,2036.0,1772100,2021-11-22
1637712000000,2057.0,2058.0,2005.0,2018.0,1558000,2021-11-24
1637798400000,2005.0,2017.0,1991.0,1997.0,1601700,2021-11-25
1637884800000,1987.0,1992.0,1925.0,1947.0,2493800,2021-11-26
1638144000000,1880.0,1916.0,1864.0,1897.0,3681900,2021-11-29
1638230400000,1900.0,1921.0,1835.0,1835.0,4556400,2021-11-30
1638316800000,1800.0,1814.0,1777.0,1791.0,5515300,2021-12-01
1638403200000,1769.0,1780.0,1742.0,1766.0,3426800,2021-12-02
1638489600000,1749.0,1764.0,1723.0,1750.0,4418500,2021-12-03
1638748800000,1715.0,1765.0,1706.0,1750.0,4277800,2021-12-06
1638835200000,1780.0,1846.0,1774.0,1842.0,4637100,2021-12-07
1638921600000,1882.0,1889.0,1840.0,1863.0,3042200,2021-12-08
1639008000000,1855.0,1873.0,1843.0,1850.0,1693600,2021-12-09
1639094400000,1846.0,1847.0,1805.0,1820.0,2297700,2021-12-10
1639353600000,1835.0,1860.0,1827.0,1828.0,1740900,2021-12-13
1639440000000,1829.0,1832.0,1804.0,1815.0,1587800,2021-12-14
1639526400000,1826.0,1847.0,1821.0,1825.0,1133100,2021-12-15
1639612800000,1825.0,1841.0,1818.0,1833.0,1239000,2021-12-16
1639699200000,1800.0,1816.0,1760.0,1774.0,3914400,2021-12-17
1639958400000,1749.0,1769.0,1734.0,1750.0,2596700,2021-12-20
1640044800000,1749.0,1786.0,1749.0,1775.0,2457100,2021-12-21
1640131200000,1776.0,1791.0,1761.0,1771.0,1741600,2021-12-22
1640217600000,1792.0,1796.0,1767.0,1776.0,1357700,2021-12-23
1640304000000,1780.0,1789.0,1743.0,1756.0,1578900,2021-12-24
1640563200000,1740.0,1742.0,1708.0,1728.0,2662500,2021-12-27
1640649600000,1737.0,1745.0,1725.0,1740.0,2243200,2021-12-28
1640736000000,1735.0,1772.0,1735.0,1751.0,2157300,2021-12-29
1640822400000,1756.0,1768.0,1727.0,1754.0,1667100,2021-12-30
1641254400000,1762.0,1779.0,1742.0,1775.0,2251500,2022-01-04
1641340800000,1793.0,1796.0,1751.0,1761.0,2069000,2022-01-05
1641427200000,1763.0,1775.0,1717.0,1726.0,3065900,2022-01-06
1641513600000,1752.0,1752.0,1700.0,1724.0,3248000,2022-01-07
1641859200000,1658.0,1668.0,1596.0,1646.0,7495300,2022-01-11
1641945600000,1668.0,1696.0,1662.0,1679.0,2876000,2022-01-12
1642032000000,1678.0,1690.0,1636.0,1657.0,2652100,2022-01-13
1642118400000,1655.0,1656.0,1615.0,1628.0,2467600,2022-01-14
1642377600000,1625.0,1640.0,1614.0,1616.0,1596700,2022-01-17
1642464000000,1630.0,1634.0,1587.0,1594.0,2482200,2022-01-18
1642550400000,1569.0,1586.0,1525.0,1530.0,3972500,2022-01-19
