timestamp,open,high,low,close,volume,datetime
1636329600000,939.0,942.0,923.0,924.0,1008800,2021-11-08
1636416000000,924.0,927.0,885.0,892.0,2107700,2021-11-09
1636502400000,901.0,904.0,889.0,897.0,1193800,2021-11-10
1636588800000,901.0,905.0,891.0,893.0,1033600,2021-11-11
1636675200000,891.0,908.0,891.0,907.0,1543700,2021-11-12
1636934400000,904.0,909.0,893.0,895.0,1266900,2021-11-15
1637020800000,895.0,900.0,868.0,871.0,2112200,2021-11-16
1637107200000,879.0,880.0,857.0,861.0,1707900,2021-11-17
1637193600000,853.0,857.0,840.0,849.0,1580200,2021-11-18
1637280000000,849.0,855.0,838.0,852.0,1446600,2021-11-19
1637539200000,840.0,852.0,833.0,848.0,1104800,2021-11-22
1637712000000,863.0,869.0,849.0,854.0,1269700,2021-11-24
1637798400000,850.0,858.0,844.0,853.0,727400,2021-11-25
1637884800000,845.0,845.0,828.0,835.0,1592100,2021-11-26
1638144000000,825.0,828.0,811.0,815.0,1538300,2021-11-29
1638230400000,815.0,824.0,800.0,800.0,3383200,2021-11-30
1638316800000,795.0,818.0,794.0,812.0,1931200,2021-12-01
1638403200000,797.0,813.0,794.0,808.0,2036900,2021-12-02
1638489600000,795.0,819.0,792.0,810.0,2522700,2021-12-03
1638748800000,818.0,825.0,811.0,811.0,1340000,2021-12-06
1638835200000,826.0,841.0,820.0,838.0,2193300,2021-12-07
1638921600000,844.0,851.0,836.0,836.0,1411600,2021-12-08
1639008000000,837.0,838.0,821.0,824.0,1324700,2021-12-09
1639094400000,828.0,835.0,825.0,829.0,1578000,2021-12-10
1639353600000,836.0,836.0,820.0,822.0,1337400,2021-12-13
1639440000000,817.0,830.0,817.0,825.0,1395500,2021-12-14
1639526400000,824.0,831.0,821.0,827.0,1203300,2021-12-15
1639612800000,849.0,849.0,839.0,844.0,1738900,2021-12-16
1639699200000,850.0,851.0,837.0,844.0,2681800,2021-12-17
1639958400000,831.0,833.0,822.0,826.0,1369700,2021-12-20
1640044800000,836.0,842.0,834.0,834.0,997100,2021-12-21
1640131200000,829.0,833.0,824.0,827.0,1128800,2021-12-22
1640217600000,836.0,837.0,827.0,833.0,959500,2021-12-23
1640304000000,833.0,835.0,822.0,825.0,670700,2021-12-24
1640563200000,824.0,826.0,821.0,824.0,582900,2021-12-27
1640649600000,835.0,835.0,828.0,830.0,768100,2021-12-28
1640736000000,825.0,838.0,825.0,831.0,1072300,2021-12-29
1640822400000,826.0,829.0,820.0,822.0,1159600,2021-12-30
1641254400000,828.0,844.0,821.0,837.0,1750600,2022-01-04
1641340800000,847.0,847.0,832.0,835.0,1710700,2022-01-05
1641427200000,838.0,850.0,830.0,833.0,1762100,2022-01-06
1641513600000,841.0,876.0,841.0,867.0,2680400,2022-01-07
1641859200000,880.0,882.0,858.0,880.0,2261900,2022-01-11
1641945600000,878.0,889.0,873.0,883.0,1848100,2022-01-12
1642032000000,898.0,899.0,883.0,893.0,1772900,2022-01-13
1642118400000,886.0,891.0,875.0,886.0,2031300,2022-01-14
1642377600000,891.0,900.0,889.0,889.0,836000,2022-01-17
1642464000000,901.0,915.0,884.0,892.0,2132000,2022-01-18
1642550400000,881.0,890.0,866.0,873.0,1478300,2022-01-19
1642636800000,868.0,883.0,866.0,867.0,1973800,2022-01-20
1642723200000,863.0,877.0,844.0,875.0,1623800,2022-01-21
1642982400000,880.0,905.0,880.0,899.0,1979100,2022-01-24
1643068800000,891.0,913.0,888.0,911.0,2961000,2022-01-25
1643155200000,915.0,919.0,899.0,901.0,2239900,2022-01-26
1643241600000,912.0,920.0,898.0,911.0,1977200,2022-01-27
1643328000000,920.0,922.0,907.0,913.0,1499800,2022-01-28
1643587200000,898.0,906.0,890.0,898.0,1894500,2022-01-31
1643673600000,847.0,876.0,838.0,870.0,3037700,2022-02-01
1643760000000,873.0,881.0,866.0,873.0,2055000,2022-02-02
1643846400000,871.0,882.0,870.0,879.0,1905900,2022-02-03
1643932800000,894.0,898.0,884.0,894.0,1562800,2022-02-04
1644192000000,890.0,920.0,886.0,916.0,1646500,2022-02-07
1644278400000,911.0,930.0,910.0,925.0,1924100,2022-02-08
1644364800000,929.0,931.0,911.0,913.0,2120600,2022-02-09
1644451200000,910.0,915.0,900.0,913.0,1674100,2022-02-10
1644796800000,905.0,925.0,904.0,920.0,1737500,2022-02-14
1644883200000,923.0,929.0,902.0,907.0,2147700,2022-02-15
1644969600000,914.0,929.0,914.0,926.0,1217300,2022-02-16
1645056000000,922.0,924.0,910.0,917.0,1213800,2022-02-17
1645142400000,903.0,905.0,888.0,897.0,1647500,2022-02-18
1645401600000,890.0,900.0,885.0,900.0,1159500,2022-02-21
1645488000000,888.0,898.0,883.0,897.0,1066800,2022-02-22
1645660800000,891.0,896.0,872.0,882.0,1807200,2022-02-24
