timestamp,open,high,low,close,volume,datetime
1636329600000,1370.0,1380.0,1365.0,1374.0,246200,2021-11-08
1636416000000,1377.0,1387.0,1351.0,1351.0,155200,2021-11-09
1636502400000,1366.0,1368.0,1317.0,1323.0,452100,2021-11-10
1636588800000,1310.0,1321.0,1283.0,1309.0,455700,2021-11-11
1636675200000,1318.0,1361.0,1318.0,1328.0,318500,2021-11-12
1636934400000,1339.0,1344.0,1331.0,1338.0,143900,2021-11-15
1637020800000,1344.0,1348.0,1324.0,1325.0,209100,2021-11-16
1637107200000,1317.0,1328.0,1309.0,1313.0,228200,2021-11-17
1637193600000,1300.0,1313.0,1286.0,1307.0,322700,2021-11-18
1637280000000,1308.0,1330.0,1301.0,1329.0,219100,2021-11-19
1637539200000,1300.0,1323.0,1289.0,1318.0,163500,2021-11-22
1637712000000,1331.0,1358.0,1321.0,1321.0,308100,2021-11-24
1637798400000,1324.0,1335.0,1316.0,1316.0,191100,2021-11-25
1637884800000,1313.0,1313.0,1271.0,1272.0,258800,2021-11-26
1638144000000,1265.0,1268.0,1233.0,1235.0,363200,2021-11-29
1638230400000,1255.0,1269.0,1214.0,1214.0,461500,2021-11-30
1638316800000,1206.0,1227.0,1202.0,1221.0,375600,2021-12-01
1638403200000,1205.0,1223.0,1190.0,1216.0,305600,2021-12-02
1638489600000,1226.0,1249.0,1211.0,1249.0,326000,2021-12-03
1638748800000,1247.0,1258.0,1238.0,1239.0,265700,2021-12-06
1638835200000,1257.0,1284.0,1249.0,1284.0,304000,2021-12-07
1638921600000,1292.0,1309.0,1292.0,1298.0,384100,2021-12-08
1639008000000,1295.0,1299.0,1275.0,1279.0,202800,2021-12-09
1639094400000,1278.0,1283.0,1260.0,1267.0,220500,2021-12-10
1639353600000,1276.0,1277.0,1249.0,1255.0,179800,2021-12-13
1639440000000,1246.0,1253.0,1233.0,1237.0,255100,2021-12-14
1639526400000,1230.0,1245.0,1228.0,1234.0,221200,2021-12-15
1639612800000,1246.0,1253.0,1238.0,1247.0,256700,2021-12-16
1639699200000,1242.0,1250.0,1221.0,1223.0,435900,2021-12-17
1639958400000,1211.0,1214.0,1182.0,1185.0,311800,2021-12-20
1640044800000,1198.0,1209.0,1195.0,1202.0,263000,2021-12-21
1640131200000,1202.0,1204.0,1183.0,1197.0,255500,2021-12-22
1640217600000,1198.0,1215.0,1195.0,1215.0,252500,2021-12-23
1640304000000,1224.0,1232.0,1221.0,1224.0,258200,2021-12-24
1640563200000,1229.0,1229.0,1217.0,1217.0,209900,2021-12-27
1640649600000,1222.0,1237.0,1222.0,1237.0,217200,2021-12-28
1640736000000,1240.0,1251.0,1238.0,1251.0,194900,2021-12-29
1640822400000,1249.0,1259.0,1243.0,1252.0,201200,2021-12-30
1641254400000,1278.0,1287.0,1263.0,1286.0,350900,2022-01-04
1641340800000,1300.0,1329.0,1298.0,1326.0,410000,2022-01-05
1641427200000,1320.0,1333.0,1295.0,1298.0,364600,2022-01-06
1641513600000,1308.0,1321.0,1295.0,1297.0,249800,2022-01-07
1641859200000,1297.0,1304.0,1270.0,1280.0,305500,2022-01-11
1641945600000,1308.0,1325.0,1301.0,1321.0,317200,2022-01-12
1642032000000,1321.0,1323.0,1297.0,1316.0,208600,2022-01-13
1642118400000,1335.0,1335.0,1302.0,1310.0,378200,2022-01-14
1642377600000,1336.0,1346.0,1323.0,1327.0,381700,2022-01-17
1642464000000,1332.0,1333.0,1291.0,1296.0,328800,2022-01-18
1642550400000,1271.0,1282.0,1235.0,1242.0,316100,2022-01-19
1642636800000,1228.0,1249.0,1224.0,1239.0,259500,2022-01-20
1642723200000,1209.0,1227.0,1200.0,1225.0,234800,2022-01-21
1642982400000,1222.0,1250.0,1220.0,1246.0,240500,2022-01-24
1643068800000,1247.0,1248.0,1216.0,1226.0,215000,2022-01-25
1643155200000,1222.0,1225.0,1197.0,1199.0,238600,2022-01-26
1643241600000,1216.0,1227.0,1160.0,1170.0,347600,2022-01-27
1643328000000,1183.0,1209.0,1182.0,1206.0,275000,2022-01-28
1643587200000,1201.0,1226.0,1196.0,1221.0,284400,2022-01-31
1643673600000,1243.0,1246.0,1213.0,1217.0,286100,2022-02-01
1643760000000,1225.0,1254.0,1224.0,1246.0,318200,2022-02-02
1643846400000,1240.0,1268.0,1236.0,1264.0,271100,2022-02-03
1643932800000,1279.0,1314.0,1269.0,1301.0,582900,2022-02-04
1644192000000,1281.0,1292.0,1261.0,1281.0,353900,2022-02-07
1644278400000,1293.0,1316.0,1291.0,1313.0,263100,2022-02-08
1644364800000,1320.0,1333.0,1317.0,1328.0,255500,2022-02-09
1644451200000,1335.0,1350.0,1296.0,1302.0,368900,2022-02-10
1644796800000,1272.0,1277.0,1245.0,1264.0,375600,2022-02-14
1644883200000,1234.0,1246.0,1213.0,1218.0,466300,2022-02-15
1644969600000,1260.0,1270.0,1252.0,1267.0,415700,2022-02-16
1645056000000,1265.0,1266.0,1238.0,1242.0,308900,2022-02-17
1645142400000,1219.0,1253.0,1218.0,1251.0,215800,2022-02-18
1645401600000,1232.0,1234.0,1216.0,1233.0,146300,2022-02-21
1645488000000,1211.0,1220.0,1200.0,1206.0,279400,2022-02-22
1645660800000,1199.0,1204.0,1170.0,1179.0,286500,2022-02-24
1645747200000,1191.0,1202.0,1180.0,1190.0,337100,2022-02-25
1646006400000,1201.0,1206.0,1183.0,1200.0,254200,2022-02-28
1646092800000,1201.0,1205.0,1176.0,1179.0,290300,2022-03-01
1646179200000,1137.0,1143.0,1099.0,1109.0,758700,2022-03-02
1646265600000,1137.0,1152.0,1126.0,1141.0,380000,2022-03-03
1646352000000,1121.0,1130.0,1094.0,1101.0,493100,2022-03-04
1646611200000,1088.0,1091.0,1037.0,1053.0,422400,2022-03-07
1646697600000,1050.0,1068.0,1026.0,1029.0,361400,2022-03-08
1646784000000,1045.0,1048.0,1019.0,1025.0,435100,2022-03-09
1646870400000,1070.0,1091.0,1062.0,1085.0,442600,2022-03-10
1646956800000,1060.0,1065.0,1038.0,1055.0,371800,2022-03-11
1647216000000,1063.0,1086.0,1056.0,1078.0,263000,2022-03-14
1647302400000,1078.0,1113.0,1075.0,1105.0,396800,2022-03-15
1647388800000,1121.0,1123.0,1101.0,1116.0,427800,2022-03-16
1647475200000,1144.0,1145.0,1121.0,1134.0,374800,2022-03-17
1647561600000,1120.0,1131.0,1115.0,1126.0,581400,2022-03-18
1647907200000,1132.0,1149.0,1128.0,1135.0,425000,2022-03-22
1647993600000,1137.0,1170.0,1134.0,1166.0,529600,2022-03-23
1648080000000,1152.0,1176.0,1145.0,1176.0,350600,2022-03-24
1648166400000,1193.0,1202.0,1184.0,1194.0,415200,2022-03-25
1648425600000,1203.0,1206.0,1185.0,1188.0,266400,2022-03-28
1648512000000,1197.0,1201.0,1186.0,1195.0,428900,2022-03-29
1648598400000,1184.0,1184.0,1155.0,1169.0,369900,2022-03-30
1648684800000,1150.0,1162.0,1146.0,1147.0,454400,2022-03-31
1648771200000,1130.0,1150.0,1115.0,1146.0,313300,2022-04-01
1649030400000,1139.0,1149.0,1130.0,1138.0,346600,2022-04-04
1649116800000,1143.0,1145.0,1125.0,1129.0,274700,2022-04-05
1649203200000,1116.0,1118.0,1099.0,1101.0,302000,2022-04-06
1649289600000,1072.0,1079.0,1058.0,1079.0,357800,2022-04-07
1649376000000,1080.0,1085.0,1051.0,1061.0,427300,2022-04-08
1649635200000,1056.0,1073.0,1049.0,1060.0,320000,2022-04-11
1649721600000,1059.0,1061.0,1036.0,1038.0,374100,2022-04-12
1649808000000,1058.0,1067.0,1053.0,1062.0,345400,2022-04-13
1649894400000,1055.0,1071.0,1048.0,1071.0,258900,2022-04-14
1649980800000,1060.0,1065.0,1054.0,1060.0,221000,2022-04-15
1650240000000,1050.0,1055.0,1037.0,1054.0,233900,2022-04-18
1650326400000,1070.0,1075.0,1059.0,1075.0,242600,2022-04-19
1650412800000,1102.0,1102.0,1088.0,1099.0,268200,2022-04-20
1650499200000,1096.0,1119.0,1091.0,1116.0,316700,2022-04-21
1650585600000,1102.0,1115.0,1099.0,1112.0,315500,2022-04-22
1650844800000,1087.0,1096.0,1081.0,1087.0,284800,2022-04-25
