timestamp,open,high,low,close,volume,datetime
1636329600000,3834.0,3866.0,3830.0,3849.0,4142100,2021-11-08
1636416000000,3868.0,3872.0,3797.0,3797.0,3752500,2021-11-09
1636502400000,3800.0,3820.0,3790.0,3790.0,3690000,2021-11-10
1636588800000,3818.0,3839.0,3803.0,3828.0,3467000,2021-11-11
1636675200000,3840.0,3868.0,3834.0,3864.0,4775600,2021-11-12
1636934400000,3977.0,3979.0,3930.0,3943.0,9948100,2021-11-15
1637020800000,3958.0,3967.0,3896.0,3903.0,6293000,2021-11-16
1637107200000,3892.0,3915.0,3883.0,3908.0,4508900,2021-11-17
1637193600000,3892.0,3906.0,3862.0,3900.0,6038500,2021-11-18
1637280000000,3890.0,3909.0,3875.0,3887.0,6563200,2021-11-19
1637539200000,3850.0,3853.0,3823.0,3825.0,5784100,2021-11-22
1637712000000,3883.0,3941.0,3879.0,3904.0,8237300,2021-11-24
1637798400000,3894.0,3955.0,3894.0,3952.0,5077500,2021-11-25
1637884800000,3915.0,3918.0,3863.0,3878.0,6500700,2021-11-26
1638144000000,3806.0,3822.0,3777.0,3781.0,9966000,2021-11-29
1638230400000,3805.0,3822.0,3703.0,3703.0,13109400,2021-11-30
1638316800000,3709.0,3743.0,3702.0,3734.0,8156100,2021-12-01
1638403200000,3710.0,3764.0,3707.0,3763.0,6103800,2021-12-02
1638489600000,3765.0,3843.0,3763.0,3843.0,6670100,2021-12-03
1638748800000,3820.0,3850.0,3811.0,3840.0,4329000,2021-12-06
1638835200000,3860.0,3915.0,3842.0,3915.0,6912600,2021-12-07
1638921600000,3917.0,3953.0,3899.0,3905.0,7654700,2021-12-08
1639008000000,3874.0,3900.0,3874.0,3889.0,4198300,2021-12-09
1639094400000,3923.0,3928.0,3863.0,3864.0,6373200,2021-12-10
1639353600000,3900.0,3908.0,3872.0,3878.0,4985300,2021-12-13
1639440000000,3870.0,3895.0,3861.0,3893.0,4343800,2021-12-14
1639526400000,3893.0,3923.0,3891.0,3920.0,4138600,2021-12-15
1639612800000,3945.0,3955.0,3925.0,3948.0,4791400,2021-12-16
1639699200000,3950.0,3975.0,3924.0,3930.0,7337600,2021-12-17
1639958400000,3882.0,3891.0,3812.0,3812.0,6927800,2021-12-20
1640044800000,3843.0,3876.0,3831.0,3862.0,4781100,2021-12-21
1640131200000,3879.0,3884.0,3862.0,3869.0,2504200,2021-12-22
1640217600000,3871.0,3904.0,3870.0,3904.0,3281600,2021-12-23
1640304000000,3907.0,3928.0,3901.0,3907.0,2550500,2021-12-24
1640563200000,3910.0,3939.0,3910.0,3925.0,4061900,2021-12-27
1640649600000,3939.0,3946.0,3922.0,3946.0,3122300,2021-12-28
1640736000000,3948.0,3964.0,3936.0,3945.0,3181300,2021-12-29
1640822400000,3940.0,3954.0,3932.0,3943.0,2789300,2021-12-30
