timestamp,open,high,low,close,volume,datetime
1636329600000,1615.0,1836.0,1615.0,1657.0,6810400,2021-11-08
1636416000000,1623.0,1643.0,1547.0,1579.0,4680400,2021-11-09
1636502400000,1569.0,1575.0,1524.0,1539.0,3140600,2021-11-10
1636588800000,1499.0,1571.0,1492.0,1548.0,2874800,2021-11-11
1636675200000,1545.0,1604.0,1542.0,1592.0,3171800,2021-11-12
1636934400000,1645.0,1680.0,1618.0,1633.0,2978500,2021-11-15
1637020800000,1530.0,1555.0,1483.0,1537.0,5010900,2021-11-16
1637107200000,1510.0,1542.0,1493.0,1494.0,2559500,2021-11-17
1637193600000,1488.0,1550.0,1469.0,1536.0,1935500,2021-11-18
1637280000000,1538.0,1572.0,1538.0,1556.0,1565700,2021-11-19
1637539200000,1535.0,1572.0,1529.0,1553.0,1138000,2021-11-22
1637712000000,1553.0,1604.0,1553.0,1574.0,1501800,2021-11-24
1637798400000,1554.0,1585.0,1543.0,1549.0,1094000,2021-11-25
1637884800000,1540.0,1547.0,1500.0,1524.0,1015800,2021-11-26
1638144000000,1484.0,1551.0,1478.0,1504.0,1674200,2021-11-29
1638230400000,1528.0,1562.0,1504.0,1504.0,1765900,2021-11-30
1638316800000,1532.0,1565.0,1493.0,1517.0,1907000,2021-12-01
1638403200000,1500.0,1514.0,1473.0,1475.0,1442500,2021-12-02
1638489600000,1476.0,1502.0,1448.0,1500.0,1314600,2021-12-03
1638748800000,1502.0,1563.0,1495.0,1541.0,1528700,2021-12-06
1638835200000,1531.0,1639.0,1529.0,1629.0,1790000,2021-12-07
1638921600000,1626.0,1656.0,1601.0,1650.0,1503900,2021-12-08
1639008000000,1650.0,1683.0,1641.0,1652.0,1265800,2021-12-09
1639094400000,1652.0,1662.0,1623.0,1638.0,1136900,2021-12-10
1639353600000,1659.0,1674.0,1642.0,1650.0,896500,2021-12-13
1639440000000,1650.0,1656.0,1628.0,1646.0,1031900,2021-12-14
1639526400000,1640.0,1682.0,1630.0,1657.0,1123100,2021-12-15
1639612800000,1685.0,1697.0,1633.0,1651.0,1247800,2021-12-16
1639699200000,1643.0,1646.0,1593.0,1609.0,1487300,2021-12-17
1639958400000,1604.0,1627.0,1593.0,1602.0,1075200,2021-12-20
1640044800000,1630.0,1653.0,1603.0,1646.0,854900,2021-12-21
1640131200000,1647.0,1656.0,1625.0,1647.0,793100,2021-12-22
1640217600000,1660.0,1671.0,1643.0,1667.0,838300,2021-12-23
1640304000000,1676.0,1684.0,1640.0,1646.0,1446400,2021-12-24
1640563200000,1640.0,1652.0,1615.0,1635.0,1882600,2021-12-27
1640649600000,1645.0,1649.0,1235.0,1366.0,16813000,2021-12-28
1640736000000,1449.0,1533.0,1423.0,1501.0,6690300,2021-12-29
1640822400000,1473.0,1575.0,1454.0,1550.0,3463600,2021-12-30
1641254400000,1528.0,1563.0,1508.0,1556.0,2475300,2022-01-04
1641340800000,1523.0,1544.0,1459.0,1470.0,2931000,2022-01-05
1641427200000,1429.0,1479.0,1408.0,1435.0,2525300,2022-01-06
1641513600000,1453.0,1509.0,1449.0,1493.0,1617000,2022-01-07
1641859200000,1499.0,1514.0,1476.0,1505.0,1393300,2022-01-11
1641945600000,1486.0,1559.0,1477.0,1552.0,1630900,2022-01-12
1642032000000,1575.0,1597.0,1546.0,1548.0,1402700,2022-01-13
1642118400000,1540.0,1724.0,1537.0,1691.0,5832500,2022-01-14
1642377600000,1558.0,1570.0,1368.0,1434.0,6995500,2022-01-17
1642464000000,1407.0,1461.0,1365.0,1431.0,3009300,2022-01-18
1642550400000,1381.0,1386.0,1245.0,1265.0,5148700,2022-01-19
1642636800000,1265.0,1348.0,1252.0,1346.0,2027200,2022-01-20
1642723200000,1296.0,1384.0,1282.0,1376.0,2600300,2022-01-21
1642982400000,1355.0,1447.0,1351.0,1419.0,1788900,2022-01-24
1643068800000,1402.0,1425.0,1326.0,1332.0,2369000,2022-01-25
1643155200000,1332.0,1366.0,1321.0,1344.0,1231900,2022-01-26
1643241600000,1364.0,1378.0,1273.0,1287.0,2131900,2022-01-27
1643328000000,1322.0,1336.0,1273.0,1305.0,1779800,2022-01-28
1643587200000,1303.0,1335.0,1296.0,1315.0,1133800,2022-01-31
1643673600000,1344.0,1370.0,1309.0,1321.0,1030600,2022-02-01
1643760000000,1351.0,1429.0,1351.0,1408.0,2052000,2022-02-02
1643846400000,1379.0,1417.0,1371.0,1380.0,1163500,2022-02-03
1643932800000,1350.0,1384.0,1335.0,1381.0,1074600,2022-02-04
1644192000000,1368.0,1378.0,1324.0,1348.0,909500,2022-02-07
1644278400000,1334.0,1383.0,1330.0,1355.0,873800,2022-02-08
1644364800000,1354.0,1413.0,1353.0,1407.0,1216200,2022-02-09
1644451200000,1418.0,1437.0,1401.0,1426.0,1348700,2022-02-10
1644796800000,1409.0,1434.0,1356.0,1391.0,1417600,2022-02-14
1644883200000,1393.0,1418.0,1362.0,1372.0,1139300,2022-02-15
1644969600000,1402.0,1415.0,1365.0,1376.0,1051900,2022-02-16
1645056000000,1380.0,1387.0,1335.0,1343.0,1322600,2022-02-17
1645142400000,1325.0,1369.0,1314.0,1355.0,1777400,2022-02-18
1645401600000,1400.0,1400.0,1288.0,1310.0,3749200,2022-02-21
1645488000000,1281.0,1340.0,1273.0,1322.0,1538300,2022-02-22
1645660800000,1346.0,1419.0,1340.0,1377.0,2849000,2022-02-24
1645747200000,1426.0,1461.0,1411.0,1457.0,2231200,2022-02-25
1646006400000,1436.0,1439.0,1392.0,1408.0,1670100,2022-02-28
1646092800000,1416.0,1435.0,1401.0,1416.0,1597700,2022-03-01
1646179200000,1377.0,1387.0,1333.0,1345.0,1635300,2022-03-02
1646265600000,1366.0,1382.0,1350.0,1351.0,759700,2022-03-03
1646352000000,1347.0,1355.0,1283.0,1285.0,1452100,2022-03-04
1646611200000,1252.0,1260.0,1101.0,1144.0,4592400,2022-03-07
1646697600000,1130.0,1140.0,1078.0,1087.0,1951100,2022-03-08
1646784000000,1089.0,1120.0,1059.0,1066.0,2195800,2022-03-09
1646870400000,1123.0,1175.0,1118.0,1161.0,1883900,2022-03-10
1646956800000,1131.0,1155.0,1087.0,1106.0,1818400,2022-03-11
1647216000000,1097.0,1117.0,1073.0,1084.0,1318300,2022-03-14
1647302400000,1084.0,1136.0,1073.0,1123.0,1072900,2022-03-15
1647388800000,1141.0,1158.0,1127.0,1153.0,1354900,2022-03-16
1647475200000,1213.0,1240.0,1195.0,1215.0,1601000,2022-03-17
1647561600000,1215.0,1233.0,1207.0,1229.0,1073800,2022-03-18
1647907200000,1234.0,1239.0,1209.0,1215.0,1009200,2022-03-22
1647993600000,1246.0,1273.0,1232.0,1262.0,1174400,2022-03-23
1648080000000,1233.0,1281.0,1229.0,1277.0,874700,2022-03-24
1648166400000,1279.0,1290.0,1261.0,1274.0,698100,2022-03-25
1648425600000,1274.0,1282.0,1248.0,1258.0,751200,2022-03-28
1648512000000,1279.0,1305.0,1269.0,1297.0,1098300,2022-03-29
1648598400000,1320.0,1334.0,1291.0,1315.0,1088400,2022-03-30
1648684800000,1295.0,1301.0,1265.0,1271.0,1323700,2022-03-31
1648771200000,1260.0,1261.0,1224.0,1257.0,1051600,2022-04-01
1649030400000,1278.0,1320.0,1272.0,1316.0,1244400,2022-04-04
1649116800000,1344.0,1359.0,1314.0,1350.0,1440700,2022-04-05
1649203200000,1331.0,1333.0,1301.0,1318.0,836000,2022-04-06
1649289600000,1279.0,1281.0,1253.0,1255.0,774500,2022-04-07
1649376000000,1266.0,1291.0,1255.0,1273.0,743600,2022-04-08
1649635200000,1285.0,1289.0,1242.0,1251.0,682300,2022-04-11
1649721600000,1224.0,1242.0,1213.0,1218.0,751400,2022-04-12
1649808000000,1230.0,1246.0,1221.0,1245.0,665900,2022-04-13
1649894400000,1263.0,1266.0,1233.0,1243.0,514400,2022-04-14
