timestamp,open,high,low,close,volume,datetime
1636329600000,1950.0,1952.0,1906.0,1911.0,938500,2021-11-08
1636416000000,1912.0,1913.0,1879.0,1879.0,555200,2021-11-09
1636502400000,1893.0,1911.0,1883.0,1886.0,592300,2021-11-10
1636588800000,1872.0,1903.0,1872.0,1895.0,557100,2021-11-11
1636675200000,1908.0,1937.0,1899.0,1907.0,944000,2021-11-12
1636934400000,1928.0,1943.0,1916.0,1925.0,561600,2021-11-15
1637020800000,1930.0,1949.0,1922.0,1924.0,601900,2021-11-16
1637107200000,1923.0,1927.0,1877.0,1883.0,630800,2021-11-17
1637193600000,1886.0,1910.0,1880.0,1897.0,572800,2021-11-18
1637280000000,1885.0,1907.0,1881.0,1905.0,818700,2021-11-19
1637539200000,1885.0,1907.0,1881.0,1898.0,586400,2021-11-22
1637712000000,1910.0,1953.0,1903.0,1928.0,1389000,2021-11-24
1637798400000,1950.0,1969.0,1940.0,1947.0,880000,2021-11-25
1637884800000,1926.0,1929.0,1856.0,1865.0,1014700,2021-11-26
1638144000000,1830.0,1859.0,1824.0,1829.0,968100,2021-11-29
1638230400000,1862.0,1886.0,1845.0,1845.0,3996500,2021-11-30
1638316800000,1844.0,1879.0,1836.0,1861.0,844800,2021-12-01
1638403200000,1863.0,1906.0,1859.0,1872.0,1219200,2021-12-02
1638489600000,1886.0,1920.0,1874.0,1916.0,965400,2021-12-03
1638748800000,1917.0,1934.0,1911.0,1913.0,900200,2021-12-06
1638835200000,1933.0,1982.0,1923.0,1980.0,1019400,2021-12-07
1638921600000,1988.0,1992.0,1963.0,1967.0,759600,2021-12-08
1639008000000,1968.0,1980.0,1951.0,1955.0,615900,2021-12-09
1639094400000,1959.0,1973.0,1945.0,1948.0,872100,2021-12-10
1639353600000,1988.0,1999.0,1965.0,1965.0,907200,2021-12-13
1639440000000,1959.0,1975.0,1947.0,1953.0,847000,2021-12-14
1639526400000,1934.0,1960.0,1934.0,1940.0,471700,2021-12-15
1639612800000,1961.0,1964.0,1937.0,1960.0,678500,2021-12-16
1639699200000,1944.0,1960.0,1926.0,1937.0,1130900,2021-12-17
1639958400000,1904.0,1928.0,1889.0,1891.0,420900,2021-12-20
1640044800000,1918.0,1934.0,1910.0,1921.0,504100,2021-12-21
1640131200000,1920.0,1925.0,1905.0,1921.0,373100,2021-12-22
1640217600000,1935.0,1953.0,1922.0,1950.0,357800,2021-12-23
1640304000000,1950.0,1952.0,1931.0,1934.0,219100,2021-12-24
1640563200000,1940.0,1947.0,1926.0,1935.0,423600,2021-12-27
1640649600000,1958.0,1968.0,1946.0,1963.0,435900,2021-12-28
1640736000000,1966.0,1970.0,1937.0,1946.0,486800,2021-12-29
1640822400000,1944.0,1944.0,1909.0,1922.0,943900,2021-12-30
1641254400000,1966.0,1970.0,1931.0,1966.0,792100,2022-01-04
1641340800000,1998.0,2017.0,1978.0,2010.0,936700,2022-01-05
1641427200000,1995.0,2014.0,1978.0,1980.0,912900,2022-01-06
1641513600000,1985.0,1999.0,1950.0,1976.0,1091800,2022-01-07
1641859200000,1965.0,1965.0,1927.0,1957.0,901600,2022-01-11
1641945600000,1980.0,2006.0,1971.0,2000.0,820100,2022-01-12
1642032000000,1989.0,1989.0,1962.0,1962.0,570200,2022-01-13
1642118400000,1942.0,1947.0,1912.0,1940.0,1014100,2022-01-14
1642377600000,1940.0,1967.0,1929.0,1939.0,740300,2022-01-17
1642464000000,1945.0,1947.0,1902.0,1919.0,651300,2022-01-18
1642550400000,1900.0,1906.0,1867.0,1877.0,1026600,2022-01-19
1642636800000,1869.0,1925.0,1869.0,1892.0,909900,2022-01-20
1642723200000,1877.0,1908.0,1857.0,1901.0,644000,2022-01-21
1642982400000,1907.0,1951.0,1903.0,1945.0,739200,2022-01-24
1643068800000,1941.0,1942.0,1909.0,1928.0,983200,2022-01-25
1643155200000,1941.0,1960.0,1908.0,1923.0,949600,2022-01-26
1643241600000,1921.0,1936.0,1865.0,1884.0,1051000,2022-01-27
1643328000000,1903.0,1922.0,1892.0,1899.0,1343000,2022-01-28
1643587200000,1893.0,2008.0,1861.0,1995.0,2876600,2022-01-31
1643673600000,1935.0,1967.0,1854.0,1858.0,2035300,2022-02-01
1643760000000,1868.0,1917.0,1842.0,1909.0,1790600,2022-02-02
1643846400000,1940.0,2003.0,1934.0,1984.0,1802900,2022-02-03
1643932800000,1968.0,1969.0,1932.0,1949.0,1053800,2022-02-04
1644192000000,1923.0,1953.0,1920.0,1937.0,630600,2022-02-07
1644278400000,1950.0,1967.0,1928.0,1932.0,769800,2022-02-08
1644364800000,1990.0,1996.0,1960.0,1989.0,975700,2022-02-09
1644451200000,1997.0,2006.0,1978.0,2001.0,680700,2022-02-10
1644796800000,1996.0,2014.0,1982.0,1999.0,947000,2022-02-14
1644883200000,2015.0,2019.0,1983.0,1999.0,854500,2022-02-15
1644969600000,2022.0,2022.0,1994.0,2003.0,965200,2022-02-16
1645056000000,1985.0,1997.0,1954.0,1980.0,828300,2022-02-17
1645142400000,1954.0,1978.0,1950.0,1969.0,590600,2022-02-18
1645401600000,1948.0,1952.0,1927.0,1950.0,307900,2022-02-21
1645488000000,1939.0,1939.0,1902.0,1922.0,634300,2022-02-22
1645660800000,1898.0,1907.0,1863.0,1881.0,1103200,2022-02-24
1645747200000,1871.0,1887.0,1861.0,1882.0,773600,2022-02-25
