timestamp,open,high,low,close,volume,datetime
1636329600000,1310.0,1334.0,1302.0,1307.0,925400,2021-11-08
1636416000000,1297.0,1322.0,1290.0,1298.0,509100,2021-11-09
1636502400000,1300.0,1303.0,1281.0,1286.0,315200,2021-11-10
1636588800000,1286.0,1298.0,1278.0,1296.0,374800,2021-11-11
1636675200000,1301.0,1313.0,1287.0,1293.0,424300,2021-11-12
1636934400000,1288.0,1313.0,1288.0,1307.0,495100,2021-11-15
1637020800000,1320.0,1321.0,1297.0,1301.0,245300,2021-11-16
1637107200000,1302.0,1304.0,1283.0,1293.0,352800,2021-11-17
1637193600000,1287.0,1287.0,1269.0,1278.0,376300,2021-11-18
1637280000000,1276.0,1276.0,1253.0,1266.0,361300,2021-11-19
1637539200000,1258.0,1259.0,1248.0,1258.0,245100,2021-11-22
1637712000000,1266.0,1268.0,1240.0,1242.0,426500,2021-11-24
1637798400000,1245.0,1251.0,1239.0,1242.0,205900,2021-11-25
1637884800000,1226.0,1229.0,1202.0,1205.0,388900,2021-11-26
1638144000000,1195.0,1196.0,1166.0,1167.0,406200,2021-11-29
1638230400000,1183.0,1196.0,1146.0,1150.0,844400,2021-11-30
1638316800000,1153.0,1161.0,1141.0,1153.0,426000,2021-12-01
1638403200000,1140.0,1156.0,1136.0,1146.0,525300,2021-12-02
1638489600000,1166.0,1178.0,1155.0,1175.0,405700,2021-12-03
1638748800000,1174.0,1183.0,1169.0,1170.0,363600,2021-12-06
1638835200000,1181.0,1210.0,1176.0,1207.0,442900,2021-12-07
1638921600000,1218.0,1228.0,1211.0,1218.0,578000,2021-12-08
1639008000000,1232.0,1234.0,1215.0,1216.0,430900,2021-12-09
1639094400000,1215.0,1215.0,1184.0,1186.0,498500,2021-12-10
1639353600000,1194.0,1199.0,1177.0,1180.0,420200,2021-12-13
1639440000000,1181.0,1195.0,1178.0,1180.0,368600,2021-12-14
1639526400000,1173.0,1191.0,1173.0,1191.0,389000,2021-12-15
1639612800000,1191.0,1197.0,1182.0,1184.0,367500,2021-12-16
1639699200000,1187.0,1189.0,1175.0,1177.0,453800,2021-12-17
1639958400000,1158.0,1171.0,1151.0,1154.0,392400,2021-12-20
1640044800000,1167.0,1169.0,1156.0,1163.0,354700,2021-12-21
1640131200000,1170.0,1174.0,1161.0,1168.0,140500,2021-12-22
1640217600000,1168.0,1173.0,1165.0,1172.0,279000,2021-12-23
1640304000000,1178.0,1179.0,1169.0,1173.0,167100,2021-12-24
1640563200000,1174.0,1176.0,1162.0,1166.0,148500,2021-12-27
1640649600000,1180.0,1185.0,1173.0,1179.0,271800,2021-12-28
1640736000000,1178.0,1185.0,1170.0,1176.0,273300,2021-12-29
1640822400000,1163.0,1178.0,1163.0,1168.0,315000,2021-12-30
1641254400000,1191.0,1196.0,1177.0,1192.0,452500,2022-01-04
1641340800000,1196.0,1200.0,1187.0,1196.0,377000,2022-01-05
1641427200000,1196.0,1204.0,1178.0,1179.0,334800,2022-01-06
1641513600000,1192.0,1203.0,1181.0,1200.0,459000,2022-01-07
1641859200000,1200.0,1207.0,1186.0,1207.0,315200,2022-01-11
1641945600000,1200.0,1219.0,1200.0,1216.0,305700,2022-01-12
1642032000000,1234.0,1234.0,1216.0,1224.0,433300,2022-01-13
1642118400000,1217.0,1230.0,1207.0,1227.0,383600,2022-01-14
1642377600000,1233.0,1248.0,1233.0,1241.0,211300,2022-01-17
1642464000000,1252.0,1254.0,1221.0,1229.0,328200,2022-01-18
