timestamp,open,high,low,close,volume,datetime
1636329600000,4385.0,4385.0,4335.0,4365.0,183500,2021-11-08
1636416000000,4370.0,4370.0,4280.0,4295.0,164400,2021-11-09
1636502400000,4365.0,4370.0,4145.0,4170.0,319500,2021-11-10
1636588800000,4110.0,4175.0,4105.0,4125.0,173400,2021-11-11
1636675200000,4100.0,4140.0,4075.0,4120.0,290700,2021-11-12
1636934400000,4090.0,4125.0,4035.0,4055.0,168300,2021-11-15
1637020800000,4070.0,4100.0,4010.0,4010.0,147900,2021-11-16
1637107200000,4015.0,4040.0,4000.0,4030.0,116400,2021-11-17
1637193600000,4005.0,4015.0,3965.0,3970.0,145400,2021-11-18
1637280000000,3975.0,4030.0,3970.0,4020.0,94200,2021-11-19
1637539200000,3980.0,4020.0,3965.0,3995.0,72300,2021-11-22
1637712000000,4020.0,4020.0,3915.0,3940.0,170400,2021-11-24
1637798400000,3965.0,3995.0,3945.0,3960.0,69800,2021-11-25
1637884800000,4030.0,4030.0,3890.0,3895.0,142600,2021-11-26
1638144000000,3825.0,3860.0,3780.0,3780.0,130500,2021-11-29
1638230400000,3830.0,3870.0,3690.0,3700.0,265900,2021-11-30
1638316800000,3680.0,3760.0,3680.0,3750.0,194100,2021-12-01
1638403200000,3725.0,3790.0,3725.0,3775.0,254300,2021-12-02
1638489600000,3755.0,3835.0,3750.0,3835.0,137500,2021-12-03
1638748800000,3875.0,3895.0,3805.0,3845.0,138400,2021-12-06
1638835200000,3885.0,3940.0,3835.0,3930.0,128500,2021-12-07
1638921600000,3985.0,3995.0,3925.0,3925.0,115500,2021-12-08
1639008000000,3920.0,3935.0,3830.0,3855.0,150600,2021-12-09
1639094400000,3855.0,3875.0,3835.0,3850.0,168300,2021-12-10
1639353600000,3860.0,3865.0,3800.0,3810.0,168700,2021-12-13
1639440000000,3800.0,3815.0,3770.0,3790.0,176200,2021-12-14
1639526400000,3775.0,3825.0,3775.0,3810.0,140600,2021-12-15
1639612800000,3860.0,3865.0,3820.0,3850.0,131800,2021-12-16
1639699200000,3825.0,3850.0,3730.0,3750.0,386500,2021-12-17
1639958400000,3680.0,3695.0,3620.0,3645.0,188000,2021-12-20
1640044800000,3670.0,3700.0,3660.0,3695.0,132300,2021-12-21
1640131200000,3765.0,3785.0,3735.0,3770.0,168600,2021-12-22
1640217600000,3790.0,3830.0,3785.0,3815.0,122300,2021-12-23
1640304000000,3835.0,3845.0,3775.0,3790.0,94100,2021-12-24
1640563200000,3750.0,3765.0,3725.0,3740.0,103900,2021-12-27
1640649600000,3775.0,3795.0,3765.0,3790.0,141100,2021-12-28
1640736000000,3775.0,3810.0,3755.0,3780.0,117300,2021-12-29
1640822400000,3785.0,3800.0,3765.0,3775.0,53600,2021-12-30
1641254400000,3835.0,3835.0,3765.0,3785.0,150000,2022-01-04
1641340800000,3820.0,3855.0,3795.0,3855.0,162200,2022-01-05
1641427200000,3830.0,3850.0,3790.0,3810.0,184900,2022-01-06
1641513600000,3820.0,3845.0,3775.0,3815.0,100400,2022-01-07
1641859200000,3845.0,3865.0,3815.0,3850.0,151000,2022-01-11
1641945600000,3895.0,3955.0,3800.0,3910.0,216500,2022-01-12
1642032000000,3950.0,3960.0,3900.0,3925.0,111300,2022-01-13
1642118400000,3915.0,3930.0,3870.0,3885.0,180500,2022-01-14
1642377600000,3905.0,3935.0,3855.0,3870.0,59500,2022-01-17
1642464000000,3870.0,3875.0,3795.0,3800.0,95400,2022-01-18
1642550400000,3740.0,3770.0,3690.0,3715.0,144800,2022-01-19
1642636800000,3665.0,3755.0,3660.0,3710.0,160300,2022-01-20
1642723200000,3660.0,3700.0,3620.0,3700.0,131300,2022-01-21
1642982400000,3685.0,3780.0,3685.0,3760.0,127300,2022-01-24
1643068800000,3750.0,3750.0,3665.0,3705.0,144600,2022-01-25
1643155200000,3730.0,3735.0,3680.0,3680.0,93500,2022-01-26
1643241600000,3700.0,3730.0,3580.0,3600.0,181200,2022-01-27
1643328000000,3655.0,3695.0,3650.0,3680.0,140500,2022-01-28
1643587200000,3670.0,3740.0,3650.0,3720.0,121800,2022-01-31
