timestamp,open,high,low,close,volume,datetime
1636329600000,1751.0,1758.0,1729.0,1729.0,231900,2021-11-08
1636416000000,1725.0,1737.0,1717.0,1718.0,168200,2021-11-09
1636502400000,1726.0,1741.0,1713.0,1727.0,184500,2021-11-10
1636588800000,1731.0,1758.0,1731.0,1746.0,123900,2021-11-11
1636675200000,1750.0,1778.0,1747.0,1772.0,180500,2021-11-12
1636934400000,1780.0,1784.0,1760.0,1762.0,139000,2021-11-15
1637020800000,1779.0,1785.0,1773.0,1773.0,130700,2021-11-16
1637107200000,1773.0,1778.0,1748.0,1756.0,166500,2021-11-17
1637193600000,1756.0,1781.0,1756.0,1772.0,176900,2021-11-18
1637280000000,1756.0,1775.0,1755.0,1774.0,197200,2021-11-19
1637539200000,1759.0,1777.0,1750.0,1769.0,147300,2021-11-22
1637712000000,1780.0,1785.0,1753.0,1755.0,196200,2021-11-24
1637798400000,1755.0,1767.0,1746.0,1762.0,108000,2021-11-25
1637884800000,1750.0,1758.0,1726.0,1732.0,156900,2021-11-26
1638144000000,1715.0,1716.0,1663.0,1665.0,290700,2021-11-29
1638230400000,1678.0,1707.0,1654.0,1656.0,399800,2021-11-30
1638316800000,1660.0,1682.0,1656.0,1672.0,188900,2021-12-01
1638403200000,1660.0,1685.0,1657.0,1657.0,192200,2021-12-02
1638489600000,1670.0,1693.0,1657.0,1692.0,106800,2021-12-03
1638748800000,1697.0,1729.0,1697.0,1709.0,149900,2021-12-06
1638835200000,1728.0,1760.0,1712.0,1753.0,152700,2021-12-07
1638921600000,1764.0,1769.0,1750.0,1758.0,151300,2021-12-08
1639008000000,1744.0,1750.0,1718.0,1724.0,214700,2021-12-09
1639094400000,1729.0,1742.0,1722.0,1730.0,148000,2021-12-10
1639353600000,1740.0,1749.0,1735.0,1735.0,142200,2021-12-13
1639440000000,1740.0,1753.0,1739.0,1742.0,126400,2021-12-14
1639526400000,1742.0,1765.0,1742.0,1754.0,143000,2021-12-15
1639612800000,1761.0,1767.0,1756.0,1757.0,147000,2021-12-16
1639699200000,1762.0,1781.0,1756.0,1757.0,243600,2021-12-17
1639958400000,1739.0,1746.0,1697.0,1698.0,237200,2021-12-20
1640044800000,1720.0,1736.0,1717.0,1719.0,177400,2021-12-21
1640131200000,1722.0,1722.0,1700.0,1703.0,155600,2021-12-22
1640217600000,1717.0,1726.0,1713.0,1722.0,107500,2021-12-23
1640304000000,1727.0,1727.0,1706.0,1713.0,298100,2021-12-24
1640563200000,1713.0,1727.0,1705.0,1721.0,390800,2021-12-27
1640649600000,1742.0,1759.0,1723.0,1757.0,780600,2021-12-28
1640736000000,1734.0,1734.0,1700.0,1714.0,262600,2021-12-29
1640822400000,1708.0,1723.0,1704.0,1714.0,81400,2021-12-30
1641254400000,1742.0,1742.0,1718.0,1736.0,126500,2022-01-04
1641340800000,1747.0,1762.0,1736.0,1759.0,146500,2022-01-05
1641427200000,1755.0,1760.0,1724.0,1724.0,113300,2022-01-06
1641513600000,1740.0,1743.0,1724.0,1731.0,125800,2022-01-07
1641859200000,1716.0,1725.0,1693.0,1708.0,130500,2022-01-11
1641945600000,1714.0,1731.0,1714.0,1725.0,185700,2022-01-12
