timestamp,open,high,low,close,volume,datetime
1636329600000,2009.0,2045.0,2008.0,2037.0,480600,2021-11-08
1636416000000,2034.0,2039.0,1990.0,1992.0,296800,2021-11-09
1636502400000,1952.0,1956.0,1843.0,1858.0,1225400,2021-11-10
1636588800000,1860.0,1895.0,1860.0,1868.0,434300,2021-11-11
1636675200000,1864.0,1994.0,1862.0,1910.0,1343900,2021-11-12
1636934400000,1988.0,2019.0,1950.0,1982.0,1359400,2021-11-15
1637020800000,1980.0,2007.0,1965.0,1989.0,575600,2021-11-16
1637107200000,1991.0,1994.0,1963.0,1982.0,432900,2021-11-17
1637193600000,1965.0,1971.0,1927.0,1934.0,574700,2021-11-18
1637280000000,1939.0,1964.0,1934.0,1963.0,268500,2021-11-19
1637539200000,1926.0,1936.0,1893.0,1925.0,753400,2021-11-22
1637712000000,1922.0,1938.0,1883.0,1885.0,594200,2021-11-24
1637798400000,1899.0,1915.0,1887.0,1889.0,446500,2021-11-25
1637884800000,1885.0,1893.0,1838.0,1850.0,650400,2021-11-26
1638144000000,1810.0,1820.0,1781.0,1785.0,729400,2021-11-29
1638230400000,1809.0,1826.0,1766.0,1766.0,859000,2021-11-30
1638316800000,1762.0,1786.0,1751.0,1768.0,630900,2021-12-01
1638403200000,1750.0,1797.0,1731.0,1789.0,615100,2021-12-02
1638489600000,1806.0,1831.0,1797.0,1831.0,394500,2021-12-03
1638748800000,1830.0,1844.0,1816.0,1838.0,303200,2021-12-06
1638835200000,1877.0,1902.0,1845.0,1894.0,490400,2021-12-07
1638921600000,1902.0,1919.0,1892.0,1905.0,434000,2021-12-08
1639008000000,1889.0,1900.0,1882.0,1893.0,383800,2021-12-09
1639094400000,1884.0,1898.0,1858.0,1864.0,569300,2021-12-10
1639353600000,1888.0,1888.0,1860.0,1865.0,294500,2021-12-13
1639440000000,1861.0,1882.0,1841.0,1856.0,323000,2021-12-14
1639526400000,1829.0,1849.0,1824.0,1836.0,376600,2021-12-15
1639612800000,1866.0,1881.0,1854.0,1868.0,476300,2021-12-16
1639699200000,1852.0,1873.0,1836.0,1845.0,954400,2021-12-17
1639958400000,1817.0,1822.0,1762.0,1762.0,599100,2021-12-20
1640044800000,1779.0,1804.0,1776.0,1798.0,364900,2021-12-21
1640131200000,1808.0,1817.0,1794.0,1810.0,279400,2021-12-22
1640217600000,1819.0,1833.0,1810.0,1830.0,282900,2021-12-23
1640304000000,1833.0,1843.0,1829.0,1835.0,135200,2021-12-24
1640563200000,1837.0,1857.0,1832.0,1844.0,283700,2021-12-27
1640649600000,1857.0,1890.0,1855.0,1888.0,737600,2021-12-28
1640736000000,1836.0,1853.0,1821.0,1835.0,508200,2021-12-29
1640822400000,1827.0,1852.0,1823.0,1843.0,386800,2021-12-30
1641254400000,1864.0,1871.0,1846.0,1857.0,456900,2022-01-04
1641340800000,1875.0,1895.0,1866.0,1893.0,523600,2022-01-05
1641427200000,1900.0,1913.0,1870.0,1881.0,525300,2022-01-06
1641513600000,1904.0,1912.0,1886.0,1894.0,420600,2022-01-07
1641859200000,1882.0,1882.0,1849.0,1869.0,453500,2022-01-11
1641945600000,1884.0,1906.0,1881.0,1904.0,342800,2022-01-12
1642032000000,1919.0,1931.0,1899.0,1924.0,521300,2022-01-13
1642118400000,1900.0,1903.0,1835.0,1845.0,739100,2022-01-14
1642377600000,1874.0,1917.0,1870.0,1885.0,489400,2022-01-17
1642464000000,1883.0,1883.0,1845.0,1852.0,432100,2022-01-18
1642550400000,1821.0,1834.0,1760.0,1772.0,750300,2022-01-19
1642636800000,1732.0,1761.0,1723.0,1752.0,948100,2022-01-20
1642723200000,1702.0,1727.0,1688.0,1721.0,714000,2022-01-21
1642982400000,1712.0,1748.0,1704.0,1740.0,447100,2022-01-24
1643068800000,1729.0,1729.0,1692.0,1706.0,808500,2022-01-25
1643155200000,1719.0,1729.0,1683.0,1688.0,584400,2022-01-26
1643241600000,1702.0,1707.0,1651.0,1665.0,681500,2022-01-27
1643328000000,1685.0,1694.0,1673.0,1690.0,542500,2022-01-28
1643587200000,1682.0,1686.0,1659.0,1662.0,1497600,2022-01-31
1643673600000,1690.0,1699.0,1666.0,1666.0,455000,2022-02-01
1643760000000,1680.0,1714.0,1680.0,1705.0,496400,2022-02-02
1643846400000,1712.0,1741.0,1708.0,1730.0,415300,2022-02-03
1643932800000,1712.0,1732.0,1711.0,1727.0,433300,2022-02-04
1644192000000,1711.0,1721.0,1688.0,1710.0,410900,2022-02-07
1644278400000,1709.0,1728.0,1704.0,1723.0,437500,2022-02-08
1644364800000,1738.0,1756.0,1733.0,1749.0,532100,2022-02-09
1644451200000,1770.0,1770.0,1716.0,1730.0,718500,2022-02-10
1644796800000,1680.0,1689.0,1646.0,1660.0,992200,2022-02-14
1644883200000,1682.0,1698.0,1650.0,1670.0,926100,2022-02-15
1644969600000,1718.0,1753.0,1710.0,1736.0,896700,2022-02-16
1645056000000,1758.0,1776.0,1701.0,1774.0,1519800,2022-02-17
1645142400000,1736.0,1794.0,1725.0,1773.0,1223300,2022-02-18
1645401600000,1740.0,1772.0,1712.0,1765.0,595300,2022-02-21
1645488000000,1724.0,1726.0,1674.0,1695.0,889900,2022-02-22
1645660800000,1665.0,1673.0,1603.0,1615.0,1054300,2022-02-24
1645747200000,1598.0,1601.0,1577.0,1598.0,1216300,2022-02-25
1646006400000,1596.0,1613.0,1586.0,1607.0,930800,2022-02-28
1646092800000,1624.0,1628.0,1600.0,1603.0,742500,2022-03-01
1646179200000,1554.0,1560.0,1535.0,1538.0,905000,2022-03-02
1646265600000,1566.0,1572.0,1551.0,1565.0,477800,2022-03-03
1646352000000,1560.0,1565.0,1518.0,1529.0,672800,2022-03-04
1646611200000,1494.0,1498.0,1423.0,1448.0,1006300,2022-03-07
1646697600000,1432.0,1451.0,1391.0,1397.0,981300,2022-03-08
1646784000000,1405.0,1431.0,1394.0,1401.0,924100,2022-03-09
1646870400000,1461.0,1493.0,1454.0,1466.0,973100,2022-03-10
1646956800000,1456.0,1481.0,1448.0,1474.0,849500,2022-03-11
1647216000000,1486.0,1535.0,1486.0,1515.0,789100,2022-03-14
1647302400000,1520.0,1564.0,1520.0,1556.0,841800,2022-03-15
1647388800000,1556.0,1566.0,1532.0,1544.0,798900,2022-03-16
1647475200000,1595.0,1597.0,1576.0,1589.0,698300,2022-03-17
1647561600000,1573.0,1589.0,1563.0,1589.0,926900,2022-03-18
1647907200000,1599.0,1619.0,1596.0,1612.0,592900,2022-03-22
1647993600000,1630.0,1632.0,1604.0,1619.0,489500,2022-03-23
1648080000000,1592.0,1614.0,1589.0,1613.0,606000,2022-03-24
1648166400000,1629.0,1634.0,1609.0,1624.0,429000,2022-03-25
1648425600000,1698.0,1699.0,1652.0,1662.0,940500,2022-03-28
1648512000000,1674.0,1698.0,1665.0,1694.0,725300,2022-03-29
1648598400000,1711.0,1716.0,1687.0,1710.0,787000,2022-03-30
1648684800000,1678.0,1699.0,1671.0,1692.0,635200,2022-03-31
