timestamp,open,high,low,close,volume,datetime
1636329600000,2194.0,2230.0,2175.0,2176.0,165100,2021-11-08
1636416000000,2167.0,2175.0,2146.0,2146.0,190700,2021-11-09
1636502400000,2144.0,2158.0,2120.0,2127.0,167400,2021-11-10
1636588800000,2128.0,2146.0,2107.0,2145.0,105100,2021-11-11
1636675200000,2145.0,2171.0,2134.0,2143.0,153900,2021-11-12
1636934400000,2147.0,2169.0,2147.0,2169.0,95300,2021-11-15
1637020800000,2177.0,2183.0,2128.0,2129.0,131200,2021-11-16
1637107200000,2125.0,2125.0,2094.0,2100.0,188400,2021-11-17
1637193600000,2087.0,2109.0,2074.0,2107.0,144200,2021-11-18
1637280000000,2089.0,2099.0,2068.0,2076.0,195800,2021-11-19
1637539200000,2071.0,2087.0,2054.0,2087.0,139300,2021-11-22
1637712000000,2107.0,2126.0,2063.0,2064.0,138200,2021-11-24
1637798400000,2065.0,2091.0,2057.0,2089.0,112100,2021-11-25
1637884800000,2071.0,2078.0,2031.0,2031.0,215500,2021-11-26
1638144000000,2003.0,2010.0,1945.0,1948.0,396600,2021-11-29
1638230400000,1986.0,2040.0,1973.0,1975.0,386200,2021-11-30
1638316800000,1973.0,1994.0,1950.0,1978.0,223500,2021-12-01
1638403200000,1959.0,1988.0,1955.0,1963.0,235700,2021-12-02
1638489600000,1983.0,2043.0,1981.0,2043.0,162000,2021-12-03
1638748800000,2021.0,2038.0,1995.0,2002.0,177600,2021-12-06
1638835200000,2020.0,2074.0,2020.0,2073.0,155200,2021-12-07
1638921600000,2085.0,2085.0,2049.0,2051.0,129500,2021-12-08
1639008000000,2067.0,2083.0,2038.0,2056.0,150700,2021-12-09
1639094400000,2050.0,2054.0,2029.0,2053.0,127200,2021-12-10
1639353600000,2064.0,2071.0,2053.0,2059.0,123400,2021-12-13
1639440000000,2042.0,2049.0,2016.0,2023.0,136600,2021-12-14
1639526400000,2009.0,2049.0,2008.0,2043.0,86200,2021-12-15
1639612800000,2060.0,2079.0,2057.0,2079.0,139500,2021-12-16
1639699200000,2081.0,2090.0,2061.0,2083.0,194100,2021-12-17
1639958400000,2059.0,2074.0,2054.0,2062.0,124500,2021-12-20
1640044800000,2081.0,2097.0,2069.0,2084.0,171600,2021-12-21
1640131200000,2099.0,2103.0,2069.0,2074.0,145400,2021-12-22
1640217600000,2100.0,2100.0,2071.0,2083.0,82300,2021-12-23
1640304000000,2078.0,2085.0,2064.0,2066.0,130500,2021-12-24
1640563200000,2065.0,2080.0,2055.0,2066.0,105600,2021-12-27
1640649600000,2078.0,2085.0,2051.0,2062.0,142200,2021-12-28
1640736000000,2073.0,2112.0,2072.0,2112.0,95600,2021-12-29
1640822400000,2096.0,2129.0,2091.0,2106.0,100400,2021-12-30
1641254400000,2129.0,2135.0,2080.0,2131.0,182900,2022-01-04
1641340800000,2141.0,2148.0,2123.0,2141.0,113900,2022-01-05
1641427200000,2119.0,2124.0,2083.0,2083.0,171200,2022-01-06
1641513600000,2077.0,2092.0,2066.0,2069.0,131400,2022-01-07
1641859200000,2067.0,2089.0,2051.0,2087.0,111300,2022-01-11
1641945600000,2082.0,2135.0,2082.0,2123.0,135800,2022-01-12
1642032000000,2125.0,2125.0,2082.0,2083.0,143300,2022-01-13
1642118400000,2067.0,2069.0,2043.0,2050.0,165800,2022-01-14
1642377600000,2053.0,2087.0,2053.0,2071.0,75500,2022-01-17
1642464000000,2087.0,2114.0,2077.0,2090.0,98000,2022-01-18
1642550400000,2056.0,2098.0,2054.0,2076.0,141900,2022-01-19
1642636800000,2079.0,2115.0,2078.0,2105.0,133700,2022-01-20
1642723200000,2095.0,2148.0,2095.0,2148.0,145500,2022-01-21
1642982400000,2148.0,2165.0,2133.0,2136.0,155800,2022-01-24
1643068800000,2132.0,2132.0,2091.0,2124.0,119500,2022-01-25
1643155200000,2112.0,2124.0,2095.0,2099.0,76900,2022-01-26
1643241600000,2099.0,2106.0,2053.0,2077.0,129400,2022-01-27
1643328000000,2100.0,2135.0,2098.0,2117.0,141400,2022-01-28
1643587200000,2118.0,2118.0,2089.0,2109.0,92900,2022-01-31
1643673600000,2073.0,2113.0,2069.0,2101.0,167300,2022-02-01
1643760000000,2108.0,2135.0,2102.0,2125.0,161800,2022-02-02
1643846400000,2125.0,2149.0,2088.0,2128.0,255200,2022-02-03
1643932800000,2130.0,2161.0,2095.0,2151.0,227900,2022-02-04
1644192000000,2148.0,2155.0,2125.0,2134.0,125800,2022-02-07
1644278400000,2137.0,2213.0,2133.0,2211.0,185700,2022-02-08
1644364800000,2221.0,2226.0,2190.0,2213.0,140500,2022-02-09
1644451200000,2230.0,2240.0,2209.0,2230.0,128200,2022-02-10
1644796800000,2203.0,2236.0,2197.0,2226.0,139200,2022-02-14
1644883200000,2240.0,2254.0,2229.0,2242.0,132600,2022-02-15
1644969600000,2264.0,2281.0,2252.0,2264.0,99200,2022-02-16
1645056000000,2270.0,2382.0,2268.0,2346.0,354800,2022-02-17
1645142400000,2328.0,2347.0,2286.0,2286.0,138900,2022-02-18
1645401600000,2259.0,2262.0,2232.0,2237.0,84100,2022-02-21
1645488000000,2200.0,2216.0,2194.0,2215.0,114800,2022-02-22
1645660800000,2180.0,2197.0,2128.0,2154.0,145600,2022-02-24
1645747200000,2170.0,2187.0,2156.0,2170.0,117600,2022-02-25
1646006400000,2190.0,2208.0,2161.0,2180.0,169600,2022-02-28
1646092800000,2193.0,2223.0,2178.0,2213.0,114700,2022-03-01
1646179200000,2175.0,2215.0,2170.0,2202.0,118300,2022-03-02
1646265600000,2230.0,2244.0,2213.0,2217.0,91900,2022-03-03
1646352000000,2211.0,2221.0,2200.0,2205.0,87800,2022-03-04
1646611200000,2190.0,2202.0,2170.0,2195.0,130600,2022-03-07
1646697600000,2190.0,2248.0,2182.0,2218.0,204300,2022-03-08
1646784000000,2239.0,2283.0,2199.0,2205.0,209400,2022-03-09
1646870400000,2249.0,2262.0,2229.0,2261.0,131400,2022-03-10
1646956800000,2252.0,2276.0,2241.0,2257.0,147800,2022-03-11
1647216000000,2275.0,2304.0,2273.0,2286.0,148800,2022-03-14
1647302400000,2293.0,2319.0,2284.0,2317.0,120400,2022-03-15
1647388800000,2328.0,2347.0,2316.0,2334.0,144600,2022-03-16
1647475200000,2360.0,2367.0,2319.0,2335.0,200100,2022-03-17
1647561600000,2335.0,2341.0,2285.0,2298.0,330200,2022-03-18
1647907200000,2316.0,2335.0,2305.0,2325.0,186200,2022-03-22
1647993600000,2338.0,2349.0,2326.0,2349.0,177100,2022-03-23
1648080000000,2340.0,2369.0,2320.0,2369.0,210300,2022-03-24
1648166400000,2384.0,2388.0,2341.0,2363.0,622500,2022-03-25
1648425600000,2380.0,2380.0,2342.0,2362.0,471100,2022-03-28
1648512000000,2363.0,2363.0,2263.0,2278.0,901800,2022-03-29
1648598400000,2268.0,2317.0,2268.0,2316.0,552400,2022-03-30
1648684800000,2296.0,2338.0,2280.0,2291.0,245600,2022-03-31
1648771200000,2261.0,2266.0,2236.0,2263.0,142700,2022-04-01
1649030400000,2254.0,2254.0,2217.0,2226.0,113700,2022-04-04
1649116800000,2245.0,2284.0,2245.0,2266.0,149800,2022-04-05
1649203200000,2242.0,2297.0,2238.0,2280.0,158400,2022-04-06
1649289600000,2252.0,2273.0,2233.0,2262.0,129300,2022-04-07
1649376000000,2262.0,2268.0,2217.0,2225.0,186500,2022-04-08
1649635200000,2217.0,2231.0,2201.0,2219.0,133100,2022-04-11
1649721600000,2203.0,2235.0,2203.0,2207.0,110600,2022-04-12
1649808000000,2200.0,2223.0,2193.0,2222.0,127300,2022-04-13
1649894400000,2225.0,2265.0,2225.0,2258.0,104000,2022-04-14
1649980800000,2247.0,2274.0,2241.0,2265.0,69900,2022-04-15
1650240000000,2248.0,2280.0,2239.0,2273.0,133000,2022-04-18
1650326400000,2276.0,2277.0,2245.0,2270.0,76900,2022-04-19
1650412800000,2285.0,2305.0,2267.0,2297.0,118200,2022-04-20
1650499200000,2304.0,2320.0,2298.0,2306.0,104300,2022-04-21
1650585600000,2286.0,2305.0,2272.0,2296.0,91000,2022-04-22
1650844800000,2274.0,2274.0,2242.0,2244.0,153800,2022-04-25
1650931200000,2270.0,2340.0,2246.0,2297.0,213400,2022-04-26
1651017600000,2235.0,2265.0,2203.0,2205.0,290100,2022-04-27
1651104000000,2232.0,2244.0,2208.0,2235.0,192700,2022-04-28
1651449600000,2225.0,2254.0,2209.0,2242.0,108900,2022-05-02
