timestamp,open,high,low,close,volume,datetime
1636329600000,1687.0,1704.0,1681.0,1689.0,480600,2021-11-08
1636416000000,1681.0,1681.0,1637.0,1641.0,463600,2021-11-09
1636502400000,1642.0,1655.0,1626.0,1626.0,397100,2021-11-10
1636588800000,1654.0,1674.0,1611.0,1649.0,670600,2021-11-11
1636675200000,1649.0,1672.0,1635.0,1636.0,402300,2021-11-12
1636934400000,1652.0,1685.0,1649.0,1674.0,419200,2021-11-15
1637020800000,1675.0,1714.0,1675.0,1708.0,569900,2021-11-16
1637107200000,1710.0,1710.0,1670.0,1682.0,343100,2021-11-17
1637193600000,1671.0,1700.0,1657.0,1693.0,295100,2021-11-18
1637280000000,1693.0,1693.0,1647.0,1660.0,299100,2021-11-19
1637539200000,1660.0,1666.0,1631.0,1666.0,356700,2021-11-22
1637712000000,1669.0,1685.0,1632.0,1638.0,321400,2021-11-24
1637798400000,1641.0,1642.0,1614.0,1616.0,342100,2021-11-25
1637884800000,1615.0,1620.0,1555.0,1567.0,776800,2021-11-26
1638144000000,1523.0,1566.0,1512.0,1520.0,660700,2021-11-29
1638230400000,1538.0,1569.0,1522.0,1522.0,666700,2021-11-30
1638316800000,1522.0,1558.0,1502.0,1544.0,441000,2021-12-01
1638403200000,1523.0,1549.0,1517.0,1529.0,424100,2021-12-02
1638489600000,1551.0,1591.0,1551.0,1576.0,485100,2021-12-03
1638748800000,1566.0,1582.0,1560.0,1574.0,274700,2021-12-06
1638835200000,1604.0,1632.0,1592.0,1629.0,364300,2021-12-07
1638921600000,1639.0,1647.0,1623.0,1639.0,306700,2021-12-08
1639008000000,1650.0,1663.0,1642.0,1643.0,270400,2021-12-09
1639094400000,1640.0,1650.0,1624.0,1631.0,331100,2021-12-10
1639353600000,1646.0,1654.0,1611.0,1619.0,273100,2021-12-13
1639440000000,1611.0,1625.0,1603.0,1612.0,247700,2021-12-14
1639526400000,1610.0,1639.0,1608.0,1629.0,214000,2021-12-15
1639612800000,1633.0,1640.0,1617.0,1625.0,190700,2021-12-16
1639699200000,1618.0,1627.0,1579.0,1583.0,742800,2021-12-17
1639958400000,1581.0,1597.0,1572.0,1572.0,354100,2021-12-20
1640044800000,1590.0,1618.0,1581.0,1604.0,331800,2021-12-21
1640131200000,1619.0,1624.0,1600.0,1603.0,225800,2021-12-22
1640217600000,1606.0,1616.0,1600.0,1611.0,273200,2021-12-23
1640304000000,1626.0,1627.0,1606.0,1608.0,304000,2021-12-24
1640563200000,1600.0,1600.0,1578.0,1578.0,354900,2021-12-27
1640649600000,1579.0,1608.0,1577.0,1607.0,553400,2021-12-28
1640736000000,1607.0,1660.0,1603.0,1659.0,454400,2021-12-29
1640822400000,1657.0,1657.0,1617.0,1629.0,590700,2021-12-30
1641254400000,1642.0,1652.0,1621.0,1651.0,263500,2022-01-04
1641340800000,1659.0,1665.0,1637.0,1647.0,232800,2022-01-05
1641427200000,1631.0,1632.0,1601.0,1611.0,302000,2022-01-06
1641513600000,1625.0,1634.0,1602.0,1609.0,317200,2022-01-07
1641859200000,1615.0,1651.0,1613.0,1651.0,332800,2022-01-11
1641945600000,1655.0,1687.0,1655.0,1687.0,351600,2022-01-12
1642032000000,1672.0,1675.0,1635.0,1635.0,295400,2022-01-13
1642118400000,1639.0,1656.0,1634.0,1652.0,321500,2022-01-14
1642377600000,1648.0,1671.0,1645.0,1658.0,219900,2022-01-17
1642464000000,1670.0,1694.0,1653.0,1667.0,308700,2022-01-18
1642550400000,1648.0,1655.0,1615.0,1623.0,417700,2022-01-19
1642636800000,1617.0,1648.0,1611.0,1642.0,253900,2022-01-20
1642723200000,1632.0,1649.0,1617.0,1649.0,361900,2022-01-21
1642982400000,1649.0,1658.0,1631.0,1658.0,222200,2022-01-24
1643068800000,1652.0,1652.0,1614.0,1629.0,289800,2022-01-25
1643155200000,1639.0,1654.0,1629.0,1650.0,221700,2022-01-26
1643241600000,1647.0,1651.0,1588.0,1595.0,502900,2022-01-27
1643328000000,1601.0,1648.0,1600.0,1648.0,426900,2022-01-28
1643587200000,1647.0,1654.0,1635.0,1650.0,221700,2022-01-31
1643673600000,1654.0,1688.0,1647.0,1681.0,340400,2022-02-01
1643760000000,1695.0,1714.0,1688.0,1699.0,409500,2022-02-02
1643846400000,1696.0,1711.0,1680.0,1690.0,254000,2022-02-03
1643932800000,1694.0,1708.0,1670.0,1705.0,363200,2022-02-04
1644192000000,1700.0,1706.0,1688.0,1688.0,228600,2022-02-07
1644278400000,1681.0,1712.0,1680.0,1694.0,303700,2022-02-08
1644364800000,1710.0,1710.0,1646.0,1678.0,425200,2022-02-09
1644451200000,1708.0,1781.0,1706.0,1765.0,1280200,2022-02-10
1644796800000,1746.0,1757.0,1719.0,1746.0,411300,2022-02-14
1644883200000,1751.0,1754.0,1698.0,1708.0,507700,2022-02-15
1644969600000,1735.0,1745.0,1716.0,1734.0,306700,2022-02-16
1645056000000,1743.0,1766.0,1734.0,1750.0,310500,2022-02-17
1645142400000,1734.0,1753.0,1722.0,1749.0,285000,2022-02-18
1645401600000,1734.0,1744.0,1719.0,1733.0,250200,2022-02-21
1645488000000,1721.0,1724.0,1703.0,1715.0,326700,2022-02-22
1645660800000,1700.0,1704.0,1657.0,1676.0,462300,2022-02-24
