timestamp,open,high,low,close,volume,datetime
1636329600000,1692.0,1697.0,1679.0,1680.0,456500,2021-11-08
1636416000000,1670.0,1676.0,1648.0,1648.0,667200,2021-11-09
1636502400000,1677.0,1691.0,1664.0,1665.0,527100,2021-11-10
1636588800000,1657.0,1670.0,1647.0,1653.0,424600,2021-11-11
1636675200000,1648.0,1679.0,1648.0,1659.0,380700,2021-11-12
1636934400000,1654.0,1662.0,1641.0,1643.0,466500,2021-11-15
1637020800000,1647.0,1654.0,1629.0,1629.0,521700,2021-11-16
1637107200000,1636.0,1640.0,1627.0,1630.0,375100,2021-11-17
1637193600000,1625.0,1625.0,1595.0,1603.0,673600,2021-11-18
1637280000000,1608.0,1610.0,1591.0,1609.0,496200,2021-11-19
1637539200000,1570.0,1581.0,1553.0,1581.0,898700,2021-11-22
1637712000000,1572.0,1588.0,1556.0,1558.0,636200,2021-11-24
1637798400000,1557.0,1562.0,1540.0,1542.0,448900,2021-11-25
1637884800000,1537.0,1537.0,1517.0,1530.0,580200,2021-11-26
1638144000000,1517.0,1520.0,1490.0,1490.0,871800,2021-11-29
1638230400000,1489.0,1513.0,1475.0,1475.0,974800,2021-11-30
1638316800000,1471.0,1495.0,1470.0,1474.0,801400,2021-12-01
1638403200000,1462.0,1473.0,1452.0,1464.0,802300,2021-12-02
1638489600000,1462.0,1507.0,1459.0,1505.0,503400,2021-12-03
1638748800000,1510.0,1525.0,1508.0,1518.0,679800,2021-12-06
1638835200000,1522.0,1553.0,1513.0,1549.0,589600,2021-12-07
1638921600000,1553.0,1556.0,1516.0,1517.0,691400,2021-12-08
1639008000000,1523.0,1525.0,1507.0,1517.0,548000,2021-12-09
1639094400000,1524.0,1528.0,1513.0,1524.0,381800,2021-12-10
1639353600000,1536.0,1548.0,1525.0,1538.0,541900,2021-12-13
1639440000000,1540.0,1566.0,1537.0,1553.0,503300,2021-12-14
1639526400000,1553.0,1576.0,1552.0,1571.0,454600,2021-12-15
1639612800000,1599.0,1601.0,1580.0,1581.0,610300,2021-12-16
1639699200000,1594.0,1601.0,1575.0,1591.0,644700,2021-12-17
1639958400000,1585.0,1590.0,1564.0,1569.0,572900,2021-12-20
1640044800000,1580.0,1584.0,1571.0,1575.0,430300,2021-12-21
1640131200000,1570.0,1570.0,1547.0,1552.0,447000,2021-12-22
1640217600000,1555.0,1561.0,1550.0,1553.0,267400,2021-12-23
1640304000000,1553.0,1556.0,1541.0,1549.0,424400,2021-12-24
1640563200000,1556.0,1562.0,1529.0,1531.0,688500,2021-12-27
1640649600000,1541.0,1570.0,1539.0,1568.0,1114100,2021-12-28
1640736000000,1545.0,1551.0,1536.0,1548.0,551300,2021-12-29
1640822400000,1530.0,1544.0,1527.0,1528.0,424500,2021-12-30
1641254400000,1536.0,1550.0,1526.0,1550.0,434100,2022-01-04
1641340800000,1548.0,1556.0,1537.0,1553.0,466400,2022-01-05
1641427200000,1551.0,1571.0,1551.0,1560.0,392500,2022-01-06
1641513600000,1569.0,1577.0,1558.0,1566.0,454000,2022-01-07
1641859200000,1564.0,1570.0,1533.0,1548.0,587200,2022-01-11
1641945600000,1540.0,1559.0,1531.0,1555.0,450200,2022-01-12
1642032000000,1548.0,1549.0,1534.0,1539.0,315100,2022-01-13
1642118400000,1532.0,1532.0,1497.0,1506.0,731800,2022-01-14
1642377600000,1501.0,1509.0,1485.0,1488.0,401600,2022-01-17
1642464000000,1502.0,1510.0,1485.0,1486.0,319900,2022-01-18
1642550400000,1476.0,1478.0,1456.0,1463.0,607500,2022-01-19
1642636800000,1456.0,1496.0,1456.0,1484.0,425200,2022-01-20
1642723200000,1488.0,1535.0,1484.0,1532.0,803200,2022-01-21
1642982400000,1571.0,1587.0,1562.0,1577.0,1077800,2022-01-24
1643068800000,1583.0,1628.0,1578.0,1624.0,1294100,2022-01-25
1643155200000,1628.0,1633.0,1602.0,1607.0,794700,2022-01-26
1643241600000,1610.0,1645.0,1600.0,1642.0,1196500,2022-01-27
1643328000000,1655.0,1669.0,1625.0,1637.0,819900,2022-01-28
1643587200000,1647.0,1648.0,1621.0,1641.0,638300,2022-01-31
1643673600000,1630.0,1640.0,1610.0,1635.0,487900,2022-02-01
1643760000000,1623.0,1634.0,1580.0,1600.0,859900,2022-02-02
1643846400000,1612.0,1624.0,1602.0,1624.0,503100,2022-02-03
1643932800000,1628.0,1656.0,1626.0,1641.0,521100,2022-02-04
1644192000000,1640.0,1645.0,1624.0,1625.0,572000,2022-02-07
1644278400000,1622.0,1658.0,1613.0,1653.0,535900,2022-02-08
1644364800000,1655.0,1655.0,1620.0,1633.0,644600,2022-02-09
1644451200000,1642.0,1658.0,1631.0,1639.0,514400,2022-02-10
1644796800000,1636.0,1673.0,1634.0,1670.0,903300,2022-02-14
1644883200000,1674.0,1695.0,1670.0,1684.0,1152600,2022-02-15
1644969600000,1690.0,1696.0,1571.0,1571.0,3276800,2022-02-16
1645056000000,1556.0,1558.0,1506.0,1519.0,1987300,2022-02-17
1645142400000,1511.0,1563.0,1510.0,1555.0,1390600,2022-02-18
1645401600000,1545.0,1565.0,1535.0,1542.0,539100,2022-02-21
1645488000000,1522.0,1533.0,1503.0,1533.0,668100,2022-02-22
1645660800000,1535.0,1544.0,1503.0,1541.0,849900,2022-02-24
1645747200000,1535.0,1543.0,1513.0,1517.0,680500,2022-02-25
1646006400000,1517.0,1559.0,1517.0,1557.0,771900,2022-02-28
1646092800000,1548.0,1562.0,1527.0,1532.0,956800,2022-03-01
1646179200000,1541.0,1555.0,1501.0,1504.0,1053200,2022-03-02
1646265600000,1486.0,1509.0,1461.0,1501.0,946700,2022-03-03
1646352000000,1504.0,1511.0,1475.0,1483.0,957700,2022-03-04
1646611200000,1476.0,1484.0,1460.0,1477.0,815700,2022-03-07
1646697600000,1475.0,1505.0,1463.0,1469.0,1152600,2022-03-08
1646784000000,1451.0,1483.0,1448.0,1465.0,973500,2022-03-09
1646870400000,1467.0,1520.0,1465.0,1517.0,966100,2022-03-10
1646956800000,1500.0,1505.0,1462.0,1466.0,1043600,2022-03-11
1647216000000,1440.0,1443.0,1395.0,1430.0,1489200,2022-03-14
1647302400000,1447.0,1485.0,1445.0,1478.0,767200,2022-03-15
1647388800000,1488.0,1512.0,1470.0,1499.0,790100,2022-03-16
1647475200000,1519.0,1519.0,1494.0,1503.0,759100,2022-03-17
1647561600000,1510.0,1525.0,1497.0,1513.0,714300,2022-03-18
1647907200000,1519.0,1520.0,1460.0,1466.0,1122700,2022-03-22
1647993600000,1469.0,1498.0,1461.0,1498.0,914300,2022-03-23
1648080000000,1499.0,1509.0,1481.0,1499.0,756700,2022-03-24
1648166400000,1475.0,1502.0,1474.0,1500.0,987700,2022-03-25
1648425600000,1505.0,1532.0,1495.0,1528.0,869900,2022-03-28
1648512000000,1531.0,1534.0,1509.0,1530.0,988100,2022-03-29
1648598400000,1543.0,1550.0,1513.0,1519.0,988300,2022-03-30
1648684800000,1500.0,1529.0,1496.0,1499.0,684300,2022-03-31
1648771200000,1495.0,1520.0,1486.0,1515.0,586100,2022-04-01
1649030400000,1510.0,1542.0,1505.0,1539.0,589300,2022-04-04
1649116800000,1539.0,1541.0,1527.0,1535.0,511900,2022-04-05
1649203200000,1534.0,1538.0,1509.0,1512.0,611600,2022-04-06
1649289600000,1517.0,1543.0,1510.0,1538.0,653500,2022-04-07
1649376000000,1529.0,1555.0,1522.0,1553.0,1011200,2022-04-08
1649635200000,1559.0,1566.0,1529.0,1544.0,687900,2022-04-11
1649721600000,1539.0,1550.0,1530.0,1536.0,560500,2022-04-12
1649808000000,1539.0,1544.0,1511.0,1514.0,603100,2022-04-13
1649894400000,1501.0,1518.0,1499.0,1516.0,516800,2022-04-14
1649980800000,1508.0,1517.0,1483.0,1489.0,581400,2022-04-15
1650240000000,1480.0,1480.0,1442.0,1457.0,763900,2022-04-18
1650326400000,1470.0,1524.0,1469.0,1514.0,1497700,2022-04-19
1650412800000,1520.0,1580.0,1510.0,1575.0,1509900,2022-04-20
1650499200000,1558.0,1605.0,1555.0,1564.0,1074500,2022-04-21
1650585600000,1560.0,1574.0,1547.0,1566.0,689800,2022-04-22
1650844800000,1551.0,1580.0,1536.0,1579.0,805000,2022-04-25
1650931200000,1597.0,1623.0,1589.0,1604.0,1742500,2022-04-26
1651017600000,1607.0,1618.0,1555.0,1565.0,1938800,2022-04-27
1651104000000,1588.0,1630.0,1574.0,1606.0,1826300,2022-04-28
1651449600000,1623.0,1664.0,1610.0,1660.0,2245100,2022-05-02
