timestamp,open,high,low,close,volume,datetime
1636329600000,1056.0,1086.0,1051.0,1082.0,5148400,2021-11-08
1636416000000,1086.0,1099.0,1082.0,1089.0,3325800,2021-11-09
1636502400000,1085.0,1097.0,1081.0,1094.0,2850300,2021-11-10
1636588800000,1089.0,1111.0,1083.0,1107.0,3276500,2021-11-11
1636675200000,1114.0,1146.0,1114.0,1141.0,3234200,2021-11-12
1636934400000,1140.0,1146.0,1132.0,1138.0,2199300,2021-11-15
1637020800000,1144.0,1149.0,1130.0,1132.0,3080100,2021-11-16
1637107200000,1128.0,1131.0,1093.0,1096.0,2817000,2021-11-17
1637193600000,1095.0,1097.0,1074.0,1079.0,3286600,2021-11-18
1637280000000,1071.0,1083.0,1064.0,1071.0,3694900,2021-11-19
1637539200000,1046.0,1050.0,1027.0,1046.0,4804800,2021-11-22
1637712000000,1049.0,1097.0,1048.0,1077.0,4733700,2021-11-24
1637798400000,1075.0,1103.0,1068.0,1098.0,2459600,2021-11-25
1637884800000,1091.0,1097.0,1042.0,1042.0,3747400,2021-11-26
1638144000000,1011.0,1019.0,981.0,983.0,6641100,2021-11-29
1638230400000,987.0,1036.0,980.0,1003.0,9618800,2021-11-30
1638316800000,1013.0,1037.0,1007.0,1017.0,6125000,2021-12-01
1638403200000,997.0,1003.0,977.0,997.0,7163600,2021-12-02
1638489600000,1004.0,1036.0,992.0,1030.0,5691700,2021-12-03
1638748800000,1021.0,1054.0,1017.0,1037.0,4335900,2021-12-06
1638835200000,1044.0,1059.0,1032.0,1056.0,4516500,2021-12-07
1638921600000,1070.0,1088.0,1067.0,1071.0,4620100,2021-12-08
1639008000000,1050.0,1060.0,1026.0,1027.0,2658500,2021-12-09
1639094400000,1022.0,1029.0,1002.0,1007.0,3131900,2021-12-10
1639353600000,1017.0,1026.0,1006.0,1015.0,2210000,2021-12-13
1639440000000,1015.0,1017.0,999.0,1009.0,1956900,2021-12-14
1639526400000,1022.0,1042.0,1015.0,1028.0,2466000,2021-12-15
1639612800000,1025.0,1039.0,1021.0,1031.0,2548700,2021-12-16
1639699200000,1033.0,1067.0,1032.0,1064.0,5859400,2021-12-17
1639958400000,1043.0,1059.0,1023.0,1026.0,2530700,2021-12-20
1640044800000,1050.0,1068.0,1047.0,1062.0,2629400,2021-12-21
1640131200000,1065.0,1083.0,1059.0,1064.0,1689700,2021-12-22
1640217600000,1069.0,1075.0,1062.0,1073.0,1360500,2021-12-23
1640304000000,1081.0,1089.0,1070.0,1078.0,1086300,2021-12-24
1640563200000,1077.0,1086.0,1068.0,1077.0,955900,2021-12-27
1640649600000,1087.0,1090.0,1077.0,1087.0,1283800,2021-12-28
1640736000000,1090.0,1099.0,1082.0,1089.0,1159900,2021-12-29
1640822400000,1083.0,1084.0,1069.0,1071.0,1027300,2021-12-30
1641254400000,1087.0,1088.0,1049.0,1070.0,3102700,2022-01-04
1641340800000,1097.0,1105.0,1081.0,1091.0,2900100,2022-01-05
1641427200000,1090.0,1094.0,1059.0,1060.0,1788400,2022-01-06
1641513600000,1062.0,1078.0,1061.0,1063.0,1741600,2022-01-07
1641859200000,1068.0,1073.0,1058.0,1070.0,2003900,2022-01-11
1641945600000,1063.0,1083.0,1059.0,1068.0,2183200,2022-01-12
1642032000000,1075.0,1075.0,1046.0,1060.0,2782500,2022-01-13
1642118400000,1061.0,1065.0,1051.0,1053.0,2896500,2022-01-14
1642377600000,1048.0,1064.0,1046.0,1063.0,1752500,2022-01-17
1642464000000,1069.0,1083.0,1058.0,1060.0,1538400,2022-01-18
1642550400000,1070.0,1083.0,1061.0,1065.0,3578000,2022-01-19
