timestamp,open,high,low,close,volume,datetime
1636329600000,2290.0,2334.0,2278.0,2323.0,732900,2021-11-08
1636416000000,2323.0,2323.0,2254.0,2259.0,460900,2021-11-09
1636502400000,2272.0,2286.0,2231.0,2245.0,306800,2021-11-10
1636588800000,2226.0,2241.0,2208.0,2230.0,247600,2021-11-11
1636675200000,2227.0,2253.0,2225.0,2236.0,270700,2021-11-12
1636934400000,2235.0,2249.0,2194.0,2205.0,278200,2021-11-15
1637020800000,2197.0,2232.0,2181.0,2217.0,490000,2021-11-16
1637107200000,2217.0,2221.0,2182.0,2211.0,332700,2021-11-17
1637193600000,2200.0,2217.0,2186.0,2201.0,289700,2021-11-18
1637280000000,2206.0,2262.0,2206.0,2244.0,419800,2021-11-19
1637539200000,2235.0,2286.0,2230.0,2267.0,526500,2021-11-22
1637712000000,2267.0,2284.0,2250.0,2265.0,483100,2021-11-24
1637798400000,2267.0,2275.0,2245.0,2248.0,239500,2021-11-25
1637884800000,2253.0,2264.0,2185.0,2207.0,445600,2021-11-26
1638144000000,2157.0,2218.0,2145.0,2171.0,544200,2021-11-29
1638230400000,2178.0,2189.0,2101.0,2107.0,691200,2021-11-30
1638316800000,2096.0,2100.0,2036.0,2075.0,394800,2021-12-01
1638403200000,2053.0,2080.0,2008.0,2018.0,496600,2021-12-02
1638489600000,2010.0,2036.0,1978.0,2031.0,468000,2021-12-03
1638748800000,2042.0,2054.0,1993.0,2010.0,388000,2021-12-06
1638835200000,2037.0,2082.0,2027.0,2078.0,367700,2021-12-07
1638921600000,2115.0,2128.0,2084.0,2096.0,367200,2021-12-08
1639008000000,2081.0,2084.0,2031.0,2051.0,402500,2021-12-09
1639094400000,2036.0,2063.0,2010.0,2018.0,333000,2021-12-10
1639353600000,2020.0,2028.0,1992.0,1999.0,284600,2021-12-13
1639440000000,1983.0,1983.0,1912.0,1926.0,674600,2021-12-14
1639526400000,1939.0,2000.0,1938.0,1987.0,499000,2021-12-15
1639612800000,2010.0,2037.0,2000.0,2008.0,448100,2021-12-16
1639699200000,1978.0,1987.0,1944.0,1954.0,527100,2021-12-17
1639958400000,1945.0,1951.0,1868.0,1892.0,477300,2021-12-20
1640044800000,1932.0,1956.0,1920.0,1938.0,423400,2021-12-21
1640131200000,1941.0,1942.0,1921.0,1935.0,314800,2021-12-22
1640217600000,1950.0,1951.0,1925.0,1935.0,457400,2021-12-23
1640304000000,1936.0,1939.0,1920.0,1928.0,401900,2021-12-24
1640563200000,1928.0,1939.0,1896.0,1909.0,302900,2021-12-27
1640649600000,1935.0,1953.0,1915.0,1947.0,319300,2021-12-28
1640736000000,1946.0,1961.0,1922.0,1928.0,217600,2021-12-29
1640822400000,1918.0,1926.0,1893.0,1910.0,267300,2021-12-30
1641254400000,1950.0,1958.0,1927.0,1937.0,329700,2022-01-04
1641340800000,1936.0,1952.0,1917.0,1933.0,322900,2022-01-05
