timestamp,open,high,low,close,volume,datetime
1636329600000,867.0,869.0,860.0,861.0,2214700,2021-11-08
1636416000000,861.0,866.0,856.0,861.0,2958800,2021-11-09
1636502400000,860.0,867.0,860.0,862.0,2203900,2021-11-10
1636588800000,862.0,866.0,856.0,864.0,2140800,2021-11-11
1636675200000,861.0,871.0,860.0,866.0,4037400,2021-11-12
1636934400000,911.0,934.0,911.0,930.0,10395700,2021-11-15
1637020800000,935.0,944.0,913.0,916.0,5528100,2021-11-16
1637107200000,923.0,936.0,916.0,920.0,4510900,2021-11-17
1637193600000,920.0,930.0,915.0,928.0,2638800,2021-11-18
1637280000000,935.0,939.0,931.0,938.0,2453800,2021-11-19
1637539200000,929.0,930.0,919.0,922.0,2888900,2021-11-22
1637712000000,929.0,934.0,925.0,930.0,2401600,2021-11-24
1637798400000,935.0,939.0,928.0,934.0,1731600,2021-11-25
1637884800000,927.0,931.0,922.0,929.0,2177800,2021-11-26
1638144000000,917.0,923.0,913.0,922.0,2652000,2021-11-29
1638230400000,928.0,942.0,927.0,928.0,6540700,2021-11-30
1638316800000,919.0,926.0,916.0,925.0,3976100,2021-12-01
1638403200000,925.0,928.0,918.0,926.0,2642100,2021-12-02
1638489600000,935.0,949.0,934.0,949.0,2614400,2021-12-03
1638748800000,950.0,954.0,940.0,941.0,1859200,2021-12-06
1638835200000,948.0,952.0,943.0,952.0,2108900,2021-12-07
1638921600000,960.0,964.0,956.0,963.0,3130600,2021-12-08
1639008000000,957.0,960.0,954.0,958.0,1516800,2021-12-09
1639094400000,968.0,968.0,960.0,965.0,2475800,2021-12-10
1639353600000,968.0,973.0,965.0,969.0,2320700,2021-12-13
1639440000000,972.0,978.0,969.0,977.0,2056100,2021-12-14
1639526400000,988.0,990.0,980.0,985.0,2749700,2021-12-15
1639612800000,989.0,990.0,985.0,990.0,2445300,2021-12-16
1639699200000,999.0,1019.0,994.0,1019.0,6336200,2021-12-17
1639958400000,1006.0,1014.0,1000.0,1007.0,3525000,2021-12-20
1640044800000,1026.0,1050.0,1019.0,1043.0,6909700,2021-12-21
1640131200000,1045.0,1052.0,1033.0,1036.0,3723100,2021-12-22
1640217600000,1033.0,1043.0,1032.0,1043.0,1559000,2021-12-23
1640304000000,1041.0,1044.0,1037.0,1041.0,1236200,2021-12-24
1640563200000,1040.0,1049.0,1040.0,1043.0,1660200,2021-12-27
1640649600000,1049.0,1052.0,1046.0,1051.0,1670200,2021-12-28
1640736000000,1056.0,1065.0,1055.0,1057.0,2244900,2021-12-29
1640822400000,1065.0,1065.0,1055.0,1055.0,1711700,2021-12-30
1641254400000,1070.0,1086.0,1064.0,1085.0,3133600,2022-01-04
1641340800000,1109.0,1115.0,1095.0,1111.0,4543900,2022-01-05
1641427200000,1118.0,1123.0,1105.0,1115.0,3690300,2022-01-06
1641513600000,1125.0,1134.0,1115.0,1124.0,3483500,2022-01-07
1641859200000,1123.0,1128.0,1108.0,1123.0,4313400,2022-01-11
1641945600000,1117.0,1136.0,1113.0,1134.0,4181900,2022-01-12
1642032000000,1135.0,1142.0,1127.0,1132.0,3050300,2022-01-13
1642118400000,1123.0,1127.0,1109.0,1123.0,3491800,2022-01-14
1642377600000,1127.0,1131.0,1114.0,1117.0,1816200,2022-01-17
1642464000000,1125.0,1130.0,1093.0,1099.0,4042300,2022-01-18
1642550400000,1091.0,1107.0,1089.0,1103.0,5112400,2022-01-19
1642636800000,1096.0,1107.0,1092.0,1098.0,2666100,2022-01-20
1642723200000,1092.0,1102.0,1074.0,1098.0,3010100,2022-01-21
1642982400000,1105.0,1122.0,1103.0,1116.0,2989400,2022-01-24
1643068800000,1112.0,1119.0,1105.0,1110.0,2516800,2022-01-25
1643155200000,1121.0,1129.0,1113.0,1113.0,2924300,2022-01-26
1643241600000,1128.0,1131.0,1100.0,1111.0,3796500,2022-01-27
1643328000000,1111.0,1129.0,1111.0,1125.0,2728400,2022-01-28
1643587200000,1103.0,1131.0,1100.0,1127.0,2499500,2022-01-31
1643673600000,1113.0,1139.0,1113.0,1126.0,2623300,2022-02-01
1643760000000,1127.0,1135.0,1126.0,1131.0,2340000,2022-02-02
1643846400000,1138.0,1142.0,1130.0,1137.0,3699400,2022-02-03
1643932800000,1146.0,1162.0,1142.0,1154.0,3673500,2022-02-04
1644192000000,1160.0,1174.0,1146.0,1174.0,3844300,2022-02-07
1644278400000,1185.0,1192.0,1178.0,1180.0,3050700,2022-02-08
1644364800000,1190.0,1197.0,1184.0,1187.0,4330000,2022-02-09
