timestamp,open,high,low,close,volume,datetime
1636329600000,2882.0,2898.0,2855.0,2861.0,517000,2021-11-08
1636416000000,2761.0,2791.0,2520.0,2567.0,1796700,2021-11-09
1636502400000,2569.0,2608.0,2542.0,2608.0,765300,2021-11-10
1636588800000,2584.0,2587.0,2514.0,2527.0,746600,2021-11-11
1636675200000,2536.0,2615.0,2535.0,2580.0,606300,2021-11-12
1636934400000,2585.0,2590.0,2562.0,2586.0,500000,2021-11-15
1637020800000,2577.0,2599.0,2557.0,2563.0,546900,2021-11-16
1637107200000,2611.0,2612.0,2530.0,2533.0,428200,2021-11-17
1637193600000,2523.0,2545.0,2513.0,2530.0,280900,2021-11-18
1637280000000,2540.0,2555.0,2513.0,2535.0,391000,2021-11-19
1637539200000,2508.0,2521.0,2481.0,2504.0,365800,2021-11-22
1637712000000,2510.0,2525.0,2462.0,2472.0,462800,2021-11-24
1637798400000,2472.0,2492.0,2462.0,2465.0,258700,2021-11-25
1637884800000,2435.0,2440.0,2378.0,2392.0,506400,2021-11-26
1638144000000,2333.0,2383.0,2316.0,2339.0,544000,2021-11-29
1638230400000,2380.0,2395.0,2340.0,2348.0,1256900,2021-11-30
1638316800000,2350.0,2403.0,2345.0,2364.0,752200,2021-12-01
1638403200000,2355.0,2387.0,2341.0,2352.0,564500,2021-12-02
1638489600000,2392.0,2467.0,2379.0,2458.0,603000,2021-12-03
1638748800000,2466.0,2508.0,2455.0,2485.0,635800,2021-12-06
1638835200000,2507.0,2609.0,2486.0,2601.0,960000,2021-12-07
1638921600000,2618.0,2636.0,2584.0,2616.0,1103400,2021-12-08
1639008000000,2635.0,2670.0,2555.0,2596.0,948500,2021-12-09
1639094400000,2594.0,2623.0,2577.0,2588.0,672200,2021-12-10
1639353600000,2610.0,2612.0,2538.0,2553.0,614100,2021-12-13
1639440000000,2543.0,2592.0,2532.0,2567.0,794700,2021-12-14
1639526400000,2587.0,2613.0,2578.0,2594.0,453000,2021-12-15
1639612800000,2603.0,2612.0,2561.0,2582.0,496300,2021-12-16
1639699200000,2584.0,2604.0,2543.0,2558.0,621800,2021-12-17
1639958400000,2523.0,2536.0,2474.0,2478.0,336300,2021-12-20
1640044800000,2501.0,2525.0,2475.0,2513.0,383700,2021-12-21
1640131200000,2525.0,2545.0,2519.0,2539.0,296800,2021-12-22
1640217600000,2554.0,2576.0,2540.0,2572.0,221400,2021-12-23
1640304000000,2576.0,2604.0,2556.0,2575.0,226300,2021-12-24
1640563200000,2593.0,2599.0,2561.0,2576.0,230200,2021-12-27
1640649600000,2599.0,2646.0,2576.0,2637.0,496400,2021-12-28
1640736000000,2621.0,2657.0,2601.0,2645.0,327100,2021-12-29
1640822400000,2626.0,2689.0,2621.0,2676.0,388100,2021-12-30
1641254400000,2680.0,2702.0,2662.0,2692.0,428100,2022-01-04
1641340800000,2742.0,2742.0,2706.0,2730.0,510300,2022-01-05
1641427200000,2735.0,2783.0,2710.0,2710.0,387900,2022-01-06
1641513600000,2721.0,2747.0,2671.0,2726.0,520200,2022-01-07
1641859200000,2736.0,2756.0,2701.0,2735.0,633200,2022-01-11
1641945600000,2727.0,2781.0,2701.0,2766.0,840400,2022-01-12
1642032000000,2816.0,2853.0,2784.0,2813.0,811400,2022-01-13
1642118400000,2789.0,2806.0,2730.0,2782.0,1011500,2022-01-14
1642377600000,2749.0,2789.0,2726.0,2734.0,349000,2022-01-17
1642464000000,2749.0,2787.0,2698.0,2715.0,528100,2022-01-18
1642550400000,2661.0,2695.0,2615.0,2622.0,881300,2022-01-19
1642636800000,2600.0,2617.0,2554.0,2598.0,778000,2022-01-20
1642723200000,2548.0,2552.0,2497.0,2524.0,592100,2022-01-21
1642982400000,2334.0,2377.0,2202.0,2292.0,2369500,2022-01-24
1643068800000,2340.0,2364.0,2295.0,2364.0,1413100,2022-01-25
1643155200000,2398.0,2442.0,2363.0,2399.0,887300,2022-01-26
1643241600000,2384.0,2423.0,2305.0,2328.0,754500,2022-01-27
1643328000000,2346.0,2374.0,2329.0,2338.0,621700,2022-01-28
1643587200000,2344.0,2390.0,2342.0,2371.0,696400,2022-01-31
1643673600000,2375.0,2391.0,2320.0,2326.0,632100,2022-02-01
1643760000000,2368.0,2422.0,2361.0,2410.0,671600,2022-02-02
1643846400000,2401.0,2439.0,2382.0,2426.0,618400,2022-02-03
1643932800000,2419.0,2440.0,2368.0,2408.0,583700,2022-02-04
1644192000000,2404.0,2454.0,2395.0,2454.0,742800,2022-02-07
1644278400000,2463.0,2478.0,2432.0,2433.0,591100,2022-02-08
1644364800000,2437.0,2458.0,2410.0,2447.0,565100,2022-02-09
1644451200000,2457.0,2468.0,2419.0,2454.0,563900,2022-02-10
1644796800000,2445.0,2471.0,2421.0,2423.0,1122900,2022-02-14
1644883200000,2273.0,2353.0,2233.0,2245.0,1782800,2022-02-15
1644969600000,2221.0,2271.0,2191.0,2241.0,1392100,2022-02-16
1645056000000,2215.0,2248.0,2164.0,2181.0,1789400,2022-02-17
1645142400000,2160.0,2201.0,2155.0,2188.0,1271500,2022-02-18
1645401600000,2172.0,2195.0,2148.0,2194.0,601800,2022-02-21
1645488000000,2188.0,2232.0,2162.0,2204.0,737500,2022-02-22
1645660800000,2179.0,2198.0,2082.0,2100.0,2338600,2022-02-24
1645747200000,2110.0,2145.0,2076.0,2136.0,965700,2022-02-25
1646006400000,2136.0,2152.0,2094.0,2123.0,1927400,2022-02-28
1646092800000,2135.0,2158.0,2103.0,2139.0,1515300,2022-03-01
1646179200000,2102.0,2137.0,2060.0,2062.0,1811400,2022-03-02
1646265600000,2092.0,2112.0,2066.0,2099.0,1048900,2022-03-03
1646352000000,2095.0,2102.0,2032.0,2076.0,1134200,2022-03-04
1646611200000,2058.0,2069.0,2012.0,2039.0,1054100,2022-03-07
1646697600000,2028.0,2085.0,2001.0,2009.0,1442300,2022-03-08
1646784000000,2024.0,2088.0,2017.0,2054.0,976800,2022-03-09
1646870400000,2100.0,2142.0,2089.0,2127.0,827200,2022-03-10
1646956800000,2143.0,2157.0,2087.0,2105.0,1290400,2022-03-11
1647216000000,2113.0,2156.0,2112.0,2141.0,866700,2022-03-14
1647302400000,2138.0,2174.0,2129.0,2162.0,711500,2022-03-15
1647388800000,2150.0,2166.0,2140.0,2149.0,935200,2022-03-16
1647475200000,2177.0,2188.0,2155.0,2178.0,703300,2022-03-17
1647561600000,2170.0,2193.0,2148.0,2155.0,1799900,2022-03-18
1647907200000,2160.0,2209.0,2156.0,2199.0,1406800,2022-03-22
1647993600000,2195.0,2232.0,2182.0,2227.0,1258200,2022-03-23
1648080000000,2193.0,2220.0,2175.0,2216.0,534000,2022-03-24
1648166400000,2238.0,2255.0,2211.0,2220.0,496300,2022-03-25
1648425600000,2226.0,2227.0,2190.0,2212.0,636900,2022-03-28
1648512000000,2177.0,2220.0,2125.0,2216.0,1356000,2022-03-29
1648598400000,2165.0,2190.0,2155.0,2183.0,1218800,2022-03-30
1648684800000,2137.0,2167.0,2112.0,2115.0,1149500,2022-03-31
1648771200000,2114.0,2130.0,2092.0,2125.0,753200,2022-04-01
1649030400000,2142.0,2171.0,2142.0,2165.0,713700,2022-04-04
1649116800000,2167.0,2180.0,2161.0,2164.0,719400,2022-04-05
1649203200000,2163.0,2164.0,2120.0,2120.0,1194000,2022-04-06
1649289600000,2090.0,2095.0,2052.0,2078.0,996700,2022-04-07
1649376000000,2082.0,2092.0,2048.0,2064.0,867100,2022-04-08
1649635200000,2053.0,2089.0,2046.0,2066.0,804500,2022-04-11
1649721600000,2076.0,2087.0,2064.0,2072.0,558100,2022-04-12
