timestamp,open,high,low,close,volume,datetime
1636329600000,2153.0,2154.0,2149.0,2152.0,2480800,2021-11-08
1636416000000,2152.0,2154.0,2149.0,2150.0,1604800,2021-11-09
1636502400000,2150.0,2152.0,2148.0,2150.0,1038100,2021-11-10
1636588800000,2151.0,2152.0,2145.0,2149.0,1934700,2021-11-11
1636675200000,2149.0,2159.0,2148.0,2159.0,1467600,2021-11-12
1636934400000,2159.0,2161.0,2149.0,2149.0,1271500,2021-11-15
1637020800000,2149.0,2152.0,2144.0,2145.0,1415800,2021-11-16
1637107200000,2146.0,2146.0,2136.0,2138.0,1582500,2021-11-17
1637193600000,2140.0,2141.0,2133.0,2133.0,1898100,2021-11-18
1637280000000,2133.0,2135.0,2131.0,2132.0,1602900,2021-11-19
1637539200000,2132.0,2145.0,2132.0,2134.0,1396900,2021-11-22
1637712000000,2130.0,2143.0,2129.0,2141.0,1798900,2021-11-24
1637798400000,2138.0,2139.0,2130.0,2133.0,1873800,2021-11-25
1637884800000,2132.0,2134.0,2125.0,2127.0,2513800,2021-11-26
1638144000000,2127.0,2129.0,2118.0,2119.0,3124100,2021-11-29
1638230400000,2120.0,2122.0,2090.0,2102.0,7360600,2021-11-30
1638316800000,2100.0,2114.0,2092.0,2100.0,5552300,2021-12-01
1638403200000,2106.0,2106.0,2089.0,2096.0,2337300,2021-12-02
1638489600000,2096.0,2108.0,2093.0,2107.0,2411000,2021-12-03
1638748800000,2108.0,2113.0,2100.0,2106.0,1437500,2021-12-06
1638835200000,2108.0,2119.0,2101.0,2119.0,1946000,2021-12-07
1638921600000,2121.0,2129.0,2114.0,2129.0,1752500,2021-12-08
1639008000000,2125.0,2142.0,2125.0,2130.0,1758800,2021-12-09
1639094400000,2133.0,2138.0,2128.0,2131.0,1156200,2021-12-10
1639353600000,2135.0,2136.0,2127.0,2127.0,741100,2021-12-13
1639440000000,2125.0,2134.0,2120.0,2120.0,825800,2021-12-14
1639526400000,2124.0,2133.0,2122.0,2124.0,1011800,2021-12-15
1639612800000,2129.0,2133.0,2126.0,2130.0,976600,2021-12-16
1639699200000,2130.0,2130.0,2125.0,2125.0,1338100,2021-12-17
1639958400000,2124.0,2127.0,2115.0,2115.0,1071100,2021-12-20
1640044800000,2122.0,2124.0,2112.0,2120.0,995300,2021-12-21
1640131200000,2123.0,2127.0,2120.0,2126.0,894700,2021-12-22
1640217600000,2130.0,2132.0,2128.0,2132.0,966500,2021-12-23
1640304000000,2132.0,2137.0,2131.0,2135.0,1048200,2021-12-24
1640563200000,2131.0,2133.0,2129.0,2131.0,610000,2021-12-27
1640649600000,2132.0,2132.0,2125.0,2130.0,1436600,2021-12-28
1640736000000,2131.0,2135.0,2131.0,2133.0,1158500,2021-12-29
1640822400000,2132.0,2135.0,2131.0,2131.0,914200,2021-12-30
1641254400000,2133.0,2136.0,2130.0,2136.0,1284600,2022-01-04
1641340800000,2136.0,2139.0,2134.0,2139.0,1034600,2022-01-05
1641427200000,2137.0,2144.0,2136.0,2143.0,1672400,2022-01-06
1641513600000,2140.0,2147.0,2135.0,2143.0,1605600,2022-01-07
1641859200000,2144.0,2146.0,2128.0,2130.0,2061900,2022-01-11
1641945600000,2135.0,2137.0,2123.0,2136.0,1389700,2022-01-12
1642032000000,2139.0,2140.0,2118.0,2120.0,2720400,2022-01-13
1642118400000,2116.0,2120.0,2086.0,2108.0,7259000,2022-01-14
1642377600000,2108.0,2116.0,2090.0,2090.0,2680800,2022-01-17
1642464000000,2099.0,2102.0,2088.0,2089.0,2095100,2022-01-18
1642550400000,2079.0,2087.0,2065.0,2069.0,3387900,2022-01-19
1642636800000,2074.0,2090.0,2072.0,2085.0,1978200,2022-01-20
1642723200000,2078.0,2097.0,2075.0,2096.0,1952100,2022-01-21
1642982400000,2090.0,2098.0,2083.0,2093.0,1761900,2022-01-24
1643068800000,2090.0,2093.0,2084.0,2090.0,1752300,2022-01-25
1643155200000,2088.0,2094.0,2082.0,2082.0,2022000,2022-01-26
1643241600000,2089.0,2091.0,2076.0,2080.0,3116900,2022-01-27
1643328000000,2091.0,2096.0,2082.0,2082.0,3071200,2022-01-28
1643587200000,2082.0,2084.0,2072.0,2072.0,2270400,2022-01-31
1643673600000,2075.0,2090.0,2074.0,2086.0,2142300,2022-02-01
1643760000000,2093.0,2095.0,2088.0,2091.0,1737000,2022-02-02
1643846400000,2089.0,2093.0,2076.0,2089.0,1947400,2022-02-03
1643932800000,2093.0,2094.0,2083.0,2090.0,1624400,2022-02-04
1644192000000,2087.0,2093.0,2083.0,2088.0,1266000,2022-02-07
1644278400000,2086.0,2094.0,2085.0,2090.0,1533600,2022-02-08
1644364800000,2093.0,2094.0,2085.0,2089.0,1650400,2022-02-09
1644451200000,2094.0,2094.0,2084.0,2090.0,1964500,2022-02-10
1644796800000,2085.0,2090.0,2082.0,2086.0,1322500,2022-02-14
1644883200000,2086.0,2092.0,2079.0,2083.0,1774900,2022-02-15
1644969600000,2096.0,2099.0,2089.0,2090.0,1263200,2022-02-16
1645056000000,2094.0,2096.0,2087.0,2089.0,1142900,2022-02-17
1645142400000,2091.0,2097.0,2088.0,2090.0,1830300,2022-02-18
1645401600000,2086.0,2087.0,2073.0,2074.0,1911500,2022-02-21
1645488000000,2066.0,2074.0,2056.0,2059.0,2350700,2022-02-22
1645660800000,2059.0,2065.0,2050.0,2061.0,2330600,2022-02-24
1645747200000,2063.0,2066.0,2056.0,2058.0,1803000,2022-02-25
1646006400000,2067.0,2067.0,2047.0,2047.0,3075400,2022-02-28
1646092800000,2056.0,2062.0,2051.0,2057.0,1858400,2022-03-01
1646179200000,2051.0,2055.0,1912.0,1966.0,13725900,2022-03-02
1646265600000,1995.0,2019.0,1988.0,2010.0,3882000,2022-03-03
