timestamp,open,high,low,close,volume,datetime
1636329600000,2378.0,2392.0,2342.0,2364.0,614400,2021-11-08
1636416000000,2360.0,2360.0,2286.0,2293.0,707900,2021-11-09
1636502400000,2294.0,2294.0,2249.0,2265.0,404600,2021-11-10
1636588800000,2252.0,2299.0,2245.0,2299.0,330200,2021-11-11
1636675200000,2299.0,2320.0,2285.0,2290.0,344700,2021-11-12
1636934400000,2298.0,2310.0,2243.0,2255.0,436800,2021-11-15
1637020800000,2260.0,2291.0,2252.0,2252.0,468700,2021-11-16
1637107200000,2259.0,2260.0,2223.0,2230.0,283500,2021-11-17
1637193600000,2202.0,2229.0,2198.0,2221.0,402600,2021-11-18
1637280000000,2200.0,2223.0,2172.0,2175.0,472800,2021-11-19
1637539200000,2174.0,2192.0,2150.0,2188.0,389500,2021-11-22
1637712000000,2138.0,2156.0,2128.0,2143.0,607500,2021-11-24
1637798400000,2093.0,2151.0,2090.0,2141.0,492500,2021-11-25
1637884800000,2131.0,2143.0,2115.0,2131.0,455800,2021-11-26
1638144000000,2085.0,2099.0,2058.0,2064.0,599000,2021-11-29
1638230400000,2088.0,2108.0,2022.0,2022.0,999800,2021-11-30
1638316800000,2013.0,2018.0,1975.0,1986.0,622900,2021-12-01
1638403200000,1980.0,1999.0,1966.0,1972.0,565900,2021-12-02
1638489600000,1985.0,2054.0,1973.0,2048.0,649000,2021-12-03
1638748800000,2054.0,2067.0,2032.0,2040.0,460900,2021-12-06
1638835200000,2070.0,2141.0,2069.0,2134.0,618000,2021-12-07
1638921600000,2155.0,2171.0,2116.0,2121.0,563900,2021-12-08
1639008000000,2119.0,2136.0,2111.0,2115.0,408100,2021-12-09
1639094400000,2115.0,2126.0,2102.0,2105.0,399500,2021-12-10
1639353600000,2127.0,2135.0,2083.0,2085.0,460300,2021-12-13
1639440000000,2095.0,2104.0,2048.0,2061.0,460800,2021-12-14
1639526400000,2054.0,2065.0,2021.0,2036.0,537400,2021-12-15
1639612800000,2048.0,2053.0,2019.0,2037.0,572100,2021-12-16
1639699200000,2029.0,2046.0,1988.0,1998.0,863100,2021-12-17
1639958400000,1986.0,2004.0,1981.0,1994.0,499300,2021-12-20
1640044800000,2019.0,2027.0,1984.0,1996.0,1260400,2021-12-21
1640131200000,2012.0,2025.0,1988.0,1997.0,597000,2021-12-22
