timestamp,open,high,low,close,volume,datetime
1636329600000,1700.0,1714.0,1691.0,1710.0,419200,2021-11-08
1636416000000,1712.0,1716.0,1701.0,1701.0,286100,2021-11-09
1636502400000,1706.0,1712.0,1688.0,1690.0,205700,2021-11-10
1636588800000,1689.0,1711.0,1686.0,1708.0,366600,2021-11-11
1636675200000,1714.0,1748.0,1714.0,1748.0,598200,2021-11-12
1636934400000,1750.0,1750.0,1724.0,1732.0,296700,2021-11-15
1637020800000,1743.0,1748.0,1709.0,1711.0,339500,2021-11-16
1637107200000,1712.0,1728.0,1707.0,1718.0,241900,2021-11-17
1637193600000,1716.0,1718.0,1697.0,1715.0,308400,2021-11-18
1637280000000,1716.0,1717.0,1704.0,1712.0,274600,2021-11-19
1637539200000,1700.0,1712.0,1689.0,1711.0,289200,2021-11-22
1637712000000,1707.0,1719.0,1682.0,1683.0,354600,2021-11-24
1637798400000,1698.0,1698.0,1686.0,1692.0,289400,2021-11-25
1637884800000,1691.0,1693.0,1653.0,1656.0,495100,2021-11-26
1638144000000,1645.0,1647.0,1610.0,1611.0,661700,2021-11-29
1638230400000,1630.0,1647.0,1606.0,1607.0,716600,2021-11-30
1638316800000,1603.0,1634.0,1593.0,1626.0,544400,2021-12-01
1638403200000,1610.0,1628.0,1603.0,1612.0,495400,2021-12-02
1638489600000,1630.0,1659.0,1622.0,1657.0,493000,2021-12-03
1638748800000,1650.0,1654.0,1633.0,1643.0,437500,2021-12-06
1638835200000,1659.0,1688.0,1649.0,1688.0,529500,2021-12-07
1638921600000,1674.0,1680.0,1656.0,1658.0,558100,2021-12-08
1639008000000,1651.0,1668.0,1648.0,1656.0,429600,2021-12-09
1639094400000,1650.0,1662.0,1641.0,1643.0,334800,2021-12-10
1639353600000,1659.0,1659.0,1628.0,1630.0,389800,2021-12-13
1639440000000,1638.0,1639.0,1608.0,1622.0,484400,2021-12-14
1639526400000,1616.0,1629.0,1615.0,1622.0,386300,2021-12-15
1639612800000,1634.0,1642.0,1623.0,1635.0,343400,2021-12-16
1639699200000,1629.0,1633.0,1620.0,1626.0,563100,2021-12-17
1639958400000,1618.0,1620.0,1591.0,1591.0,711700,2021-12-20
1640044800000,1601.0,1619.0,1601.0,1605.0,485800,2021-12-21
1640131200000,1611.0,1614.0,1596.0,1604.0,504800,2021-12-22
